StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,10,18
3,0003,美麗島站,30,2
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,10,22
7,0007,高雄電影館站,9,23
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,5,27
10,0010,獅甲站,15,17
11,0011,市府四維站,10,22
12,0012,文化師大站,23,9
13,0013,衛武營站,22,10
14,0015,新興區公所站,17,7
15,0016,後火車站,14,18
16,0017,後驛站,5,27
17,0018,凹仔底站,1,31
18,0019,生態園區站,2,26
20,0021,三多站,2,30
21,0022,巨蛋站,1,31
22,0023,民生圓環站,11,21
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,12,20
25,0026,凱旋站,1,31
26,0027,技擊館站,18,14
27,0028,新光中山站,18,14
28,0029,五塊厝站,14,18
29,0030,市警局站,13,19
30,0031,明誠光興站,17,15
31,0032,家樂福愛河站,20,8
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,8,20
34,0035,新光成功站,25,7
35,0036,夢時代站,4,28
36,0037,裕誠辛亥站,9,23
37,0038,文化中正站,2,22
39,0040,光華公園站,14,18
40,0041,民權公園站,18,14
41,0042,國賓飯店站,7,21
42,0043,鹽埕埔站,16,12
43,0044,家樂福成功站,1,31
44,0045,高雄女中站,5,27
45,0046,中山大學站,7,25
46,0047,科工館站,17,15
47,0048,華榮公園站,6,26
48,0049,森林公園站,23,9
49,0050,美術館藝片天站,4,28
50,0051,大東文化藝術中心站-02,4,20
51,0052,大東文化藝術中心站-01,6,26
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,0,24
54,0055,市議會(新址)站,15,17
55,0056,捷運鳳山西站,2,30
56,0057,市府鳳山行政中心站,24,8
57,0058,澄清湖站,14,18
58,0059,捷運小港站,19,13
59,0060,餐旅高中站,11,17
60,0061,社教館站,3,21
61,0062,班超公園站,14,10
62,0063,高雄中學站,28,0
63,0064,博愛國小站,10,18
64,0065,客家文物館站,15,9
65,0066,明堤公園站,17,11
66,0067,微笑公園站,4,28
67,0068,左營國小站,17,15
68,0069,捷運世運主場館站,11,21
69,0070,世運主場館站,16,16
70,0071,捷運楠梓加工出口區站,13,19
71,0072,加昌國小站,23,9
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,6,26
76,0078,岡山區公所站,8,12
77,0079,西子樓站,0,32
