StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,22,6
3,0003,美麗島站,24,8
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,2,30
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,0,32
9,0009,中央公園站,20,12
10,0010,獅甲站,22,10
11,0011,市府四維站,18,14
12,0012,文化師大站,21,11
13,0013,衛武營站,13,19
14,0015,新興區公所站,24,0
15,0016,後火車站,9,23
16,0017,後驛站,10,22
17,0018,凹仔底站,1,31
18,0019,生態園區站,5,23
20,0021,三多站,1,31
21,0022,巨蛋站,0,32
22,0023,民生圓環站,8,24
23,0024,民生民權站,22,10
24,0025,七賢忠孝站,28,4
25,0026,凱旋站,18,14
26,0027,技擊館站,3,29
27,0028,新光中山站,0,32
28,0029,五塊厝站,7,25
29,0030,市警局站,3,29
30,0031,明誠光興站,16,16
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,22,6
33,0034,高雄醫學大學站,5,23
34,0035,新光成功站,8,24
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,7,25
37,0038,文化中正站,0,24
39,0040,光華公園站,17,15
40,0041,民權公園站,27,5
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,10,18
43,0044,家樂福成功站,1,31
44,0045,高雄女中站,10,22
45,0046,中山大學站,4,28
46,0047,科工館站,14,18
47,0048,華榮公園站,8,24
48,0049,森林公園站,25,7
49,0050,美術館藝片天站,7,25
50,0051,大東文化藝術中心站-02,1,23
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,16,16
53,0054,鳳凌廣場站,15,9
54,0055,市議會(新址)站,17,15
55,0056,捷運鳳山西站,20,12
56,0057,市府鳳山行政中心站,12,20
57,0058,澄清湖站,9,23
58,0059,捷運小港站,12,20
59,0060,餐旅高中站,12,16
60,0061,社教館站,7,17
61,0062,班超公園站,3,21
62,0063,高雄中學站,9,19
63,0064,博愛國小站,14,14
64,0065,客家文物館站,5,19
65,0066,明堤公園站,9,19
66,0067,微笑公園站,13,19
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,22,10
69,0070,世運主場館站,13,19
70,0071,捷運楠梓加工出口區站,7,25
71,0072,加昌國小站,11,21
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,12,20
75,0077,捷運南岡山站,0,32
76,0078,岡山區公所站,3,17
77,0079,西子樓站,5,27
78,0080,龍虎塔站,11,21
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,7,25
81,0083,金獅湖站,18,14
82,0084,文藻外語大學站,22,8
83,0085,莊敬公園站,25,7
84,0086,高雄高工站,29,3
85,0087,鼎金國小站,27,5
86,0088,高雄國際機場站,1,31
88,0090,左營高中站,8,24
89,0091,蓮潭會館站,2,26
90,0092,高鐵左營站,6,26
91,0093,孔廟站,8,24
92,0094,草衙站,6,26
93,0095,佛公國小站,15,17
94,0096,海洋局站,10,22
95,0097,二聖公園站,18,14
96,0098,福誠高中站,17,15
97,0099,道明中學站,14,14
98,0100,英明公園站,31,1
99,0101,四維公園站,8,8
100,0102,正修大學站,12,20
101,0103,南華市場站,6,10
102,0104,郵政總局站,10,6
103,0105,民族八德站,20,12
104,0106,高雄大學站,20,12
105,0107,中山高中站,11,21
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),4,8
110,0112,後驛站(2),3,13
111,0113,高雄醫學大學站(2),3,9
112,0114,中央公園站(2),5,7
113,0115,高雄女中站(2),8,4
114,0116,三多站(2),1,11
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),6,6
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),12,0
119,0121,海科大旗津站(2),1,15
120,0122,鳳新高中站,11,21
121,0123,前鎮高中站,7,25
122,0124,美術館馬卡道站,26,6
123,0125,福山廣場站,15,17
124,0126,阿公店水庫站,12,4
125,0127,澄清湖站(2),10,22
126,0128,寶業里滯洪池站,20,12
127,0129,陽明溜冰場站,11,5
128,0130,義民廟站,8,8
129,0131,鼎泰廣場站,29,3
130,0132,平和停車場站,12,20
131,0133,小港區公所站,10,22
132,0134,大寮區公所站,8,8
133,0135,和春技術學院站(1),12,16
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,8,24
136,0138,輔英科技大學站,17,15
137,0139,台鐵新左營站,4,12
138,0140,扶輪公園站,12,12
139,0141,高雄榮總站,12,20
141,0143,岡山河堤公園站,15,17
142,0144,岡山稽徵所站,9,19
143,0145,岡山忠孝里站,15,17
144,0146,岡山文化中心站,8,16
145,0147,原住民故事館站,6,18
146,0148,消防局站,6,26
147,0149,前鎮加工區站(1),8,8
148,0150,前鎮加工區站(2),4,12
151,0153,文化中心站,14,18
152,0154,正義市場站,4,12
153,0155,高雄高商站,26,2
154,0156,高雄監理所站,11,21
155,0157,楠梓翠屏站,24,8
156,0158,鳳新高中站(2),11,21
157,0159,森林公園站(2),13,19
158,0160,高雄真愛館站,3,13
159,0161,小港醫院站,15,17
160,0162,自由市場站,8,20
161,0163,興達港站,7,9
162,0164,文山高中站,7,9
163,0165,市府鳳山行政中心站(2),11,21
164,0166,澄清湖站(3),5,11
165,0167,澄清湖站(4),7,9
166,0168,澄清湖站(5),7,9
167,0170,長青綜合服務中心站,9,7
168,0171,翠平公園站,12,4
169,0172,中鋼成功站,0,16
170,0173,聖和公園站,9,7
171,0174,圖書總館站,1,15
172,0175,中山公園站,1,15
173,0176,高雄監理所(武營)站,10,6
174,0177,捷運鳳山國中站,6,6
175,0178,新甲國小站,12,4
177,0180,三信家商站,11,5
178,0181,大同醫院站,2,14
179,0182,公二公園站,7,9
180,0183,後備指揮部站,7,9
181,0184,三民高中站,1,15
182,0185,家樂福鼎山站,9,7
183,0186,新光國小站,7,9
184,0187,新莊高中站,15,1
185,0188,海青工商站,3,13
186,0189,合群新城和區站,12,4
187,0190,富國公園站,0,16
188,0191,鼓山高中站,5,11
189,0192,仁武區運動公園站,9,7
190,0193,旗津醫院站,4,12
191,0194,興達港站(2),8,8
192,0195,明德國小站,5,11
193,0196,朝陽寺站,8,8
194,0197,橋頭地檢署站,10,6
195,0200,生日公園站,8,8
196,0201,蚵仔寮觀光魚市站,11,5
197,0202,鳳山共同市場站,8,8
198,0208,長庚醫院站,9,7
199,0210,鐵道文化園區站(1),0,16
200,0211,鐵道文化園區站(2),2,14
201,0218,茄萣海岸公園站,9,7
202,0225,中山大學社科院站,16,0
205,0198,建民公園站,10,6
206,0199,前鎮國中站,10,6
207,0203,愛河之心站(2),7,9
208,0204,曹公圳公園站,9,7
209,0205,精華公園站,5,11
210,0206,捷運後勁站,12,4
211,0207,願景橋站,2,14
212,0209,福山國中站,4,12
213,0212,海巡隊站,3,13
214,0213,鼓山渡船頭站,2,14
215,0214,五甲公園站,9,7
216,0215,三民游泳池站,15,1
217,0216,美術東二路站,11,5
218,0217,新民國小站,2,14
219,0219,雄鋒公園站,5,11
220,0220,果貿社區站,1,15
221,0226,文府國小站,5,11
222,0227,龍華市場站,3,13
223,0228,鳳東公園站,14,2
224,0229,中山大學海工館站,8,8
