StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,16,12
3,0003,美麗島站,8,24
5,0005,漁人碼頭站,2,30
6,0006,西子灣站,13,19
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,7,25
10,0010,獅甲站,17,15
11,0011,市府四維站,31,1
12,0012,文化師大站,19,13
13,0013,衛武營站,32,0
14,0015,新興區公所站,14,10
15,0016,後火車站,18,14
16,0017,後驛站,17,15
17,0018,凹仔底站,16,16
18,0019,生態園區站,20,8
20,0021,三多站,13,19
21,0022,巨蛋站,11,21
22,0023,民生圓環站,10,22
23,0024,民生民權站,12,20
24,0025,七賢忠孝站,10,22
25,0026,凱旋站,12,20
26,0027,技擊館站,13,19
27,0028,新光中山站,13,19
28,0029,五塊厝站,13,19
29,0030,市警局站,6,26
30,0031,明誠光興站,23,9
31,0032,家樂福愛河站,8,20
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,9,19
34,0035,新光成功站,1,31
35,0036,夢時代站,17,15
36,0037,裕誠辛亥站,15,17
37,0038,文化中正站,14,10
39,0040,光華公園站,16,16
40,0041,民權公園站,28,4
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,2,26
43,0044,家樂福成功站,14,18
44,0045,高雄女中站,7,25
45,0046,中山大學站,3,29
46,0047,科工館站,18,14
47,0048,華榮公園站,14,18
48,0049,森林公園站,8,24
49,0050,美術館藝片天站,10,22
50,0051,大東文化藝術中心站-02,8,16
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,27,5
53,0054,鳳凌廣場站,12,12
54,0055,市議會(新址)站,20,12
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,11,21
57,0058,澄清湖站,9,23
58,0059,捷運小港站,14,18
59,0060,餐旅高中站,11,17
60,0061,社教館站,11,13
61,0062,班超公園站,10,14
62,0063,高雄中學站,18,10
63,0064,博愛國小站,16,12
64,0065,客家文物館站,18,6
65,0066,明堤公園站,17,11
66,0067,微笑公園站,8,24
67,0068,左營國小站,10,22
68,0069,捷運世運主場館站,23,9
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,11,21
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,19,13
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,14,18
76,0078,岡山區公所站,6,14
77,0079,西子樓站,3,29
78,0080,龍虎塔站,12,20
79,0081,右昌圖書館站,9,15
80,0082,中鋼台船站,7,25
81,0083,金獅湖站,13,19
82,0084,文藻外語大學站,19,11
83,0085,莊敬公園站,12,20
84,0086,高雄高工站,20,12
85,0087,鼎金國小站,18,14
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,13,19
89,0091,蓮潭會館站,9,19
90,0092,高鐵左營站,19,13
91,0093,孔廟站,15,17
92,0094,草衙站,4,28
93,0095,佛公國小站,7,25
94,0096,海洋局站,6,26
95,0097,二聖公園站,18,14
96,0098,福誠高中站,19,13
97,0099,道明中學站,21,7
98,0100,英明公園站,13,19
99,0101,四維公園站,6,10
100,0102,正修大學站,11,21
101,0103,南華市場站,11,5
102,0104,郵政總局站,3,13
103,0105,民族八德站,10,22
104,0106,高雄大學站,22,10
105,0107,中山高中站,14,18
106,0108,龍華國小站,13,19
107,0109,海科大旗津站(1),7,9
109,0111,巨蛋站(2),7,5
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),5,7
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),2,10
114,0116,三多站(2),3,9
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),8,4
118,0120,光華公園站(2),6,6
119,0121,海科大旗津站(2),2,14
120,0122,鳳新高中站,11,21
121,0123,前鎮高中站,15,17
122,0124,美術館馬卡道站,14,18
123,0125,福山廣場站,3,29
124,0126,阿公店水庫站,7,9
125,0127,澄清湖站(2),13,19
126,0128,寶業里滯洪池站,15,17
127,0129,陽明溜冰場站,11,5
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,10,22
130,0132,平和停車場站,19,13
131,0133,小港區公所站,5,27
132,0134,大寮區公所站,9,7
133,0135,和春技術學院站(1),7,21
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,13,19
136,0138,輔英科技大學站,7,25
137,0139,台鐵新左營站,1,15
138,0140,扶輪公園站,12,12
139,0141,高雄榮總站,13,19
141,0143,岡山河堤公園站,13,19
142,0144,岡山稽徵所站,5,23
143,0145,岡山忠孝里站,14,18
144,0146,岡山文化中心站,7,17
145,0147,原住民故事館站,8,16
146,0148,消防局站,13,19
147,0149,前鎮加工區站(1),7,9
148,0150,前鎮加工區站(2),7,9
151,0153,文化中心站,12,20
152,0154,正義市場站,6,10
153,0155,高雄高商站,25,3
154,0156,高雄監理所站,6,26
155,0157,楠梓翠屏站,24,8
156,0158,鳳新高中站(2),18,14
157,0159,森林公園站(2),9,23
158,0160,高雄真愛館站,6,10
159,0161,小港醫院站,17,15
160,0162,自由市場站,18,10
161,0163,興達港站,7,9
162,0164,文山高中站,6,10
163,0165,市府鳳山行政中心站(2),12,20
164,0166,澄清湖站(3),2,14
165,0167,澄清湖站(4),7,9
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,10,6
168,0171,翠平公園站,12,4
169,0172,中鋼成功站,11,5
170,0173,聖和公園站,11,5
171,0174,圖書總館站,13,3
172,0175,中山公園站,7,9
173,0176,高雄監理所(武營)站,2,14
174,0177,捷運鳳山國中站,8,4
175,0178,新甲國小站,2,14
177,0180,三信家商站,8,8
178,0181,大同醫院站,10,6
179,0182,公二公園站,5,11
180,0183,後備指揮部站,3,13
181,0184,三民高中站,10,6
182,0185,家樂福鼎山站,7,9
183,0186,新光國小站,8,8
184,0187,新莊高中站,4,12
185,0188,海青工商站,10,6
186,0189,合群新城和區站,8,8
187,0190,富國公園站,8,8
188,0191,鼓山高中站,16,0
189,0192,仁武區運動公園站,8,8
190,0193,旗津醫院站,7,9
