StationID,StationNO,name,available,empty
1,0001,蓮池潭站,6,26
2,0002,鳳山火車站,14,14
3,0003,美麗島站,0,32
5,0005,漁人碼頭站,8,24
6,0006,西子灣站,16,16
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,6,26
9,0009,中央公園站,1,31
10,0010,獅甲站,23,9
11,0011,市府四維站,2,30
12,0012,文化師大站,13,19
13,0013,衛武營站,31,1
14,0015,新興區公所站,11,13
15,0016,後火車站,14,18
16,0017,後驛站,10,22
17,0018,凹仔底站,24,8
18,0019,生態園區站,2,26
20,0021,三多站,0,32
21,0022,巨蛋站,32,0
22,0023,民生圓環站,0,32
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,10,22
25,0026,凱旋站,21,11
26,0027,技擊館站,14,18
27,0028,新光中山站,0,32
28,0029,五塊厝站,19,13
29,0030,市警局站,7,25
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,13,15
32,0033,愛河之心站,16,12
33,0034,高雄醫學大學站,9,19
34,0035,新光成功站,4,28
35,0036,夢時代站,11,21
36,0037,裕誠辛亥站,5,27
37,0038,文化中正站,3,21
39,0040,光華公園站,11,21
40,0041,民權公園站,20,12
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,19,9
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,12,20
45,0046,中山大學站,6,26
46,0047,科工館站,13,19
47,0048,華榮公園站,3,29
48,0049,森林公園站,9,23
49,0050,美術館藝片天站,7,25
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,2,30
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,17,7
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,14,18
56,0057,市府鳳山行政中心站,6,26
57,0058,澄清湖站,11,21
58,0059,捷運小港站,17,15
59,0060,餐旅高中站,9,19
60,0061,社教館站,10,14
61,0062,班超公園站,8,16
62,0063,高雄中學站,3,25
63,0064,博愛國小站,13,15
64,0065,客家文物館站,12,12
65,0066,明堤公園站,13,15
66,0067,微笑公園站,7,25
67,0068,左營國小站,19,13
68,0069,捷運世運主場館站,23,9
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,15,17
71,0072,加昌國小站,13,19
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,8,24
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,12,20
76,0078,岡山區公所站,10,10
77,0079,西子樓站,4,28
78,0080,龍虎塔站,15,17
79,0081,右昌圖書館站,6,18
80,0082,中鋼台船站,8,24
81,0083,金獅湖站,20,12
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,17,15
85,0087,鼎金國小站,12,20
86,0088,高雄國際機場站,7,25
88,0090,左營高中站,11,21
89,0091,蓮潭會館站,2,26
90,0092,高鐵左營站,26,6
91,0093,孔廟站,19,13
92,0094,草衙站,17,15
93,0095,佛公國小站,4,28
94,0096,海洋局站,6,26
95,0097,二聖公園站,16,16
96,0098,福誠高中站,15,17
97,0099,道明中學站,18,10
98,0100,英明公園站,3,29
99,0101,四維公園站,4,12
100,0102,正修大學站,11,21
101,0103,南華市場站,9,7
102,0104,郵政總局站,4,12
103,0105,民族八德站,11,21
104,0106,高雄大學站,10,22
105,0107,中山高中站,10,22
106,0108,龍華國小站,10,22
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),12,0
110,0112,後驛站(2),5,11
111,0113,高雄醫學大學站(2),3,9
112,0114,中央公園站(2),1,11
113,0115,高雄女中站(2),6,6
114,0116,三多站(2),1,11
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),11,1
118,0120,光華公園站(2),9,3
119,0121,海科大旗津站(2),3,13
120,0122,鳳新高中站,13,19
121,0123,前鎮高中站,11,21
122,0124,美術館馬卡道站,13,19
123,0125,福山廣場站,6,26
124,0126,阿公店水庫站,2,14
125,0127,澄清湖站(2),7,25
126,0128,寶業里滯洪池站,4,28
127,0129,陽明溜冰場站,7,9
128,0130,義民廟站,4,12
129,0131,鼎泰廣場站,3,29
130,0132,平和停車場站,11,21
131,0133,小港區公所站,3,29
132,0134,大寮區公所站,4,12
133,0135,和春技術學院站(1),7,21
134,0136,和春技術學院站(2),8,24
135,0137,捷運大寮站,20,12
136,0138,輔英科技大學站,7,25
137,0139,台鐵新左營站,2,14
138,0140,扶輪公園站,8,16
139,0141,高雄榮總站,14,18
141,0143,岡山河堤公園站,11,21
142,0144,岡山稽徵所站,7,21
143,0145,岡山忠孝里站,12,20
144,0146,岡山文化中心站,4,20
145,0147,原住民故事館站,1,23
146,0148,消防局站,10,22
147,0149,前鎮加工區站(1),7,9
148,0150,前鎮加工區站(2),7,9
151,0153,文化中心站,23,9
152,0154,正義市場站,6,10
153,0155,高雄高商站,15,13
154,0156,高雄監理所站,6,26
155,0157,楠梓翠屏站,22,10
156,0158,鳳新高中站(2),2,30
157,0159,森林公園站(2),0,32
158,0160,高雄真愛館站,15,1
159,0161,小港醫院站,9,23
160,0162,自由市場站,6,22
161,0163,興達港站,2,14
162,0164,文山高中站,8,8
163,0165,市府鳳山行政中心站(2),13,19
164,0166,澄清湖站(3),4,12
165,0167,澄清湖站(4),2,14
166,0168,澄清湖站(5),2,14
167,0170,長青綜合服務中心站,11,5
168,0171,翠平公園站,8,8
169,0172,中鋼成功站,12,4
170,0173,聖和公園站,2,14
171,0174,圖書總館站,1,15
172,0175,中山公園站,4,12
173,0176,高雄監理所(武營)站,0,16
174,0177,捷運鳳山國中站,10,2
175,0178,新甲國小站,8,8
177,0180,三信家商站,6,10
178,0181,大同醫院站,12,4
179,0182,公二公園站,0,16
180,0183,後備指揮部站,3,13
181,0184,三民高中站,9,7
182,0185,家樂福鼎山站,7,9
183,0186,新光國小站,1,15
184,0187,新莊高中站,0,16
185,0188,海青工商站,2,14
186,0189,合群新城和區站,7,9
187,0190,富國公園站,2,14
188,0191,鼓山高中站,7,9
189,0192,仁武區運動公園站,7,9
190,0193,旗津醫院站,6,10
191,0194,興達港站(2),8,8
192,0195,明德國小站,7,9
193,0196,朝陽寺站,4,12
194,0197,橋頭地檢署站,5,11
195,0200,生日公園站,5,11
196,0201,蚵仔寮觀光魚市站,6,10
197,0202,鳳山共同市場站,5,11
198,0208,長庚醫院站,5,11
199,0210,鐵道文化園區站(1),3,13
200,0211,鐵道文化園區站(2),0,16
201,0218,茄萣海岸公園站,3,13
202,0225,中山大學社科院站,0,16
