StationID,StationNO,name,available,empty
1,0001,蓮池潭站,11,21
2,0002,鳳山火車站,6,22
3,0003,美麗島站,22,10
5,0005,漁人碼頭站,28,4
6,0006,西子灣站,3,29
7,0007,高雄電影館站,20,12
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,9,23
10,0010,獅甲站,12,20
11,0011,市府四維站,18,14
12,0012,文化師大站,7,25
13,0013,衛武營站,24,8
14,0015,新興區公所站,9,15
15,0016,後火車站,9,23
16,0017,後驛站,9,23
17,0018,凹仔底站,17,15
18,0019,生態園區站,1,27
20,0021,三多站,13,19
21,0022,巨蛋站,13,19
22,0023,民生圓環站,17,15
23,0024,民生民權站,8,24
24,0025,七賢忠孝站,14,18
25,0026,凱旋站,14,18
26,0027,技擊館站,11,21
27,0028,新光中山站,14,18
28,0029,五塊厝站,8,24
29,0030,市警局站,26,6
30,0031,明誠光興站,14,18
31,0032,家樂福愛河站,16,12
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,24,4
34,0035,新光成功站,13,19
35,0036,夢時代站,20,12
36,0037,裕誠辛亥站,4,28
37,0038,文化中正站,7,17
39,0040,光華公園站,19,13
40,0041,民權公園站,22,10
41,0042,國賓飯店站,18,10
42,0043,鹽埕埔站,11,17
43,0044,家樂福成功站,10,22
44,0045,高雄女中站,28,4
45,0046,中山大學站,10,22
46,0047,科工館站,9,23
47,0048,華榮公園站,7,25
48,0049,森林公園站,5,27
49,0050,美術館藝片天站,24,8
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,6,26
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,9,23
56,0057,市府鳳山行政中心站,22,10
57,0058,澄清湖站,10,22
58,0059,捷運小港站,12,20
59,0060,餐旅高中站,17,11
60,0061,社教館站,6,18
61,0062,班超公園站,12,12
62,0063,高雄中學站,6,22
63,0064,博愛國小站,27,1
64,0065,客家文物館站,14,10
65,0066,明堤公園站,7,21
66,0067,微笑公園站,4,28
67,0068,左營國小站,14,18
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,11,21
70,0071,捷運楠梓加工出口區站,10,22
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,21,11
73,0074,高雄第一科技大學站,21,11
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,8,24
76,0078,岡山區公所站,13,7
77,0079,西子樓站,17,15
78,0080,龍虎塔站,0,32
79,0081,右昌圖書館站,7,17
80,0082,中鋼台船站,28,4
81,0083,金獅湖站,7,25
82,0084,文藻外語大學站,24,6
83,0085,莊敬公園站,19,13
84,0086,高雄高工站,26,6
85,0087,鼎金國小站,4,28
86,0088,高雄國際機場站,20,12
88,0090,左營高中站,25,7
89,0091,蓮潭會館站,8,20
90,0092,高鐵左營站,17,15
91,0093,孔廟站,16,16
92,0094,草衙站,6,26
93,0095,佛公國小站,19,13
94,0096,海洋局站,11,21
95,0097,二聖公園站,14,18
96,0098,福誠高中站,15,17
97,0099,道明中學站,20,8
98,0100,英明公園站,15,17
99,0101,四維公園站,7,9
100,0102,正修大學站,17,15
101,0103,南華市場站,10,6
102,0104,郵政總局站,8,8
103,0105,民族八德站,15,17
104,0106,高雄大學站,14,18
105,0107,中山高中站,30,2
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),6,6
110,0112,後驛站(2),14,2
111,0113,高雄醫學大學站(2),6,6
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),11,1
114,0116,三多站(2),7,5
115,0117,市府四維站(2),11,1
116,0118,文化中正站(2),4,8
117,0119,文化師大站(2),11,1
118,0120,光華公園站(2),8,4
119,0121,海科大旗津站(2),10,6
120,0122,鳳新高中站,23,9
121,0123,前鎮高中站,14,18
122,0124,美術館馬卡道站,17,15
123,0125,福山廣場站,5,27
124,0126,阿公店水庫站,11,5
125,0127,澄清湖站(2),15,17
126,0128,寶業里滯洪池站,13,19
127,0129,陽明溜冰場站,0,16
128,0130,義民廟站,8,8
129,0131,鼎泰廣場站,2,30
130,0132,平和停車場站,15,17
131,0133,小港區公所站,16,16
132,0134,大寮區公所站,7,9
133,0135,和春技術學院站(1),14,14
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,4,28
136,0138,輔英科技大學站,14,18
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,6,18
139,0141,高雄榮總站,4,28
141,0143,岡山河堤公園站,8,24
142,0144,岡山稽徵所站,16,12
143,0145,岡山忠孝里站,12,20
144,0146,岡山文化中心站,15,9
