StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,4,24
3,0003,美麗島站,13,19
5,0005,漁人碼頭站,8,24
6,0006,西子灣站,10,22
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,4,28
10,0010,獅甲站,10,22
11,0011,市府四維站,7,25
12,0012,文化師大站,9,23
13,0013,衛武營站,25,7
14,0015,新興區公所站,23,1
15,0016,後火車站,10,22
16,0017,後驛站,9,23
17,0018,凹仔底站,20,12
18,0019,生態園區站,11,17
20,0021,三多站,19,13
21,0022,巨蛋站,15,17
22,0023,民生圓環站,14,18
23,0024,民生民權站,24,8
24,0025,七賢忠孝站,24,8
25,0026,凱旋站,1,31
26,0027,技擊館站,14,18
27,0028,新光中山站,3,29
28,0029,五塊厝站,5,27
29,0030,市警局站,2,30
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,15,13
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,15,17
35,0036,夢時代站,19,13
36,0037,裕誠辛亥站,27,5
37,0038,文化中正站,5,19
39,0040,光華公園站,6,26
40,0041,民權公園站,29,3
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,5,23
43,0044,家樂福成功站,26,6
44,0045,高雄女中站,11,21
45,0046,中山大學站,18,14
46,0047,科工館站,28,4
47,0048,華榮公園站,1,31
48,0049,森林公園站,13,19
49,0050,美術館藝片天站,10,22
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,7,25
53,0054,鳳凌廣場站,16,8
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,14,18
56,0057,市府鳳山行政中心站,7,25
57,0058,澄清湖站,25,7
58,0059,捷運小港站,6,26
59,0060,餐旅高中站,12,16
60,0061,社教館站,11,13
61,0062,班超公園站,23,1
62,0063,高雄中學站,17,11
63,0064,博愛國小站,5,23
64,0065,客家文物館站,4,20
65,0066,明堤公園站,21,7
66,0067,微笑公園站,10,22
67,0068,左營國小站,7,25
68,0069,捷運世運主場館站,30,2
69,0070,世運主場館站,5,27
70,0071,捷運楠梓加工出口區站,9,23
71,0072,加昌國小站,17,15
72,0073,捷運都會公園站,18,14
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,8,24
76,0078,岡山區公所站,7,13
77,0079,西子樓站,8,24
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,17,7
80,0082,中鋼台船站,7,25
81,0083,金獅湖站,16,16
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,15,17
84,0086,高雄高工站,24,8
85,0087,鼎金國小站,6,26
86,0088,高雄國際機場站,4,28
88,0090,左營高中站,15,17
89,0091,蓮潭會館站,10,18
90,0092,高鐵左營站,20,12
91,0093,孔廟站,15,17
92,0094,草衙站,9,23
93,0095,佛公國小站,11,21
94,0096,海洋局站,9,23
95,0097,二聖公園站,11,21
96,0098,福誠高中站,7,25
97,0099,道明中學站,12,16
98,0100,英明公園站,11,21
99,0101,四維公園站,13,3
100,0102,正修大學站,18,14
101,0103,南華市場站,7,9
102,0104,郵政總局站,2,14
103,0105,民族八德站,14,18
104,0106,高雄大學站,15,17
105,0107,中山高中站,6,26
106,0108,龍華國小站,18,14
107,0109,海科大旗津站(1),0,16
109,0111,巨蛋站(2),9,3
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),9,3
114,0116,三多站(2),10,2
115,0117,市府四維站(2),5,7
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),3,9
118,0120,光華公園站(2),2,10
119,0121,海科大旗津站(2),0,16
120,0122,鳳新高中站,2,30
121,0123,前鎮高中站,4,28
122,0124,美術館馬卡道站,16,16
123,0125,福山廣場站,6,26
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),0,32
126,0128,寶業里滯洪池站,26,6
127,0129,陽明溜冰場站,7,9
128,0130,義民廟站,7,9
129,0131,鼎泰廣場站,8,24
130,0132,平和停車場站,11,21
131,0133,小港區公所站,11,21
132,0134,大寮區公所站,5,11
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),10,22
135,0137,捷運大寮站,11,21
136,0138,輔英科技大學站,8,24
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,1,23
139,0141,高雄榮總站,11,21
141,0143,岡山河堤公園站,13,19
142,0144,岡山稽徵所站,6,22
143,0145,岡山忠孝里站,7,25
144,0146,岡山文化中心站,9,15
145,0147,原住民故事館站,6,18
146,0148,消防局站,8,24
147,0149,前鎮加工區站(1),7,9
148,0150,前鎮加工區站(2),4,12
151,0153,文化中心站,22,10
152,0154,正義市場站,8,8
153,0155,高雄高商站,18,10
154,0156,高雄監理所站,7,25
155,0157,楠梓翠屏站,15,17
156,0158,鳳新高中站(2),1,31
157,0159,森林公園站(2),3,29
158,0160,高雄真愛館站,5,11
159,0161,小港醫院站,19,13
160,0162,自由市場站,26,2
161,0163,興達港站,7,9
162,0164,文山高中站,10,6
163,0165,市府鳳山行政中心站(2),9,23
164,0166,澄清湖站(3),12,4
165,0167,澄清湖站(4),0,16
166,0168,澄清湖站(5),4,12
167,0170,長青綜合服務中心站,11,5
168,0171,翠平公園站,10,6
169,0172,中鋼成功站,10,6
170,0173,聖和公園站,7,9
171,0174,圖書總館站,15,1
172,0175,中山公園站,10,6
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,3,9
175,0178,新甲國小站,0,16
177,0180,三信家商站,3,13
178,0181,大同醫院站,4,12
179,0182,公二公園站,4,12
180,0183,後備指揮部站,6,10
181,0184,三民高中站,4,12
182,0185,家樂福鼎山站,4,12
183,0186,新光國小站,6,10
184,0187,新莊高中站,9,7
185,0188,海青工商站,4,12
186,0189,合群新城和區站,9,7
187,0190,富國公園站,3,13
188,0191,鼓山高中站,6,10
189,0192,仁武區運動公園站,12,4
190,0193,旗津醫院站,6,10
191,0194,興達港站(2),8,8
192,0195,明德國小站,4,12
193,0196,朝陽寺站,6,10
194,0197,橋頭地檢署站,11,5
195,0200,生日公園站,3,13
196,0201,蚵仔寮觀光魚市站,11,5
197,0202,鳳山共同市場站,9,7
198,0208,長庚醫院站,1,15
199,0210,鐵道文化園區站(1),7,9
200,0211,鐵道文化園區站(2),6,10
201,0218,茄萣海岸公園站,8,8
202,0225,中山大學社科院站,1,15
205,0198,建民公園站,12,4
206,0199,前鎮國中站,12,4
207,0203,愛河之心站(2),7,9
208,0204,曹公圳公園站,10,6
209,0205,精華公園站,8,8
210,0206,捷運後勁站,5,11
211,0207,願景橋站,11,5
212,0209,福山國中站,12,4
213,0212,海巡隊站,10,6
214,0213,鼓山渡船頭站,6,10
215,0214,五甲公園站,8,8
216,0215,三民游泳池站,4,12
217,0216,美術東二路站,10,6
218,0217,新民國小站,8,8
219,0219,雄鋒公園站,7,9
220,0220,果貿社區站,0,16
221,0226,文府國小站,5,11
222,0227,龍華市場站,4,12
223,0228,鳳東公園站,12,4
224,0229,中山大學海工館站,8,8
225,0230,WO旅店站,3,13
226,0231,管仲民裕站,10,6
227,0232,楠梓高中站,5,11
228,0233,龍華國中站,9,7
229,0234,金獅湖橋站,6,10
230,0235,城市光廊站,3,13
231,0236,竹林公園站,5,11
232,0237,台鋁站(1),8,8
233,0238,台鋁站(2),2,14
234,0239,台糖楠梓量販店站,6,10
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,6,10
237,0242,市立歷史博物館站,7,9
238,0243,河北立德站,4,12
239,0244,介壽先鋒站,6,10
240,0245,步道公園站,10,6
241,0246,新莊國小站,5,11
242,0247,仁和公園站,9,7
