StationID,StationNO,name,available,empty
1,0001,蓮池潭站,5,27
2,0002,鳳山火車站,1,27
3,0003,美麗島站,11,21
5,0005,漁人碼頭站,17,15
6,0006,西子灣站,0,32
7,0007,高雄電影館站,20,12
8,0008,市議會(舊址)站,28,4
9,0009,中央公園站,11,21
10,0010,獅甲站,14,18
11,0011,市府四維站,28,4
12,0012,文化師大站,27,5
13,0013,衛武營站,3,29
14,0015,新興區公所站,5,19
15,0016,後火車站,3,29
16,0017,後驛站,18,14
17,0018,凹仔底站,19,13
18,0019,生態園區站,8,20
20,0021,三多站,9,23
21,0022,巨蛋站,2,30
22,0023,民生圓環站,16,16
23,0024,民生民權站,12,20
24,0025,七賢忠孝站,21,11
25,0026,凱旋站,14,18
26,0027,技擊館站,17,15
27,0028,新光中山站,3,29
28,0029,五塊厝站,12,20
29,0030,市警局站,29,3
30,0031,明誠光興站,14,18
31,0032,家樂福愛河站,5,23
32,0033,愛河之心站,10,18
33,0034,高雄醫學大學站,26,2
34,0035,新光成功站,19,13
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,9,23
37,0038,文化中正站,8,16
39,0040,光華公園站,1,31
40,0041,民權公園站,6,26
41,0042,國賓飯店站,17,11
42,0043,鹽埕埔站,15,13
43,0044,家樂福成功站,21,11
44,0045,高雄女中站,25,7
45,0046,中山大學站,30,2
46,0047,科工館站,8,24
47,0048,華榮公園站,11,21
48,0049,森林公園站,12,20
49,0050,美術館藝片天站,20,12
50,0051,大東文化藝術中心站-02,10,14
51,0052,大東文化藝術中心站-01,1,31
52,0053,捷運鳳山站,19,13
53,0054,鳳凌廣場站,6,18
54,0055,市議會(新址)站,16,16
55,0056,捷運鳳山西站,12,20
56,0057,市府鳳山行政中心站,25,7
57,0058,澄清湖站,8,24
58,0059,捷運小港站,12,20
59,0060,餐旅高中站,11,17
60,0061,社教館站,12,12
61,0062,班超公園站,18,6
62,0063,高雄中學站,7,21
63,0064,博愛國小站,15,13
64,0065,客家文物館站,6,18
65,0066,明堤公園站,4,24
66,0067,微笑公園站,4,28
67,0068,左營國小站,20,12
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,15,17
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,12,20
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,21,11
75,0077,捷運南岡山站,16,16
76,0078,岡山區公所站,12,8
77,0079,西子樓站,13,19
78,0080,龍虎塔站,3,29
79,0081,右昌圖書館站,5,19
80,0082,中鋼台船站,17,15
81,0083,金獅湖站,19,13
82,0084,文藻外語大學站,4,26
83,0085,莊敬公園站,32,0
84,0086,高雄高工站,28,4
85,0087,鼎金國小站,27,5
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,22,10
89,0091,蓮潭會館站,6,22
90,0092,高鐵左營站,8,24
91,0093,孔廟站,11,21
92,0094,草衙站,10,22
93,0095,佛公國小站,6,26
94,0096,海洋局站,18,14
95,0097,二聖公園站,0,32
96,0098,福誠高中站,4,28
97,0099,道明中學站,26,2
98,0100,英明公園站,0,32
99,0101,四維公園站,7,9
100,0102,正修大學站,13,19
101,0103,南華市場站,10,6
102,0104,郵政總局站,5,11
103,0105,民族八德站,12,20
104,0106,高雄大學站,20,12
105,0107,中山高中站,20,12
106,0108,龍華國小站,4,28
107,0109,海科大旗津站(1),15,1
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),5,7
112,0114,中央公園站(2),6,6
113,0115,高雄女中站(2),12,0
114,0116,三多站(2),7,5
115,0117,市府四維站(2),7,5
116,0118,文化中正站(2),9,3
117,0119,文化師大站(2),7,5
118,0120,光華公園站(2),3,9
119,0121,海科大旗津站(2),10,6
120,0122,鳳新高中站,25,7
121,0123,前鎮高中站,20,12
122,0124,美術館馬卡道站,10,22
123,0125,福山廣場站,6,26
124,0126,阿公店水庫站,7,9
125,0127,澄清湖站(2),19,13
126,0128,寶業里滯洪池站,16,16
127,0129,陽明溜冰場站,1,15
128,0130,義民廟站,1,15
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,15,17
131,0133,小港區公所站,20,12
132,0134,大寮區公所站,11,5
133,0135,和春技術學院站(1),14,14
134,0136,和春技術學院站(2),9,23
135,0137,捷運大寮站,3,29
136,0138,輔英科技大學站,16,16
137,0139,台鐵新左營站,9,7
138,0140,扶輪公園站,9,15
139,0141,高雄榮總站,19,13
141,0143,岡山河堤公園站,10,22
142,0144,岡山稽徵所站,10,18
143,0145,岡山忠孝里站,22,10
144,0146,岡山文化中心站,13,11
145,0147,原住民故事館站,10,14
146,0148,消防局站,26,6
147,0149,前鎮加工區站(1),14,2
148,0150,阿公店森林公園站,7,9
151,0153,文化中心站,15,17
152,0154,正義市場站,4,12
153,0155,高雄高商站,17,11
154,0156,高雄監理所站,13,19
155,0157,楠梓翠屏站,5,27
156,0158,鳳新高中站(2),15,17
157,0159,森林公園站(2),11,21
158,0160,高雄真愛館站,8,8
159,0161,小港醫院站,6,26
160,0162,自由市場站,9,19
161,0163,興達港站,10,6
162,0164,文山高中站,6,10
163,0165,市府鳳山行政中心站(2),17,15
164,0166,澄清湖站(3),7,9
165,0167,澄清湖站(4),9,7
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,3,13
168,0171,翠平公園站,10,6
169,0172,中鋼成功站,12,4
170,0173,聖和公園站,4,12
171,0174,圖書總館站,10,6
172,0175,中山公園站,8,8
173,0176,高雄監理所(武營)站,4,12
174,0177,捷運鳳山國中站,7,5
175,0178,新甲國小站,12,4
177,0180,三信家商站,13,3
178,0181,大同醫院站,3,13
179,0182,公二公園站,5,11
180,0183,後備指揮部站,4,12
181,0184,三民高中站,15,1
182,0185,家樂福鼎山站,2,14
183,0186,新光國小站,1,15
184,0187,新莊高中站,10,6
185,0188,海青工商站,13,3
186,0189,合群新城和區站,2,14
187,0190,富國公園站,2,14
188,0191,鼓山高中站,10,6
189,0192,仁武區運動公園站,13,3
190,0193,旗津醫院站,4,12
191,0194,興達港站(2),11,5
192,0195,明德國小站,6,10
193,0196,朝陽寺站,10,6
194,0197,橋頭地檢署站,8,8
195,0200,生日公園站,6,10
196,0201,蚵仔寮觀光魚市站,14,2
197,0202,鳳山共同市場站,4,12
198,0208,長庚醫院站,4,12
