StationID,StationNO,name,available,empty
1,0001,蓮池潭站,5,27
2,0002,鳳山火車站,10,18
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,19,13
6,0006,西子灣站,3,29
7,0007,高雄電影館站,23,9
8,0008,市議會(舊址)站,27,5
9,0009,中央公園站,9,23
10,0010,獅甲站,20,12
11,0011,市府四維站,26,6
12,0012,文化師大站,26,6
13,0013,衛武營站,6,26
14,0015,新興區公所站,2,22
15,0016,後火車站,6,26
16,0017,後驛站,13,19
17,0018,凹仔底站,11,21
18,0019,生態園區站,0,28
20,0021,三多站,7,25
21,0022,巨蛋站,8,24
22,0023,民生圓環站,21,11
23,0024,民生民權站,16,16
24,0025,七賢忠孝站,21,11
25,0026,凱旋站,11,21
26,0027,技擊館站,19,13
27,0028,新光中山站,9,23
28,0029,五塊厝站,12,20
29,0030,市警局站,31,1
30,0031,明誠光興站,14,18
31,0032,家樂福愛河站,11,17
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,28,0
34,0035,新光成功站,22,10
35,0036,夢時代站,16,16
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,0,24
39,0040,光華公園站,0,32
40,0041,民權公園站,4,28
41,0042,國賓飯店站,14,14
42,0043,鹽埕埔站,9,19
43,0044,家樂福成功站,23,9
44,0045,高雄女中站,27,5
45,0046,中山大學站,16,16
46,0047,科工館站,13,19
47,0048,華榮公園站,5,27
48,0049,森林公園站,10,22
49,0050,美術館藝片天站,21,11
50,0051,大東文化藝術中心站-02,11,13
51,0052,大東文化藝術中心站-01,2,30
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,15,17
55,0056,捷運鳳山西站,10,22
56,0057,市府鳳山行政中心站,28,4
57,0058,澄清湖站,8,24
58,0059,捷運小港站,7,25
59,0060,餐旅高中站,13,15
60,0061,社教館站,11,13
61,0062,班超公園站,0,24
62,0063,高雄中學站,12,16
63,0064,博愛國小站,22,6
64,0065,客家文物館站,10,14
65,0066,明堤公園站,0,28
66,0067,微笑公園站,2,30
67,0068,左營國小站,20,12
68,0069,捷運世運主場館站,1,31
69,0070,世運主場館站,25,7
70,0071,捷運楠梓加工出口區站,7,25
71,0072,加昌國小站,12,20
72,0073,捷運都會公園站,15,17
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,21,11
75,0077,捷運南岡山站,13,19
76,0078,岡山區公所站,12,8
77,0079,西子樓站,12,20
78,0080,龍虎塔站,3,29
79,0081,右昌圖書館站,5,19
80,0082,中鋼台船站,16,16
81,0083,金獅湖站,21,11
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,30,2
84,0086,高雄高工站,26,6
85,0087,鼎金國小站,25,7
86,0088,高雄國際機場站,10,22
88,0090,左營高中站,23,9
89,0091,蓮潭會館站,7,21
90,0092,高鐵左營站,8,24
91,0093,孔廟站,10,22
92,0094,草衙站,11,21
93,0095,佛公國小站,6,26
94,0096,海洋局站,21,11
95,0097,二聖公園站,2,30
96,0098,福誠高中站,2,30
97,0099,道明中學站,26,2
98,0100,英明公園站,5,27
99,0101,四維公園站,10,6
100,0102,正修大學站,13,19
101,0103,南華市場站,9,7
102,0104,郵政總局站,3,13
103,0105,民族八德站,12,20
104,0106,高雄大學站,22,10
105,0107,中山高中站,21,11
106,0108,龍華國小站,7,25
107,0109,海科大旗津站(1),16,0
109,0111,巨蛋站(2),3,9
110,0112,後驛站(2),5,11
111,0113,高雄醫學大學站(2),12,0
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),9,3
114,0116,三多站(2),1,11
115,0117,市府四維站(2),11,1
