StationID,StationNO,name,available,empty
1,0001,蓮池潭站,18,14
2,0002,鳳山火車站,6,22
3,0003,美麗島站,27,5
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,30,2
7,0007,高雄電影館站,11,21
8,0008,市議會(舊址)站,15,17
9,0009,中央公園站,28,4
10,0010,獅甲站,27,5
11,0011,市府四維站,3,29
12,0012,文化師大站,6,26
13,0013,衛武營站,6,26
14,0015,新興區公所站,0,24
15,0016,後火車站,28,4
16,0017,後驛站,2,30
17,0018,凹仔底站,8,24
18,0019,生態園區站,16,12
20,0021,三多站,25,7
21,0022,巨蛋站,3,29
22,0023,民生圓環站,17,15
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,13,19
25,0026,凱旋站,22,10
26,0027,技擊館站,25,7
27,0028,新光中山站,25,7
28,0029,五塊厝站,24,8
29,0030,市警局站,3,29
30,0031,明誠光興站,17,15
31,0032,家樂福愛河站,27,1
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,12,20
35,0036,夢時代站,16,16
36,0037,裕誠辛亥站,30,2
37,0038,文化中正站,8,16
39,0040,光華公園站,1,31
40,0041,民權公園站,14,18
41,0042,國賓飯店站,9,19
42,0043,鹽埕埔站,23,5
43,0044,家樂福成功站,21,11
44,0045,高雄女中站,2,30
45,0046,中山大學站,0,32
46,0047,科工館站,24,8
47,0048,華榮公園站,17,15
48,0049,森林公園站,24,8
49,0050,美術館藝片天站,8,24
50,0051,大東文化藝術中心站-02,11,13
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,17,15
53,0054,鳳凌廣場站,15,9
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,18,14
56,0057,市府鳳山行政中心站,16,16
57,0058,澄清湖站,16,16
58,0059,捷運小港站,18,14
59,0060,餐旅高中站,5,23
60,0061,社教館站,11,13
61,0062,班超公園站,6,18
62,0063,高雄中學站,26,2
63,0064,博愛國小站,6,22
64,0065,客家文物館站,12,12
65,0066,明堤公園站,18,10
66,0067,微笑公園站,17,15
67,0068,左營國小站,12,20
68,0069,捷運世運主場館站,16,16
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,5,27
71,0072,加昌國小站,8,24
72,0073,捷運都會公園站,11,21
73,0074,高雄第一科技大學站,6,26
74,0075,捷運青埔站,8,24
75,0077,捷運南岡山站,11,21
76,0078,岡山區公所站,7,13
77,0079,西子樓站,1,31
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,16,8
80,0082,中鋼台船站,15,17
81,0083,金獅湖站,10,22
82,0084,文藻外語大學站,5,25
83,0085,莊敬公園站,4,28
84,0086,高雄高工站,1,31
85,0087,鼎金國小站,13,19
86,0088,高雄國際機場站,10,22
88,0090,左營高中站,1,31
89,0091,蓮潭會館站,21,7
90,0092,高鐵左營站,1,31
91,0093,孔廟站,25,7
92,0094,草衙站,9,23
93,0095,佛公國小站,12,20
94,0096,海洋局站,10,22
95,0097,二聖公園站,3,29
96,0098,福誠高中站,14,18
97,0099,道明中學站,1,27
98,0100,英明公園站,11,21
99,0101,四維公園站,10,6
100,0102,正修大學站,16,16
101,0103,南華市場站,6,10
102,0104,郵政總局站,5,11
103,0105,民族八德站,8,24
104,0106,高雄大學站,10,22
105,0107,中山高中站,5,27
106,0108,龍華國小站,8,24
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),3,13
111,0113,高雄醫學大學站(2),3,9
112,0114,中央公園站(2),11,1
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),5,7
115,0117,市府四維站(2),6,6
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),4,8
118,0120,光華公園站(2),2,10
119,0121,海科大旗津站(2),4,12
120,0122,鳳新高中站,0,32
121,0123,前鎮高中站,19,13
122,0124,美術館馬卡道站,7,25
123,0125,福山廣場站,11,21
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),13,19
126,0128,寶業里滯洪池站,13,19
127,0129,陽明溜冰場站,14,2
128,0130,義民廟站,9,7
129,0131,鼎泰廣場站,22,10
130,0132,平和停車場站,15,17
131,0133,小港區公所站,11,21
132,0134,大寮區公所站,5,11
133,0135,和春技術學院站(1),6,22
134,0136,和春技術學院站(2),10,22
135,0137,捷運大寮站,17,15
136,0138,輔英科技大學站,14,18
137,0139,台鐵新左營站,10,6
138,0140,扶輪公園站,14,10
139,0141,高雄榮總站,8,24
141,0143,岡山河堤公園站,10,22
142,0144,岡山稽徵所站,8,20
143,0145,岡山忠孝里站,9,23
144,0146,岡山文化中心站,11,13
145,0147,原住民故事館站,9,15
146,0148,消防局站,20,12
147,0149,前鎮加工區站(1),14,2
148,0150,前鎮加工區站(2),8,8
151,0153,文化中心站,10,22
152,0154,正義市場站,12,4
153,0155,高雄高商站,5,23
154,0156,高雄監理所站,11,21
155,0157,楠梓翠屏站,26,6
156,0158,鳳新高中站(2),2,30
157,0159,森林公園站(2),11,21
158,0160,高雄真愛館站,4,12
159,0161,小港醫院站,3,29
160,0162,自由市場站,27,1
161,0163,興達港站,7,9
162,0164,文山高中站,3,13
163,0165,市府鳳山行政中心站(2),5,27
164,0166,澄清湖站(3),7,9
165,0167,澄清湖站(4),8,8
166,0168,澄清湖站(5),8,8
167,0170,長青綜合服務中心站,8,8
168,0171,翠平公園站,7,9
169,0172,中鋼成功站,7,9
170,0173,聖和公園站,5,11
171,0174,圖書總館站,11,5
172,0175,中山公園站,5,11
173,0176,高雄監理所(武營)站,5,11
174,0177,捷運鳳山國中站,1,11
175,0178,新甲國小站,3,13
177,0180,三信家商站,2,14
178,0181,大同醫院站,3,13
179,0182,公二公園站,8,8
180,0183,後備指揮部站,6,10
181,0184,三民高中站,1,15
182,0185,家樂福鼎山站,7,9
183,0186,新光國小站,12,4
184,0187,新莊高中站,2,14
185,0188,海青工商站,3,13
186,0189,合群新城和區站,10,6
187,0190,富國公園站,14,2
188,0191,鼓山高中站,9,7
189,0192,仁武區運動公園站,10,6
190,0193,旗津醫院站,8,8
191,0194,興達港站(2),8,8
192,0195,明德國小站,9,7
193,0196,朝陽寺站,10,6
194,0197,橋頭地檢署站,11,5
195,0200,生日公園站,9,7
196,0201,蚵仔寮觀光魚市站,5,11
197,0202,鳳山共同市場站,6,10
198,0208,長庚醫院站,7,9
199,0210,鐵道文化園區站(1),4,12
200,0211,鐵道文化園區站(2),14,2
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,2,14
205,0198,建民公園站,8,8
206,0199,前鎮國中站,9,7
207,0203,愛河之心站(2),8,8
208,0204,曹公圳公園站,7,9
209,0205,精華公園站,6,10
210,0206,捷運後勁站,6,10
211,0207,願景橋站,14,2
212,0209,福山國中站,3,13
213,0212,海巡隊站,12,4
214,0213,鼓山渡船頭站,6,10
215,0214,五甲公園站,15,1
216,0215,三民游泳池站,13,3
217,0216,美術東二路站,9,7
218,0217,新民國小站,11,5
219,0219,雄鋒公園站,6,10
220,0220,果貿社區站,4,12
221,0226,文府國小站,2,14
222,0227,龍華市場站,6,10
223,0228,鳳東公園站,9,7
224,0229,中山大學海工館站,0,16
225,0230,WO旅店站,8,8
226,0231,管仲民裕站,11,5
227,0232,楠梓高中站,13,3
228,0233,龍華國中站,0,16
229,0234,金獅湖橋站,3,13
230,0235,城市光廊站,4,12
231,0236,竹林公園站,7,9
232,0237,台鋁站(1),2,14
233,0238,台鋁站(2),9,7
234,0239,台糖楠梓量販店站,13,3
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,9,7
237,0242,市立歷史博物館站,3,13
238,0243,河北立德站,2,14
239,0244,介壽先鋒站,5,11
240,0245,步道公園站,9,7
241,0246,新莊國小站,4,12
242,0247,仁和公園站,3,13
243,0249,檨仔林埤濕地公園站,11,5
244,0250,臺灣高雄少年及家事法院站,14,2
245,0251,慈濟靜思堂站,2,14
246,0252,民族國中站,13,3
247,0253,武漢里活動中心站,7,5
248,0254,大灣國中站,5,11
249,0255,漁港公園站,8,8
250,0256,八仙公園站,6,10
251,0257,鳳儀書院站,8,8
252,0258,海光兒童公園站,13,3
