StationID,StationNO,name,available,empty
1,0001,蓮池潭站,20,12
2,0002,鳳山火車站,24,4
3,0003,美麗島站,21,11
5,0005,漁人碼頭站,18,14
6,0006,西子灣站,25,7
7,0007,高雄電影館站,15,17
8,0008,市議會(舊址)站,6,26
9,0009,中央公園站,21,11
10,0010,獅甲站,30,2
11,0011,市府四維站,2,30
12,0012,文化師大站,0,32
13,0013,衛武營站,2,30
14,0015,新興區公所站,6,18
15,0016,後火車站,14,18
16,0017,後驛站,1,31
17,0018,凹仔底站,17,15
18,0019,生態園區站,7,21
20,0021,三多站,30,2
21,0022,巨蛋站,9,23
22,0023,民生圓環站,23,9
23,0024,民生民權站,6,26
24,0025,七賢忠孝站,9,23
25,0026,凱旋站,29,3
26,0027,技擊館站,2,30
27,0028,新光中山站,4,28
28,0029,五塊厝站,25,7
29,0030,市警局站,12,20
30,0031,明誠光興站,2,30
31,0032,家樂福愛河站,18,10
32,0033,愛河之心站,12,16
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,2,30
35,0036,夢時代站,11,21
36,0037,裕誠辛亥站,18,14
37,0038,文化中正站,4,20
39,0040,光華公園站,0,32
40,0041,民權公園站,12,20
41,0042,國賓飯店站,13,15
42,0043,鹽埕埔站,3,25
43,0044,家樂福成功站,24,8
44,0045,高雄女中站,0,32
45,0046,中山大學站,0,32
46,0047,科工館站,20,12
47,0048,華榮公園站,22,10
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,2,30
50,0051,大東文化藝術中心站-02,11,13
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,19,13
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,22,10
55,0056,捷運鳳山西站,14,18
56,0057,市府鳳山行政中心站,0,32
57,0058,澄清湖站,8,24
58,0059,捷運小港站,2,30
59,0060,餐旅高中站,16,12
60,0061,社教館站,14,10
61,0062,班超公園站,1,23
62,0063,高雄中學站,1,27
63,0064,博愛國小站,15,13
64,0065,客家文物館站,17,7
65,0066,明堤公園站,22,6
66,0067,微笑公園站,3,29
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,15,17
69,0070,世運主場館站,7,25
70,0071,捷運楠梓加工出口區站,19,13
71,0072,加昌國小站,11,21
72,0073,捷運都會公園站,11,21
73,0074,高雄第一科技大學站,20,12
74,0075,捷運青埔站,15,17
75,0077,捷運南岡山站,31,1
76,0078,岡山區公所站,1,19
77,0079,西子樓站,7,25
78,0080,龍虎塔站,6,26
79,0081,右昌圖書館站,17,7
80,0082,中鋼台船站,11,21
81,0083,金獅湖站,5,27
82,0084,文藻外語大學站,4,26
83,0085,莊敬公園站,0,32
84,0086,高雄高工站,0,32
85,0087,鼎金國小站,9,23
86,0088,高雄國際機場站,16,16
88,0090,左營高中站,1,31
89,0091,蓮潭會館站,4,24
90,0092,高鐵左營站,9,23
91,0093,孔廟站,25,7
92,0094,草衙站,3,29
93,0095,佛公國小站,26,6
94,0096,海洋局站,12,20
95,0097,二聖公園站,2,30
96,0098,福誠高中站,2,30
97,0099,道明中學站,10,18
98,0100,英明公園站,28,4
99,0101,四維公園站,5,11
100,0102,正修大學站,4,28
101,0103,南華市場站,3,13
102,0104,郵政總局站,15,1
103,0105,民族八德站,22,10
104,0106,高雄大學站,24,8
105,0107,中山高中站,3,29
106,0108,龍華國小站,12,20
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),4,8
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),1,11
