StationID,StationNO,name,available,empty
1,0001,蓮池潭站,21,11
2,0002,鳳山火車站,16,12
3,0003,美麗島站,19,13
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,0,32
7,0007,高雄電影館站,15,17
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,21,11
10,0010,獅甲站,1,31
11,0011,市府四維站,0,32
12,0012,文化師大站,1,31
13,0013,衛武營站,0,32
14,0015,新興區公所站,5,19
15,0016,後火車站,10,22
16,0017,後驛站,2,30
17,0018,凹仔底站,9,23
18,0019,生態園區站,6,22
20,0021,三多站,13,19
21,0022,巨蛋站,3,29
22,0023,民生圓環站,21,11
23,0024,民生民權站,14,18
24,0025,七賢忠孝站,9,23
25,0026,凱旋站,27,5
26,0027,技擊館站,6,26
27,0028,新光中山站,7,25
28,0029,五塊厝站,23,9
29,0030,市警局站,16,16
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,8,20
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,6,26
35,0036,夢時代站,6,26
36,0037,裕誠辛亥站,14,18
37,0038,文化中正站,0,24
39,0040,光華公園站,22,10
40,0041,民權公園站,12,20
41,0042,國賓飯店站,18,10
42,0043,鹽埕埔站,10,18
43,0044,家樂福成功站,15,17
44,0045,高雄女中站,8,24
45,0046,中山大學站,7,25
46,0047,科工館站,12,20
47,0048,華榮公園站,21,11
48,0049,森林公園站,10,22
49,0050,美術館藝片天站,9,23
50,0051,大東文化藝術中心站-02,12,12
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,18,14
53,0054,鳳凌廣場站,7,17
54,0055,市議會(新址)站,21,11
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,16,16
57,0058,澄清湖站,14,18
58,0059,捷運小港站,2,30
59,0060,餐旅高中站,22,6
60,0061,社教館站,11,13
61,0062,班超公園站,14,10
62,0063,高雄中學站,8,20
63,0064,博愛國小站,8,20
64,0065,客家文物館站,17,7
65,0066,明堤公園站,16,12
66,0067,微笑公園站,5,27
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,12,20
69,0070,世運主場館站,13,19
70,0071,捷運楠梓加工出口區站,13,19
71,0072,加昌國小站,12,20
72,0073,捷運都會公園站,11,21
73,0074,高雄第一科技大學站,19,13
74,0075,捷運青埔站,12,20
75,0077,捷運南岡山站,6,26
76,0078,岡山區公所站,8,12
77,0079,西子樓站,9,23
78,0080,龍虎塔站,9,23
