StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,11,17
3,0003,美麗島站,19,13
5,0005,漁人碼頭站,11,21
6,0006,西子灣站,28,4
7,0007,高雄電影館站,14,18
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,14,18
10,0010,獅甲站,20,12
11,0011,市府四維站,11,21
12,0012,文化師大站,3,29
13,0013,衛武營站,16,16
14,0015,新興區公所站,12,12
15,0016,後火車站,11,21
16,0017,後驛站,6,26
17,0018,凹仔底站,6,26
18,0019,生態園區站,24,4
20,0021,三多站,12,20
21,0022,巨蛋站,7,25
22,0023,民生圓環站,7,25
23,0024,民生民權站,14,18
24,0025,七賢忠孝站,25,7
25,0026,凱旋站,13,19
26,0027,技擊館站,26,6
27,0028,新光中山站,9,23
28,0029,五塊厝站,19,13
29,0030,市警局站,13,19
30,0031,明誠光興站,16,16
31,0032,家樂福愛河站,22,6
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,10,18
34,0035,新光成功站,17,15
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,4,28
37,0038,文化中正站,13,11
39,0040,光華公園站,8,24
40,0041,民權公園站,19,13
41,0042,國賓飯店站,5,23
42,0043,鹽埕埔站,12,16
43,0044,家樂福成功站,3,29
44,0045,高雄女中站,11,21
45,0046,中山大學站,17,15
46,0047,科工館站,10,22
47,0048,華榮公園站,9,23
48,0049,森林公園站,14,18
49,0050,美術館藝片天站,18,14
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,8,24
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,10,22
55,0056,捷運鳳山西站,18,14
56,0057,市府鳳山行政中心站,10,22
57,0058,澄清湖站,16,16
58,0059,捷運小港站,7,25
59,0060,餐旅高中站,21,7
60,0061,社教館站,2,22
61,0062,班超公園站,10,14
62,0063,高雄中學站,12,16
63,0064,博愛國小站,11,17
64,0065,客家文物館站,7,17
65,0066,明堤公園站,12,16
66,0067,微笑公園站,6,26
67,0068,左營國小站,22,10
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,16,16
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,18,14
73,0074,高雄第一科技大學站,13,19
74,0075,捷運青埔站,19,13
75,0077,捷運南岡山站,2,30
76,0078,岡山區公所站,10,10
77,0079,西子樓站,6,26
78,0080,龍虎塔站,7,25
79,0081,右昌圖書館站,7,17
80,0082,中鋼台船站,2,30
81,0083,金獅湖站,11,21
82,0084,文藻外語大學站,21,9
83,0085,莊敬公園站,18,14
84,0086,高雄高工站,9,23
85,0087,鼎金國小站,7,25
86,0088,高雄國際機場站,1,31
88,0090,左營高中站,11,21
89,0091,蓮潭會館站,14,14
90,0092,高鐵左營站,14,18
91,0093,孔廟站,16,16
92,0094,草衙站,7,25
93,0095,佛公國小站,9,23
94,0096,海洋局站,13,19
95,0097,二聖公園站,6,26
96,0098,福誠高中站,1,31
97,0099,道明中學站,21,7
98,0100,英明公園站,14,18
99,0101,四維公園站,15,1
100,0102,正修大學站,17,15
101,0103,南華市場站,12,4
102,0104,郵政總局站,15,1
103,0105,民族八德站,17,15
104,0106,高雄大學站,16,16
105,0107,中山高中站,8,24
106,0108,龍華國小站,7,25
107,0109,海科大旗津站(1),2,14
109,0111,巨蛋站(2),2,10
110,0112,後驛站(2),13,3
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),4,8
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),9,3
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),6,6
119,0121,海科大旗津站(2),2,14
120,0122,鳳新高中站,22,10
121,0123,前鎮高中站,10,22
122,0124,美術館馬卡道站,8,24
123,0125,福山廣場站,0,32
124,0126,阿公店水庫站,5,11
125,0127,澄清湖站(2),2,30
126,0128,寶業里滯洪池站,7,25
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,5,11
