StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,12,16
3,0003,美麗島站,22,10
5,0005,漁人碼頭站,12,20
6,0006,西子灣站,18,14
7,0007,高雄電影館站,16,16
8,0008,市議會(舊址)站,21,11
9,0009,中央公園站,19,13
10,0010,獅甲站,28,4
11,0011,市府四維站,16,16
12,0012,文化師大站,3,29
13,0013,衛武營站,4,28
14,0015,新興區公所站,12,12
15,0016,後火車站,9,23
16,0017,後驛站,6,26
17,0018,凹仔底站,4,28
18,0019,生態園區站,2,26
20,0021,三多站,20,12
21,0022,巨蛋站,1,31
22,0023,民生圓環站,11,21
23,0024,民生民權站,17,15
24,0025,七賢忠孝站,21,11
25,0026,凱旋站,14,18
26,0027,技擊館站,19,13
27,0028,新光中山站,13,19
28,0029,五塊厝站,20,12
29,0030,市警局站,14,18
30,0031,明誠光興站,16,16
31,0032,家樂福愛河站,23,5
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,19,9
34,0035,新光成功站,15,17
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,10,14
39,0040,光華公園站,10,22
40,0041,民權公園站,22,10
41,0042,國賓飯店站,8,20
42,0043,鹽埕埔站,11,17
43,0044,家樂福成功站,0,32
44,0045,高雄女中站,5,27
45,0046,中山大學站,13,19
46,0047,科工館站,10,22
47,0048,華榮公園站,17,15
48,0049,森林公園站,22,10
49,0050,美術館藝片天站,15,17
50,0051,大東文化藝術中心站-02,8,16
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,5,19
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,15,17
56,0057,市府鳳山行政中心站,10,22
57,0058,澄清湖站,17,15
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,24,4
60,0061,社教館站,0,24
61,0062,班超公園站,10,14
62,0063,高雄中學站,11,17
63,0064,博愛國小站,17,11
64,0065,客家文物館站,5,19
65,0066,明堤公園站,0,28
66,0067,微笑公園站,4,28
67,0068,左營國小站,22,10
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,6,26
71,0072,加昌國小站,21,11
72,0073,捷運都會公園站,17,15
73,0074,高雄第一科技大學站,15,17
74,0075,捷運青埔站,19,13
75,0077,捷運南岡山站,4,28
76,0078,岡山區公所站,10,10
77,0079,西子樓站,6,26
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,4,20
80,0082,中鋼台船站,6,26
81,0083,金獅湖站,8,24
82,0084,文藻外語大學站,30,0
83,0085,莊敬公園站,17,15
84,0086,高雄高工站,9,23
85,0087,鼎金國小站,8,24
86,0088,高雄國際機場站,2,30
88,0090,左營高中站,16,16
89,0091,蓮潭會館站,12,16
90,0092,高鐵左營站,9,23
91,0093,孔廟站,16,16
92,0094,草衙站,5,27
93,0095,佛公國小站,12,20
94,0096,海洋局站,13,19
95,0097,二聖公園站,9,23
96,0098,福誠高中站,4,28
97,0099,道明中學站,20,8
98,0100,英明公園站,20,12
99,0101,四維公園站,15,1
100,0102,正修大學站,5,27
101,0103,南華市場站,12,4
102,0104,郵政總局站,13,3
103,0105,民族八德站,17,15
104,0106,高雄大學站,17,15
105,0107,中山高中站,8,24
106,0108,龍華國小站,8,24
107,0109,海科大旗津站(1),3,13
109,0111,巨蛋站(2),3,9
110,0112,後驛站(2),2,14
111,0113,高雄醫學大學站(2),7,5
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),2,10
114,0116,三多站(2),3,9
115,0117,市府四維站(2),12,0
116,0118,文化中正站(2),8,4
117,0119,文化師大站(2),3,9
118,0120,光華公園站(2),4,8
119,0121,海科大旗津站(2),3,13
120,0122,鳳新高中站,13,19
121,0123,前鎮高中站,14,18
122,0124,美術館馬卡道站,9,23
123,0125,福山廣場站,8,24
124,0126,阿公店水庫站,7,9
125,0127,澄清湖站(2),7,25
126,0128,寶業里滯洪池站,10,22
127,0129,陽明溜冰場站,4,12
128,0130,義民廟站,5,11
129,0131,鼎泰廣場站,11,21
130,0132,平和停車場站,14,18
131,0133,小港區公所站,26,6
132,0134,大寮區公所站,4,12
133,0135,和春技術學院站(1),12,16
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,1,31
136,0138,輔英科技大學站,14,18
137,0139,台鐵新左營站,4,12
138,0140,扶輪公園站,14,10
139,0141,高雄榮總站,24,8
141,0143,岡山河堤公園站,10,22
142,0144,岡山稽徵所站,1,27
143,0145,岡山忠孝里站,16,16
144,0146,岡山文化中心站,15,9
145,0147,原住民故事館站,8,16
146,0148,消防局站,17,15
147,0149,前鎮加工區站(1),13,3
148,0150,前鎮加工區站(2),1,15
151,0153,文化中心站,17,15
152,0154,正義市場站,13,3
153,0155,高雄高商站,21,7
154,0156,高雄監理所站,7,25
155,0157,楠梓翠屏站,22,10
156,0158,鳳新高中站(2),20,12
157,0159,森林公園站(2),1,31
158,0160,高雄真愛館站,3,13
