StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,12,16
3,0003,美麗島站,19,13
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,22,10
7,0007,高雄電影館站,16,16
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,13,19
10,0010,獅甲站,21,11
11,0011,市府四維站,10,22
12,0012,文化師大站,7,25
13,0013,衛武營站,19,13
14,0015,新興區公所站,10,14
15,0016,後火車站,12,20
16,0017,後驛站,11,21
17,0018,凹仔底站,13,19
18,0019,生態園區站,25,3
20,0021,三多站,14,18
21,0022,巨蛋站,14,18
22,0023,民生圓環站,8,24
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,27,5
25,0026,凱旋站,12,20
26,0027,技擊館站,27,5
27,0028,新光中山站,3,29
28,0029,五塊厝站,18,14
29,0030,市警局站,13,19
30,0031,明誠光興站,19,13
31,0032,家樂福愛河站,19,9
32,0033,愛河之心站,13,15
33,0034,高雄醫學大學站,2,26
34,0035,新光成功站,23,9
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,11,13
39,0040,光華公園站,8,24
40,0041,民權公園站,19,13
41,0042,國賓飯店站,7,21
42,0043,鹽埕埔站,13,15
43,0044,家樂福成功站,4,28
44,0045,高雄女中站,12,20
45,0046,中山大學站,18,14
46,0047,科工館站,9,23
47,0048,華榮公園站,7,25
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,19,13
50,0051,大東文化藝術中心站-02,13,11
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,8,24
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,9,23
55,0056,捷運鳳山西站,18,14
56,0057,市府鳳山行政中心站,12,20
57,0058,澄清湖站,16,16
58,0059,捷運小港站,4,28
59,0060,餐旅高中站,21,7
60,0061,社教館站,2,22
61,0062,班超公園站,11,13
62,0063,高雄中學站,11,17
63,0064,博愛國小站,9,19
64,0065,客家文物館站,6,18
65,0066,明堤公園站,12,16
66,0067,微笑公園站,4,28
67,0068,左營國小站,22,10
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,9,23
70,0071,捷運楠梓加工出口區站,10,22
71,0072,加昌國小站,16,16
72,0073,捷運都會公園站,15,17
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,18,14
75,0077,捷運南岡山站,3,29
76,0078,岡山區公所站,10,10
77,0079,西子樓站,7,25
78,0080,龍虎塔站,1,31
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,2,30
81,0083,金獅湖站,11,21
82,0084,文藻外語大學站,10,20
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,8,24
85,0087,鼎金國小站,7,25
86,0088,高雄國際機場站,0,32
88,0090,左營高中站,9,23
89,0091,蓮潭會館站,14,14
90,0092,高鐵左營站,14,18
91,0093,孔廟站,17,15
92,0094,草衙站,7,25
93,0095,佛公國小站,10,22
94,0096,海洋局站,13,19
95,0097,二聖公園站,5,27
96,0098,福誠高中站,1,31
97,0099,道明中學站,20,8
98,0100,英明公園站,13,19
99,0101,四維公園站,8,8
100,0102,正修大學站,14,18
101,0103,南華市場站,12,4
102,0104,郵政總局站,14,2
103,0105,民族八德站,16,16
104,0106,高雄大學站,16,16
105,0107,中山高中站,9,23
106,0108,龍華國小站,7,25
107,0109,海科大旗津站(1),1,15
109,0111,巨蛋站(2),4,8
110,0112,後驛站(2),16,0
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),1,11
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),3,9
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),7,5
117,0119,文化師大站(2),11,1
118,0120,光華公園站(2),5,7
119,0121,海科大旗津站(2),2,14
120,0122,鳳新高中站,23,9
121,0123,前鎮高中站,9,23
122,0124,美術館馬卡道站,8,24
123,0125,福山廣場站,0,32
124,0126,阿公店水庫站,8,8
125,0127,澄清湖站(2),2,30
126,0128,寶業里滯洪池站,8,24
127,0129,陽明溜冰場站,3,13
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,17,15
131,0133,小港區公所站,21,11
132,0134,大寮區公所站,3,13
133,0135,和春技術學院站(1),12,16
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,12,20
136,0138,輔英科技大學站,4,28
137,0139,台鐵新左營站,6,10
138,0140,扶輪公園站,7,17
139,0141,高雄榮總站,15,17
141,0143,岡山河堤公園站,11,21
142,0144,岡山稽徵所站,0,28
143,0145,岡山忠孝里站,14,18
144,0146,岡山文化中心站,15,9
145,0147,原住民故事館站,9,15
146,0148,消防局站,16,16
147,0149,前鎮加工區站(1),13,3
148,0150,前鎮加工區站(2),3,13
151,0153,文化中心站,19,13
152,0154,正義市場站,14,2
153,0155,高雄高商站,18,10
154,0156,高雄監理所站,7,25
155,0157,楠梓翠屏站,17,15
156,0158,鳳新高中站(2),14,18
157,0159,森林公園站(2),15,17
158,0160,高雄真愛館站,0,16
