StationID,StationNO,name,available,empty
1,0001,蓮池潭站,17,15
2,0002,鳳山火車站,1,27
3,0003,美麗島站,8,24
5,0005,漁人碼頭站,20,12
6,0006,西子灣站,17,15
7,0007,高雄電影館站,14,18
8,0008,市議會(舊址)站,8,24
9,0009,中央公園站,0,32
10,0010,獅甲站,7,25
11,0011,市府四維站,30,2
12,0012,文化師大站,10,22
13,0013,衛武營站,13,19
14,0015,新興區公所站,8,16
15,0016,後火車站,7,25
16,0017,後驛站,17,15
17,0018,凹仔底站,11,21
18,0019,生態園區站,2,26
20,0021,三多站,2,30
21,0022,巨蛋站,16,16
22,0023,民生圓環站,10,22
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,19,13
25,0026,凱旋站,16,16
26,0027,技擊館站,12,20
27,0028,新光中山站,6,26
28,0029,五塊厝站,22,10
29,0030,市警局站,29,3
30,0031,明誠光興站,10,22
31,0032,家樂福愛河站,10,18
32,0033,愛河之心站,14,14
33,0034,高雄醫學大學站,15,13
34,0035,新光成功站,13,19
35,0036,夢時代站,7,25
36,0037,裕誠辛亥站,7,25
37,0038,文化中正站,9,15
39,0040,光華公園站,18,14
40,0041,民權公園站,13,19
41,0042,國賓飯店站,5,23
42,0043,鹽埕埔站,2,26
43,0044,家樂福成功站,5,27
44,0045,高雄女中站,18,14
45,0046,中山大學站,10,22
46,0047,科工館站,12,20
47,0048,華榮公園站,17,15
48,0049,森林公園站,6,26
49,0050,美術館藝片天站,17,15
50,0051,大東文化藝術中心站-02,16,8
51,0052,大東文化藝術中心站-01,6,26
52,0053,捷運鳳山站,16,16
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,9,23
56,0057,市府鳳山行政中心站,12,20
57,0058,澄清湖站,17,15
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,17,11
60,0061,社教館站,4,20
61,0062,班超公園站,9,15
62,0063,高雄中學站,4,24
63,0064,博愛國小站,23,5
64,0065,客家文物館站,7,17
65,0066,明堤公園站,5,23
66,0067,微笑公園站,12,20
67,0068,左營國小站,21,11
68,0069,捷運世運主場館站,10,22
69,0070,世運主場館站,26,6
70,0071,捷運楠梓加工出口區站,19,13
71,0072,加昌國小站,6,26
72,0073,捷運都會公園站,11,21
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,7,25
75,0077,捷運南岡山站,8,24
76,0078,岡山區公所站,7,13
77,0079,西子樓站,19,13
78,0080,龍虎塔站,15,17
79,0081,右昌圖書館站,5,19
80,0082,中鋼台船站,32,0
81,0083,金獅湖站,13,19
82,0084,文藻外語大學站,15,15
83,0085,莊敬公園站,9,23
84,0086,高雄高工站,13,19
85,0087,鼎金國小站,12,20
86,0088,高雄國際機場站,3,29
88,0090,左營高中站,30,2
89,0091,蓮潭會館站,27,1
90,0092,高鐵左營站,1,31
91,0093,孔廟站,18,14
92,0094,草衙站,0,32
93,0095,佛公國小站,13,19
94,0096,海洋局站,19,13
95,0097,二聖公園站,6,26
96,0098,福誠高中站,8,24
97,0099,道明中學站,12,16
98,0100,英明公園站,5,27
99,0101,四維公園站,9,7
100,0102,正修大學站,12,20
101,0103,南華市場站,5,11
102,0104,郵政總局站,9,7
103,0105,民族八德站,11,21
104,0106,高雄大學站,9,23
105,0107,中山高中站,9,23
106,0108,龍華國小站,10,22
107,0109,海科大旗津站(1),2,14
109,0111,巨蛋站(2),9,3
110,0112,後驛站(2),8,8
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),4,8
114,0116,三多站(2),0,12
115,0117,市府四維站(2),11,1
116,0118,文化中正站(2),5,7
117,0119,文化師大站(2),8,4
118,0120,光華公園站(2),12,0
119,0121,海科大旗津站(2),0,16
120,0122,鳳新高中站,17,15
121,0123,前鎮高中站,7,25
122,0124,美術館馬卡道站,17,15
123,0125,福山廣場站,4,28
124,0126,阿公店水庫站,2,14
