StationID,StationNO,name,available,empty
1,0001,蓮池潭站,1,31
2,0002,鳳山火車站,0,28
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,2,30
6,0006,西子灣站,30,2
7,0007,高雄電影館站,1,31
8,0008,市議會(舊址)站,11,21
9,0009,中央公園站,20,12
10,0010,獅甲站,4,28
11,0011,市府四維站,1,31
12,0012,文化師大站,15,17
13,0013,衛武營站,17,15
14,0015,新興區公所站,14,10
15,0016,後火車站,0,32
16,0017,後驛站,0,32
17,0018,凹仔底站,5,27
18,0019,生態園區站,14,14
20,0021,三多站,7,25
21,0022,巨蛋站,8,24
22,0023,民生圓環站,13,19
23,0024,民生民權站,19,13
24,0025,七賢忠孝站,16,16
25,0026,凱旋站,18,14
26,0027,技擊館站,9,23
27,0028,新光中山站,12,20
28,0029,五塊厝站,21,11
29,0030,市警局站,2,30
30,0031,明誠光興站,32,0
31,0032,家樂福愛河站,17,11
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,19,9
34,0035,新光成功站,19,13
35,0036,夢時代站,2,30
36,0037,裕誠辛亥站,23,9
37,0038,文化中正站,1,23
39,0040,光華公園站,4,28
40,0041,民權公園站,13,19
41,0042,國賓飯店站,6,22
42,0043,鹽埕埔站,27,1
43,0044,家樂福成功站,4,28
44,0045,高雄女中站,12,20
45,0046,中山大學站,1,31
46,0047,科工館站,2,30
47,0048,華榮公園站,12,20
48,0049,森林公園站,13,19
49,0050,美術館藝片天站,31,1
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,2,30
52,0053,捷運鳳山站,21,11
53,0054,鳳凌廣場站,0,24
54,0055,市議會(新址)站,9,23
55,0056,捷運鳳山西站,12,20
56,0057,市府鳳山行政中心站,8,24
57,0058,澄清湖站,17,15
58,0059,捷運小港站,4,28
59,0060,餐旅高中站,10,18
60,0061,社教館站,12,12
61,0062,班超公園站,6,18
62,0063,高雄中學站,9,19
63,0064,博愛國小站,3,25
64,0065,客家文物館站,8,16
65,0066,明堤公園站,14,14
66,0067,微笑公園站,12,20
67,0068,左營國小站,30,2
68,0069,捷運世運主場館站,0,32
69,0070,世運主場館站,16,16
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,11,21
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,5,27
76,0078,岡山區公所站,7,13
77,0079,西子樓站,0,32
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,9,15
80,0082,中鋼台船站,4,28
81,0083,金獅湖站,17,15
82,0084,文藻外語大學站,12,18
83,0085,莊敬公園站,22,10
84,0086,高雄高工站,6,26
85,0087,鼎金國小站,22,10
86,0088,高雄國際機場站,19,13
88,0090,左營高中站,4,28
89,0091,蓮潭會館站,13,15
90,0092,高鐵左營站,4,28
91,0093,孔廟站,5,27
92,0094,草衙站,2,30
93,0095,佛公國小站,17,15
94,0096,海洋局站,15,17
95,0097,二聖公園站,2,30
96,0098,福誠高中站,5,27
