StationID,StationNO,name,available,empty
1,0001,蓮池潭站,2,30
2,0002,鳳山火車站,15,13
3,0003,美麗島站,8,24
5,0005,漁人碼頭站,7,25
6,0006,西子灣站,10,22
7,0007,高雄電影館站,12,20
8,0008,市議會(舊址)站,14,18
9,0009,中央公園站,19,13
10,0010,獅甲站,3,29
11,0011,市府四維站,1,31
12,0012,文化師大站,12,20
13,0013,衛武營站,13,19
14,0015,新興區公所站,8,16
15,0016,後火車站,1,31
16,0017,後驛站,0,32
17,0018,凹仔底站,8,24
18,0019,生態園區站,0,28
20,0021,三多站,13,19
21,0022,巨蛋站,15,17
22,0023,民生圓環站,10,22
23,0024,民生民權站,12,20
24,0025,七賢忠孝站,8,24
25,0026,凱旋站,2,30
26,0027,技擊館站,10,22
27,0028,新光中山站,10,22
28,0029,五塊厝站,18,14
29,0030,市警局站,2,30
30,0031,明誠光興站,22,10
31,0032,家樂福愛河站,8,20
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,10,22
35,0036,夢時代站,11,21
36,0037,裕誠辛亥站,3,29
37,0038,文化中正站,7,17
39,0040,光華公園站,1,31
40,0041,民權公園站,5,27
41,0042,國賓飯店站,7,21
42,0043,鹽埕埔站,10,18
43,0044,家樂福成功站,12,20
44,0045,高雄女中站,0,32
45,0046,中山大學站,0,32
46,0047,科工館站,6,26
47,0048,華榮公園站,5,27
48,0049,森林公園站,3,29
49,0050,美術館藝片天站,14,18
50,0051,大東文化藝術中心站-02,2,22
51,0052,大東文化藝術中心站-01,2,30
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,9,23
55,0056,捷運鳳山西站,14,18
56,0057,市府鳳山行政中心站,11,21
57,0058,澄清湖站,0,32
58,0059,捷運小港站,10,22
59,0060,餐旅高中站,3,25
60,0061,社教館站,15,9
61,0062,班超公園站,4,20
62,0063,高雄中學站,0,28
63,0064,博愛國小站,0,28
