StationID,StationNO,name,available,empty
1,0001,蓮池潭站,18,14
2,0002,鳳山火車站,16,12
3,0003,美麗島站,13,19
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,10,22
7,0007,高雄電影館站,14,18
8,0008,市議會(舊址)站,4,28
9,0009,中央公園站,11,21
10,0010,獅甲站,19,13
11,0011,市府四維站,7,25
12,0012,文化師大站,13,19
13,0013,衛武營站,15,17
14,0015,新興區公所站,11,13
15,0016,後火車站,18,14
16,0017,後驛站,13,19
17,0018,凹仔底站,0,32
18,0019,生態園區站,2,26
20,0021,三多站,10,22
21,0022,巨蛋站,0,32
22,0023,民生圓環站,8,24
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,23,9
25,0026,凱旋站,18,14
26,0027,技擊館站,13,19
27,0028,新光中山站,24,8
28,0029,五塊厝站,30,2
29,0030,市警局站,2,30
30,0031,明誠光興站,14,18
31,0032,家樂福愛河站,20,8
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,7,21
34,0035,新光成功站,8,24
35,0036,夢時代站,4,28
36,0037,裕誠辛亥站,19,13
37,0038,文化中正站,13,11
39,0040,光華公園站,16,16
40,0041,民權公園站,21,11
41,0042,國賓飯店站,3,25
42,0043,鹽埕埔站,7,21
43,0044,家樂福成功站,3,29
44,0045,高雄女中站,2,30
45,0046,中山大學站,0,32
46,0047,科工館站,20,12
47,0048,華榮公園站,28,4
48,0049,森林公園站,13,19
49,0050,美術館藝片天站,11,21
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,16,8
54,0055,市議會(新址)站,13,19
55,0056,捷運鳳山西站,22,10
56,0057,市府鳳山行政中心站,0,32
57,0058,澄清湖站,12,20
58,0059,捷運小港站,5,27
59,0060,餐旅高中站,7,21
60,0061,社教館站,13,11
61,0062,班超公園站,5,19
62,0063,高雄中學站,5,23
63,0064,博愛國小站,7,21
64,0065,客家文物館站,14,10
65,0066,明堤公園站,18,10
66,0067,微笑公園站,0,32
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,7,25
69,0070,世運主場館站,6,26
70,0071,捷運楠梓加工出口區站,9,23
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,7,25
73,0074,高雄第一科技大學站,11,21
74,0075,捷運青埔站,12,20
75,0077,捷運南岡山站,17,15
76,0078,岡山區公所站,9,11
77,0079,西子樓站,4,28
78,0080,龍虎塔站,11,21
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,11,21
81,0083,金獅湖站,4,28
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,17,15
84,0086,高雄高工站,3,29
85,0087,鼎金國小站,23,9
86,0088,高雄國際機場站,2,30
88,0090,左營高中站,8,24
89,0091,蓮潭會館站,15,13
90,0092,高鐵左營站,6,26
91,0093,孔廟站,9,23
92,0094,草衙站,0,32
93,0095,佛公國小站,10,22
94,0096,海洋局站,1,31
95,0097,二聖公園站,1,31
96,0098,福誠高中站,15,17
97,0099,道明中學站,10,18
98,0100,英明公園站,26,6
99,0101,四維公園站,14,2
100,0102,正修大學站,11,21
101,0103,南華市場站,16,0
102,0104,郵政總局站,16,0
103,0105,民族八德站,19,13
104,0106,高雄大學站,17,15
105,0107,中山高中站,4,28
106,0108,龍華國小站,19,13
107,0109,海科大旗津站(1),12,4
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),9,7
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),7,5
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),8,4
117,0119,文化師大站(2),9,3
118,0120,光華公園站(2),11,1
119,0121,海科大旗津站(2),5,11
120,0122,鳳新高中站,3,29
121,0123,前鎮高中站,14,18
122,0124,美術館馬卡道站,19,13
123,0125,福山廣場站,28,4
124,0126,阿公店水庫站,9,7
125,0127,澄清湖站(2),15,17
126,0128,寶業里滯洪池站,19,13
127,0129,陽明溜冰場站,6,10
128,0130,義民廟站,2,14
129,0131,鼎泰廣場站,31,1
130,0132,平和停車場站,15,17
131,0133,小港區公所站,9,23
132,0134,大寮區公所站,3,13
133,0135,和春技術學院站(1),4,24
134,0136,和春技術學院站(2),14,18
135,0137,捷運大寮站,17,15
136,0138,輔英科技大學站,18,14
137,0139,台鐵新左營站,0,16
138,0140,扶輪公園站,21,3
139,0141,高雄榮總站,12,20
141,0143,岡山河堤公園站,13,19
142,0144,岡山稽徵所站,11,17
143,0145,岡山忠孝里站,5,27
144,0146,岡山文化中心站,10,14
145,0147,原住民故事館站,6,18
146,0148,消防局站,22,10
147,0149,前鎮加工區站(1),11,5
148,0150,前鎮加工區站(2),9,7
151,0153,文化中心站,14,18
152,0154,正義市場站,9,7
153,0155,高雄高商站,3,25
154,0156,高雄監理所站,11,21
155,0157,楠梓翠屏站,22,10
156,0158,鳳新高中站(2),3,29
157,0159,森林公園站(2),17,15
158,0160,高雄真愛館站,8,8
159,0161,小港醫院站,22,10
160,0162,自由市場站,17,11
161,0163,興達港站,7,9
162,0164,文山高中站,7,9
163,0165,市府鳳山行政中心站(2),9,23
164,0166,澄清湖站(3),8,8
165,0167,澄清湖站(4),8,8
166,0168,澄清湖站(5),8,8
167,0170,長青綜合服務中心站,12,4
168,0171,翠平公園站,8,8
169,0172,中鋼成功站,0,16
170,0173,聖和公園站,15,1
171,0174,圖書總館站,6,10
172,0175,中山公園站,11,5
173,0176,高雄監理所(武營)站,9,7
174,0177,捷運鳳山國中站,0,12
175,0178,新甲國小站,2,14
177,0180,三信家商站,2,14
178,0181,大同醫院站,6,10
179,0182,公二公園站,11,5
180,0183,後備指揮部站,5,11
181,0184,三民高中站,3,13
182,0185,家樂福鼎山站,10,6
183,0186,新光國小站,12,4
184,0187,新莊高中站,2,14
185,0188,海青工商站,1,15
186,0189,合群新城和區站,10,6
187,0190,富國公園站,5,11
188,0191,鼓山高中站,1,15
189,0192,仁武區運動公園站,9,7
190,0193,旗津醫院站,8,8
191,0194,興達港站(2),8,8
192,0195,明德國小站,5,11
193,0196,朝陽寺站,14,2
194,0197,橋頭地檢署站,8,8
195,0200,生日公園站,4,12
196,0201,蚵仔寮觀光魚市站,11,5
197,0202,鳳山共同市場站,10,6
198,0208,長庚醫院站,8,8
199,0210,鐵道文化園區站(1),3,13
200,0211,鐵道文化園區站(2),4,12
201,0218,茄萣海岸公園站,8,8
202,0225,中山大學社科院站,8,8
205,0198,建民公園站,7,9
206,0199,前鎮國中站,4,12
207,0203,愛河之心站(2),7,9
208,0204,曹公圳公園站,6,10
209,0205,精華公園站,8,8
210,0206,捷運後勁站,2,14
211,0207,願景橋站,13,3
212,0209,福山國中站,4,12
213,0212,海巡隊站,5,11
214,0213,鼓山渡船頭站,12,4
215,0214,五甲公園站,4,12
216,0215,三民游泳池站,10,6
217,0216,美術東二路站,7,9
218,0217,新民國小站,13,3
219,0219,雄鋒公園站,6,10
220,0220,果貿社區站,12,4
221,0226,文府國小站,7,9
222,0227,龍華市場站,5,11
223,0228,鳳東公園站,11,5
224,0229,中山大學海工館站,1,15
225,0230,WO旅店站,6,10
226,0231,管仲民裕站,13,3
227,0232,楠梓高中站,4,12
228,0233,龍華國中站,6,10
229,0234,金獅湖橋站,3,13
230,0235,城市光廊站,2,14
231,0236,竹林公園站,13,3
232,0237,台鋁站(1),9,7
233,0238,台鋁站(2),3,13
234,0239,台糖楠梓量販店站,9,7
235,0240,輔英科技大學站(2),2,14
236,0241,右昌森林公園站,15,1
237,0242,市立歷史博物館站,3,13
238,0243,河北立德站,7,9
239,0244,介壽先鋒站,11,5
240,0245,步道公園站,16,0
241,0246,新莊國小站,6,10
242,0247,仁和公園站,9,7
243,0249,檨仔林埤濕地公園站,9,7
244,0250,臺灣高雄少年及家事法院站,10,6
245,0251,慈濟靜思堂站,4,12
246,0252,民族國中站,10,6
247,0253,武漢里活動中心站,10,2
248,0254,大灣國中站,12,4
249,0255,漁港公園站,8,8
250,0256,八仙公園站,9,7
251,0257,鳳儀書院站,8,8
252,0258,海光兒童公園站,12,4
253,0259,明誠高中站,6,10
254,0260,鼓山國小站,10,6
255,0261,陽明公園站,7,5
256,0262,空中大學站,2,14
257,0264,鳳山公園站,6,10
258,0265,瑞祥高中站,6,10
259,0266,華夏西北扶輪公園站,8,4
260,0269,岡山高中站,2,14
261,0268,圖書總館站(2),2,10
262,0274,民權少康站,9,7
263,0272,瑞豐公車總站,10,6
264,0271,中崙國中站,4,12
265,0273,牛潮埔公園站,9,7
266,0263,輕軌凱旋瑞田站,9,15
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,8,8
269,0275,八卦休閒公園站,5,11
271,0278,大樹舊鐵橋站(2),8,8
272,0277,大樹舊鐵橋站(1),9,7
273,0279,九曲堂火車站(1),11,5
274,0280,九曲堂火車站(2),2,14
275,0248,濱海鼓元站,2,14
276,0285,鼓山厚德站,7,9
277,0289,龍勝大順站,14,2
278,0283,左營火車站,6,10
279,0281,屏山國小站,10,6
280,0295,永安溼地站,6,10
281,0296,空軍軍史館站,4,12
282,0284,捷運橋頭火車站,7,9
283,0294,橋頭地院站,4,12
284,0276,北辰兒童公園站,6,10
285,0290,五甲社區活動中心站,4,12
286,0292,國際商工站,3,13
287,0293,興仁國中站,9,7
288,0287,北昌路站,5,11
289,0286,鳳山火車站(2),13,3
290,0291,新泰兒童公園站,10,6
291,0282,瑞豐國中站,4,8
292,0298,美都公園站,4,12
293,0300,中央公園站(3),7,9
294,0297,輕軌軟體園區站,0,16
295,0299,中正預校站,7,9
296,0302,航空教育展示館站,7,9
297,0301,國昌國中站,11,5
298,0303,自強新田站,3,13
299,0152,輕軌旅運中心站,11,13
300,0307,凱旋醫院站,8,8
301,0306,鳳山商工站,6,10
