StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,1,27
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,19,13
6,0006,西子灣站,6,26
7,0007,高雄電影館站,14,18
8,0008,市議會(舊址)站,0,32
9,0009,中央公園站,3,29
10,0010,獅甲站,4,28
11,0011,市府四維站,23,9
12,0012,文化師大站,11,21
13,0013,衛武營站,8,24
14,0015,新興區公所站,4,20
15,0016,後火車站,2,30
16,0017,後驛站,17,15
17,0018,凹仔底站,15,17
18,0019,生態園區站,16,12
20,0021,三多站,4,28
21,0022,巨蛋站,18,14
22,0023,民生圓環站,12,20
23,0024,民生民權站,7,25
24,0025,七賢忠孝站,12,20
25,0026,凱旋站,12,20
26,0027,技擊館站,1,31
27,0028,新光中山站,0,32
28,0029,五塊厝站,6,26
29,0030,市警局站,20,12
30,0031,明誠光興站,5,27
31,0032,家樂福愛河站,15,13
32,0033,愛河之心站,10,18
33,0034,高雄醫學大學站,16,12
34,0035,新光成功站,6,26
35,0036,夢時代站,13,19
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,16,8
39,0040,光華公園站,15,17
40,0041,民權公園站,12,20
41,0042,國賓飯店站,3,25
42,0043,鹽埕埔站,2,26
43,0044,家樂福成功站,27,5
44,0045,高雄女中站,22,10
45,0046,中山大學站,19,13
46,0047,科工館站,19,13
47,0048,華榮公園站,4,28
48,0049,森林公園站,0,32
49,0050,美術館藝片天站,16,16
50,0051,大東文化藝術中心站-02,10,14
51,0052,大東文化藝術中心站-01,20,12
52,0053,捷運鳳山站,27,5
53,0054,鳳凌廣場站,18,6
54,0055,市議會(新址)站,14,18
55,0056,捷運鳳山西站,18,14
56,0057,市府鳳山行政中心站,32,0
57,0058,澄清湖站,14,18
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,13,15
60,0061,社教館站,7,17
61,0062,班超公園站,16,8
62,0063,高雄中學站,10,18
63,0064,博愛國小站,23,5
64,0065,客家文物館站,11,13
65,0066,明堤公園站,9,19
66,0067,微笑公園站,2,30
67,0068,左營國小站,0,32
68,0069,捷運世運主場館站,0,32
69,0070,世運主場館站,17,15
70,0071,捷運楠梓加工出口區站,16,16
71,0072,加昌國小站,12,20
72,0073,捷運都會公園站,5,27
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,10,22
75,0077,捷運南岡山站,7,25
76,0078,岡山區公所站,11,9
77,0079,西子樓站,7,25
78,0080,龍虎塔站,8,24
79,0081,右昌圖書館站,14,10
80,0082,中鋼台船站,25,7
81,0083,金獅湖站,11,21
82,0084,文藻外語大學站,18,12
83,0085,莊敬公園站,9,23
84,0086,高雄高工站,23,9
85,0087,鼎金國小站,23,9
86,0088,高雄國際機場站,2,30
88,0090,左營高中站,8,24
89,0091,蓮潭會館站,14,14
90,0092,高鐵左營站,15,17
91,0093,孔廟站,13,19
92,0094,草衙站,3,29
93,0095,佛公國小站,18,14
94,0096,海洋局站,22,10
95,0097,二聖公園站,6,26
96,0098,福誠高中站,24,8
97,0099,道明中學站,24,4
98,0100,英明公園站,29,3
99,0101,四維公園站,12,4
100,0102,正修大學站,14,18
101,0103,南華市場站,2,14
102,0104,郵政總局站,0,16
103,0105,民族八德站,17,15
104,0106,高雄大學站,10,22
105,0107,中山高中站,11,21
106,0108,龍華國小站,17,15
107,0109,海科大旗津站(1),3,13
109,0111,巨蛋站(2),6,6
110,0112,後驛站(2),3,13
111,0113,高雄醫學大學站(2),7,5
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),12,0
114,0116,三多站(2),4,8
115,0117,市府四維站(2),8,4
116,0118,文化中正站(2),3,9
117,0119,文化師大站(2),4,8
118,0120,光華公園站(2),7,5
119,0121,海科大旗津站(2),5,11
120,0122,鳳新高中站,22,10
121,0123,前鎮高中站,25,7
122,0124,美術館馬卡道站,6,26
123,0125,福山廣場站,7,25
124,0126,阿公店水庫站,2,14
125,0127,澄清湖站(2),11,21
126,0128,寶業里滯洪池站,16,16
127,0129,陽明溜冰場站,6,10
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,19,13
130,0132,平和停車場站,11,21
131,0133,小港區公所站,22,10
132,0134,大寮區公所站,6,10
133,0135,和春技術學院站(1),10,18
134,0136,和春技術學院站(2),7,25
135,0137,捷運大寮站,19,13
136,0138,輔英科技大學站,8,24
137,0139,台鐵新左營站,1,15
138,0140,扶輪公園站,4,20
139,0141,高雄榮總站,18,14
141,0143,岡山河堤公園站,8,24
142,0144,岡山稽徵所站,11,17
143,0145,岡山忠孝里站,7,25
144,0146,岡山文化中心站,10,14
145,0147,原住民故事館站,16,8
146,0148,消防局站,21,11
147,0149,前鎮加工區站(1),6,10
148,0150,前鎮加工區站(2),6,10
151,0153,文化中心站,20,12
152,0154,正義市場站,7,9
153,0155,高雄高商站,7,21
154,0156,高雄監理所站,17,15
155,0157,楠梓翠屏站,0,32
156,0158,鳳新高中站(2),11,21
157,0159,森林公園站(2),10,22
158,0160,高雄真愛館站,14,2
159,0161,小港醫院站,13,19
160,0162,自由市場站,14,14
161,0163,興達港站,9,7
162,0164,文山高中站,14,2
163,0165,市府鳳山行政中心站(2),21,11
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),5,11
166,0168,澄清湖站(5),12,4
167,0170,長青綜合服務中心站,12,4
168,0171,翠平公園站,1,15
169,0172,中鋼成功站,15,1
170,0173,聖和公園站,3,13
171,0174,圖書總館站,11,5
172,0175,中山公園站,3,13
173,0176,高雄監理所(武營)站,16,0
174,0177,捷運鳳山國中站,4,8
175,0178,新甲國小站,4,12
177,0180,三信家商站,15,1
178,0181,大同醫院站,7,9
179,0182,公二公園站,5,11
180,0183,後備指揮部站,8,8
181,0184,三民高中站,5,11
182,0185,家樂福鼎山站,5,11
183,0186,新光國小站,12,4
184,0187,新莊高中站,12,4
185,0188,海青工商站,14,2
186,0189,合群新城和區站,8,8
187,0190,富國公園站,6,10
188,0191,鼓山高中站,11,5
189,0192,仁武區運動公園站,10,6
190,0193,旗津醫院站,11,5
191,0194,興達港站(2),8,8
192,0195,明德國小站,5,11
193,0196,朝陽寺站,4,12
194,0197,橋頭地檢署站,4,12
195,0200,生日公園站,7,9
196,0201,蚵仔寮觀光魚市站,7,9
197,0202,鳳山共同市場站,3,13
198,0208,長庚醫院站,8,8
199,0210,鐵道文化園區站(1),7,9
200,0211,鐵道文化園區站(2),4,12
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,10,6
205,0198,建民公園站,3,13
206,0199,前鎮國中站,6,10
207,0203,愛河之心站(2),4,12
208,0204,曹公圳公園站,7,9
209,0205,精華公園站,5,11
210,0206,捷運後勁站,7,9
211,0207,願景橋站,7,9
212,0209,福山國中站,10,6
213,0212,海巡隊站,7,9
214,0213,鼓山渡船頭站,4,12
215,0214,五甲公園站,7,9
216,0215,三民游泳池站,0,16
217,0216,美術東二路站,0,16
218,0217,新民國小站,12,4
219,0219,雄鋒公園站,4,12
220,0220,果貿社區站,2,14
221,0226,文府國小站,1,15
222,0227,龍華市場站,8,8
223,0228,鳳東公園站,3,13
224,0229,中山大學海工館站,7,9
225,0230,WO旅店站,13,3
226,0231,管仲民裕站,2,14
227,0232,楠梓高中站,13,3
228,0233,龍華國中站,8,8
229,0234,金獅湖橋站,4,12
230,0235,城市光廊站,1,15
231,0236,竹林公園站,6,10
232,0237,台鋁站(1),13,3
233,0238,台鋁站(2),7,9
234,0239,台糖楠梓量販店站,7,9
235,0240,輔英科技大學站(2),8,8
236,0241,右昌森林公園站,7,9
237,0242,市立歷史博物館站,11,5
238,0243,河北立德站,2,14
239,0244,介壽先鋒站,11,5
240,0245,步道公園站,6,10
241,0246,新莊國小站,5,11
242,0247,仁和公園站,6,10
243,0249,檨仔林埤濕地公園站,10,6
244,0250,臺灣高雄少年及家事法院站,6,10
245,0251,慈濟靜思堂站,8,8
246,0252,民族國中站,6,10
247,0253,武漢里活動中心站,9,3
248,0254,大灣國中站,4,12
249,0255,漁港公園站,8,8
250,0256,八仙公園站,8,8
