StationID,StationNO,name,available,empty
1,0001,蓮池潭站,21,11
2,0002,鳳山火車站,13,15
3,0003,美麗島站,31,1
5,0005,漁人碼頭站,9,23
6,0006,西子灣站,22,10
7,0007,高雄電影館站,18,14
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,21,11
10,0010,獅甲站,18,14
11,0011,市府四維站,0,32
12,0012,文化師大站,13,19
13,0013,衛武營站,4,28
14,0015,新興區公所站,7,17
15,0016,後火車站,14,18
16,0017,後驛站,0,32
17,0018,凹仔底站,10,22
18,0019,生態園區站,15,13
20,0021,三多站,27,5
21,0022,巨蛋站,9,23
22,0023,民生圓環站,10,22
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,23,9
25,0026,凱旋站,17,15
26,0027,技擊館站,21,11
27,0028,新光中山站,28,4
28,0029,五塊厝站,2,30
29,0030,市警局站,6,26
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,21,7
32,0033,愛河之心站,20,8
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,2,30
35,0036,夢時代站,6,26
36,0037,裕誠辛亥站,12,20
37,0038,文化中正站,14,10
39,0040,光華公園站,6,26
40,0041,民權公園站,12,20
41,0042,國賓飯店站,10,18
42,0043,鹽埕埔站,17,11
43,0044,家樂福成功站,11,21
44,0045,高雄女中站,2,30
45,0046,中山大學站,0,32
46,0047,科工館站,15,17
47,0048,華榮公園站,0,32
48,0049,森林公園站,21,11
49,0050,美術館藝片天站,3,29
50,0051,大東文化藝術中心站-02,2,22
51,0052,大東文化藝術中心站-01,19,13
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,12,12
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,25,7
56,0057,市府鳳山行政中心站,13,19
57,0058,澄清湖站,16,16
58,0059,捷運小港站,24,8
59,0060,餐旅高中站,5,23
60,0061,社教館站,15,9
61,0062,班超公園站,9,15
62,0063,高雄中學站,26,2
63,0064,博愛國小站,6,22
64,0065,客家文物館站,9,15
65,0066,明堤公園站,16,12
66,0067,微笑公園站,8,24
67,0068,左營國小站,0,32
68,0069,捷運世運主場館站,23,9
69,0070,世運主場館站,4,28
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,12,20
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,4,28
