StationID,StationNO,name,available,empty
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),5,7
115,0117,市府四維站(2),5,7
116,0118,文化中正站(2),3,9
117,0119,文化師大站(2),4,8
118,0120,光華公園站(2),12,0
119,0121,海科大旗津站(2),6,10
120,0122,鳳新高中站,17,15
121,0123,前鎮高中站,0,32
122,0124,美術館馬卡道站,23,9
123,0125,福山廣場站,11,21
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),11,21
126,0128,寶業里滯洪池站,18,14
127,0129,陽明溜冰場站,9,7
128,0130,義民廟站,13,3
129,0131,鼎泰廣場站,23,9
130,0132,平和停車場站,20,12
131,0133,小港區公所站,5,27
132,0134,大寮區公所站,8,8
133,0135,和春技術學院站(1),6,22
134,0136,和春技術學院站(2),12,20
135,0137,捷運大寮站,10,22
136,0138,輔英科技大學站,9,23
137,0139,台鐵新左營站,16,0
138,0140,扶輪公園站,15,9
139,0141,高雄榮總站,15,17
141,0143,岡山河堤公園站,12,20
142,0144,岡山稽徵所站,9,19
143,0145,岡山忠孝里站,7,25
144,0146,岡山文化中心站,7,17
145,0147,原住民故事館站,2,22
146,0148,消防局站,19,13
147,0149,前鎮加工區站(1),13,3
148,0150,前鎮加工區站(2),5,11
151,0153,文化中心站,26,6
152,0154,正義市場站,8,8
153,0155,高雄高商站,11,17
154,0156,高雄監理所站,9,23
155,0157,楠梓翠屏站,15,17
156,0158,鳳新高中站(2),12,20
157,0159,森林公園站(2),6,26
158,0160,高雄真愛館站,1,15
159,0161,小港醫院站,8,24
160,0162,自由市場站,6,22
161,0163,興達港站,6,10
162,0164,文山高中站,15,1
163,0165,市府鳳山行政中心站(2),1,31
164,0166,澄清湖站(3),1,15
165,0167,澄清湖站(4),0,16
166,0168,澄清湖站(5),8,8
167,0170,長青綜合服務中心站,16,0
168,0171,翠平公園站,8,8
169,0172,中鋼成功站,9,7
170,0173,聖和公園站,8,8
171,0174,圖書總館站,9,7
172,0175,中山公園站,2,14
173,0176,高雄監理所(武營)站,5,11
174,0177,捷運鳳山國中站,5,7
175,0178,新甲國小站,7,9
177,0180,三信家商站,6,10
178,0181,大同醫院站,3,13
179,0182,公二公園站,7,9
180,0183,後備指揮部站,9,7
181,0184,三民高中站,3,13
182,0185,家樂福鼎山站,8,8
183,0186,新光國小站,5,11
184,0187,新莊高中站,0,16
185,0188,海青工商站,0,16
186,0189,合群新城和區站,10,6
187,0190,富國公園站,5,11
188,0191,鼓山高中站,7,9
189,0192,仁武區運動公園站,13,3
190,0193,旗津醫院站,1,15
191,0194,興達港站(2),8,8
192,0195,明德國小站,12,4
193,0196,朝陽寺站,10,6
194,0197,橋頭地檢署站,5,11
195,0200,生日公園站,8,8
196,0201,蚵仔寮觀光魚市站,7,9
197,0202,鳳山共同市場站,2,14
198,0208,長庚醫院站,7,9
199,0210,鐵道文化園區站(1),2,14
200,0211,鐵道文化園區站(2),2,14
201,0218,茄萣海岸公園站,9,7
202,0225,中山大學社科院站,9,7
205,0198,建民公園站,5,11
206,0199,前鎮國中站,7,9
207,0203,愛河之心站(2),12,4
208,0204,曹公圳公園站,3,13
209,0205,精華公園站,6,10
210,0206,捷運後勁站,7,9
211,0207,願景橋站,7,9
212,0209,福山國中站,6,10
213,0212,海巡隊站,6,10
214,0213,鼓山渡船頭站,4,12
215,0214,五甲公園站,14,2
216,0215,三民游泳池站,10,6
217,0216,美術東二路站,9,7
218,0217,新民國小站,4,12
219,0219,雄鋒公園站,11,5
220,0220,果貿社區站,9,7
221,0226,文府國小站,2,14
222,0227,龍華市場站,6,10
223,0228,鳳東公園站,5,11
224,0229,中山大學海工館站,4,12
225,0230,WO旅店站,3,13
226,0231,管仲民裕站,3,13
227,0232,楠梓高中站,8,8
228,0233,龍華國中站,2,14
229,0234,金獅湖橋站,5,11
230,0235,城市光廊站,3,13
231,0236,竹林公園站,6,10
232,0237,台鋁站(1),4,12
233,0238,台鋁站(2),6,10
234,0239,台糖楠梓量販店站,10,6
235,0240,輔英科技大學站(2),3,13
236,0241,右昌森林公園站,7,9
237,0242,市立歷史博物館站,2,14
238,0243,河北立德站,1,15
239,0244,介壽先鋒站,4,12
240,0245,步道公園站,9,7
241,0246,新莊國小站,4,12
242,0247,仁和公園站,11,5
243,0249,檨仔林埤濕地公園站,8,8
244,0250,臺灣高雄少年及家事法院站,6,10
245,0251,慈濟靜思堂站,4,12
246,0252,民族國中站,8,8
247,0253,武漢里活動中心站,6,6
248,0254,大灣國中站,9,7
249,0255,漁港公園站,8,8
250,0256,八仙公園站,7,9
251,0257,鳳儀書院站,8,8
252,0258,海光兒童公園站,4,12
253,0259,明誠高中站,6,10
254,0260,鼓山國小站,0,16
255,0261,陽明公園站,8,4
256,0262,空中大學站,11,5
257,0264,鳳山公園站,4,12
258,0265,瑞祥高中站,2,14
259,0266,華夏西北扶輪公園站,4,8
260,0269,岡山高中站,12,4
261,0268,圖書總館站(2),4,8
262,0274,民權少康站,4,12
263,0272,瑞豐公車總站,10,6
264,0271,中崙國中站,5,11
265,0273,牛潮埔公園站,7,9
266,0263,輕軌凱旋瑞田站,10,14
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,8,8
269,0275,八卦休閒公園站,8,8
271,0278,大樹舊鐵橋站(2),9,7
272,0277,大樹舊鐵橋站(1),11,5
273,0279,九曲堂火車站(1),4,12
274,0280,九曲堂火車站(2),8,8
275,0248,濱海鼓元站,0,16
276,0285,鼓山厚德站,6,10
277,0289,龍勝大順站,10,6
278,0283,左營火車站,4,12
279,0281,屏山國小站,8,8
280,0295,永安溼地站,7,9
281,0296,空軍軍史館站,6,10
282,0284,捷運橋頭火車站,15,1
283,0294,橋頭地院站,6,10
284,0276,北辰兒童公園站,8,8
285,0290,五甲社區活動中心站,1,15
286,0292,國際商工站,12,4
287,0293,興仁國中站,11,5
288,0287,北昌路站,6,10
289,0286,鳳山火車站(2),2,14
290,0291,新泰兒童公園站,4,12
291,0282,瑞豐國中站,1,11
292,0298,美都公園站,3,13
293,0300,中央公園站(3),3,13
294,0297,輕軌軟體園區站,6,10
295,0299,中正預校站,4,12
296,0302,航空教育展示館站,5,11
297,0301,國昌國中站,9,7
298,0303,自強新田站,9,7
299,0152,輕軌旅運中心站,4,20
300,0307,凱旋醫院站,7,9
301,0306,鳳山商工站,9,7
302,0304,桂林公園站(1),10,6
303,0305,桂林公園站(2),11,5
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,9,7
306,0308,鼓山一路站,12,4
307,0311,滷博館站,10,6
308,0312,臨海兒童公園站,12,4
309,0313,中崙公園站,8,8
310,0314,岡山火車站,1,15
