StationID,StationNO,name,available,empty
1,0001,蓮池潭站,17,15
2,0002,鳳山火車站,16,12
3,0003,美麗島站,11,21
5,0005,漁人碼頭站,11,21
6,0006,西子灣站,23,9
7,0007,高雄電影館站,10,22
8,0008,市議會(舊址)站,6,26
9,0009,中央公園站,23,9
10,0010,獅甲站,18,14
11,0011,市府四維站,18,14
12,0012,文化師大站,9,23
13,0013,衛武營站,21,11
14,0015,新興區公所站,0,24
15,0016,後火車站,9,23
16,0017,後驛站,1,31
17,0018,凹仔底站,7,25
18,0019,生態園區站,13,15
20,0021,三多站,20,12
21,0022,巨蛋站,14,18
22,0023,民生圓環站,10,22
23,0024,民生民權站,0,32
24,0025,七賢忠孝站,13,19
25,0026,凱旋站,6,26
26,0027,技擊館站,16,16
27,0028,新光中山站,19,13
28,0029,五塊厝站,10,22
29,0030,市警局站,1,31
30,0031,明誠光興站,0,32
31,0032,家樂福愛河站,6,22
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,4,28
35,0036,夢時代站,13,19
36,0037,裕誠辛亥站,8,24
37,0038,文化中正站,14,10
39,0040,光華公園站,1,31
40,0041,民權公園站,16,16
41,0042,國賓飯店站,1,27
42,0043,鹽埕埔站,0,28
43,0044,家樂福成功站,23,9
44,0045,高雄女中站,0,32
45,0046,中山大學站,1,31
46,0047,科工館站,3,29
47,0048,華榮公園站,16,16
48,0049,森林公園站,5,27
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,4,20
51,0052,大東文化藝術中心站-01,23,9
52,0053,捷運鳳山站,6,26
53,0054,鳳凌廣場站,7,17
54,0055,市議會(新址)站,5,27
55,0056,捷運鳳山西站,26,6
56,0057,市府鳳山行政中心站,9,23
57,0058,澄清湖站,6,26
58,0059,捷運小港站,20,12
59,0060,餐旅高中站,21,7
60,0061,社教館站,9,15
61,0062,班超公園站,10,14
62,0063,高雄中學站,6,22
63,0064,博愛國小站,1,27
64,0065,客家文物館站,6,18
65,0066,明堤公園站,12,16
66,0067,微笑公園站,1,31
67,0068,左營國小站,2,30
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,20,12
70,0071,捷運楠梓加工出口區站,22,10
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,10,22
73,0074,高雄第一科技大學站,4,28
74,0075,捷運青埔站,20,12
75,0077,捷運南岡山站,23,9
76,0078,岡山區公所站,8,12
77,0079,西子樓站,11,21
78,0080,龍虎塔站,12,20
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,0,32
81,0083,金獅湖站,24,8
82,0084,文藻外語大學站,5,25
83,0085,莊敬公園站,18,14
84,0086,高雄高工站,1,31
85,0087,鼎金國小站,2,30
86,0088,高雄國際機場站,17,15
88,0090,左營高中站,5,27
89,0091,蓮潭會館站,9,19
90,0092,高鐵左營站,25,7
91,0093,孔廟站,1,31
92,0094,草衙站,4,28
93,0095,佛公國小站,10,22
94,0096,海洋局站,8,24
95,0097,二聖公園站,7,25
96,0098,福誠高中站,15,17
97,0099,道明中學站,5,23
98,0100,英明公園站,18,14
99,0101,四維公園站,2,14
100,0102,正修大學站,8,24
101,0103,南華市場站,7,9
102,0104,郵政總局站,3,13
103,0105,民族八德站,8,24
104,0106,高雄大學站,7,25
105,0107,中山高中站,5,27
106,0108,龍華國小站,6,26
107,0109,海科大旗津站(1),11,5
109,0111,巨蛋站(2),2,10
110,0112,後驛站(2),4,12
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),11,1
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),8,4
115,0117,市府四維站(2),12,0
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),9,3
118,0120,光華公園站(2),0,12
119,0121,海科大旗津站(2),12,4
120,0122,鳳新高中站,0,32
121,0123,前鎮高中站,11,21
122,0124,美術館馬卡道站,4,28
123,0125,福山廣場站,3,29
124,0126,阿公店水庫站,3,13
125,0127,澄清湖站(2),15,17
126,0128,寶業里滯洪池站,23,9
127,0129,陽明溜冰場站,10,6
128,0130,義民廟站,10,6
129,0131,鼎泰廣場站,9,23
130,0132,平和停車場站,11,21
