StationID,StationNO,name,available,empty
1,0001,蓮池潭站,1,31
2,0002,鳳山火車站,5,23
3,0003,美麗島站,8,24
5,0005,漁人碼頭站,0,32
6,0006,西子灣站,21,11
7,0007,高雄電影館站,11,21
8,0008,市議會(舊址)站,10,22
9,0009,中央公園站,24,8
10,0010,獅甲站,20,12
11,0011,市府四維站,0,32
12,0012,文化師大站,5,27
13,0013,衛武營站,1,31
14,0015,新興區公所站,1,23
15,0016,後火車站,21,11
16,0017,後驛站,0,32
17,0018,凹仔底站,8,24
18,0019,生態園區站,1,27
20,0021,三多站,15,17
21,0022,巨蛋站,1,31
22,0023,民生圓環站,7,25
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,12,20
25,0026,凱旋站,12,20
26,0027,技擊館站,2,30
27,0028,新光中山站,7,25
28,0029,五塊厝站,3,29
29,0030,市警局站,10,22
30,0031,明誠光興站,14,18
31,0032,家樂福愛河站,12,16
32,0033,愛河之心站,4,24
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,7,25
35,0036,夢時代站,5,27
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,11,13
39,0040,光華公園站,1,31
40,0041,民權公園站,1,31
41,0042,國賓飯店站,25,3
42,0043,鹽埕埔站,12,16
43,0044,家樂福成功站,15,17
44,0045,高雄女中站,2,30
45,0046,中山大學站,0,32
46,0047,科工館站,8,24
47,0048,華榮公園站,11,21
48,0049,森林公園站,3,29
49,0050,美術館藝片天站,4,28
50,0051,大東文化藝術中心站-02,7,17
51,0052,大東文化藝術中心站-01,3,29
52,0053,捷運鳳山站,2,30
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,0,32
55,0056,捷運鳳山西站,7,25
56,0057,市府鳳山行政中心站,8,24
57,0058,澄清湖站,13,19
58,0059,捷運小港站,21,11
59,0060,餐旅高中站,4,24
60,0061,社教館站,4,20
61,0062,班超公園站,3,21
62,0063,高雄中學站,27,1
63,0064,博愛國小站,7,21
