StationID,StationNO,name,available,empty
1,0001,蓮池潭站,6,26
2,0002,鳳山火車站,10,18
3,0003,美麗島站,6,26
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,17,15
7,0007,高雄電影館站,13,19
8,0008,市議會(舊址)站,13,19
9,0009,中央公園站,2,30
10,0010,獅甲站,9,23
11,0011,市府四維站,15,17
12,0012,文化師大站,23,9
13,0013,衛武營站,14,18
14,0015,新興區公所站,13,11
15,0016,後火車站,4,28
16,0017,後驛站,12,20
17,0018,凹仔底站,7,25
18,0019,生態園區站,0,28
20,0021,三多站,3,29
21,0022,巨蛋站,21,11
22,0023,民生圓環站,10,22
23,0024,民生民權站,4,28
24,0025,七賢忠孝站,22,10
25,0026,凱旋站,6,26
26,0027,技擊館站,5,27
27,0028,新光中山站,11,21
28,0029,五塊厝站,5,27
29,0030,市警局站,25,7
30,0031,明誠光興站,16,16
31,0032,家樂福愛河站,19,9
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,18,10
34,0035,新光成功站,14,18
35,0036,夢時代站,4,28
36,0037,裕誠辛亥站,3,29
37,0038,文化中正站,0,24
39,0040,光華公園站,21,11
40,0041,民權公園站,13,19
41,0042,國賓飯店站,18,10
42,0043,鹽埕埔站,1,27
43,0044,家樂福成功站,19,13
44,0045,高雄女中站,25,7
45,0046,中山大學站,8,24
46,0047,科工館站,8,24
47,0048,華榮公園站,7,25
48,0049,森林公園站,11,21
49,0050,美術館藝片天站,10,22
50,0051,大東文化藝術中心站-02,10,14
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,4,28
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,25,7
57,0058,澄清湖站,10,22
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,22,6
60,0061,社教館站,11,13
61,0062,班超公園站,12,12
62,0063,高雄中學站,2,26
63,0064,博愛國小站,11,17
64,0065,客家文物館站,4,20
65,0066,明堤公園站,6,22
66,0067,微笑公園站,5,27
67,0068,左營國小站,14,18
68,0069,捷運世運主場館站,16,16
