StationID,StationNO,name,available,empty
1,0001,蓮池潭站,22,10
2,0002,鳳山火車站,9,19
3,0003,美麗島站,17,15
5,0005,漁人碼頭站,20,12
6,0006,西子灣站,11,21
7,0007,高雄電影館站,7,25
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,8,24
10,0010,獅甲站,5,27
11,0011,市府四維站,13,19
12,0012,文化師大站,3,29
13,0013,衛武營站,6,26
14,0015,新興區公所站,8,16
15,0016,後火車站,14,18
16,0017,後驛站,5,27
17,0018,凹仔底站,4,28
18,0019,生態園區站,12,16
20,0021,三多站,7,25
21,0022,巨蛋站,9,23
22,0023,民生圓環站,15,17
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,7,25
25,0026,凱旋站,13,19
26,0027,技擊館站,1,31
27,0028,新光中山站,16,16
28,0029,五塊厝站,19,13
29,0030,市警局站,14,18
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,17,11
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,13,15
34,0035,新光成功站,7,25
35,0036,夢時代站,24,8
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,7,17
39,0040,光華公園站,20,12
40,0041,民權公園站,17,15
41,0042,國賓飯店站,6,22
42,0043,鹽埕埔站,7,21
43,0044,家樂福成功站,22,10
44,0045,高雄女中站,15,17
45,0046,中山大學站,2,30
46,0047,科工館站,8,24
47,0048,華榮公園站,1,31
48,0049,森林公園站,11,21
49,0050,美術館藝片天站,22,10
50,0051,大東文化藝術中心站-02,13,11
51,0052,大東文化藝術中心站-01,2,30
52,0053,捷運鳳山站,2,30
53,0054,鳳凌廣場站,9,15
54,0055,市議會(新址)站,14,18
55,0056,捷運鳳山西站,17,15
56,0057,市府鳳山行政中心站,20,12
57,0058,澄清湖站,11,21
58,0059,捷運小港站,8,24
59,0060,餐旅高中站,13,15
60,0061,社教館站,7,17
61,0062,班超公園站,9,15
62,0063,高雄中學站,2,26
63,0064,博愛國小站,17,11
64,0065,客家文物館站,14,10
65,0066,明堤公園站,11,17
66,0067,微笑公園站,22,10
67,0068,左營國小站,13,19
68,0069,捷運世運主場館站,0,32
69,0070,世運主場館站,14,18
70,0071,捷運楠梓加工出口區站,11,21
71,0072,加昌國小站,4,28
72,0073,捷運都會公園站,6,26
73,0074,高雄第一科技大學站,17,15
74,0075,捷運青埔站,11,21
75,0077,捷運南岡山站,17,15
76,0078,岡山區公所站,14,6
77,0079,西子樓站,1,31
78,0080,龍虎塔站,14,18
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,14,18
81,0083,金獅湖站,12,20
82,0084,文藻外語大學站,0,30
83,0085,莊敬公園站,5,27
84,0086,高雄高工站,24,8
85,0087,鼎金國小站,19,13
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,23,9
89,0091,蓮潭會館站,15,13
90,0092,高鐵左營站,13,19
91,0093,孔廟站,19,13
92,0094,草衙站,8,24
93,0095,佛公國小站,13,19
94,0096,海洋局站,11,21
