StationID,StationNO,name,available,empty
1,0001,蓮池潭站,0,32
2,0002,鳳山火車站,8,20
3,0003,美麗島站,4,28
5,0005,漁人碼頭站,11,21
6,0006,西子灣站,17,15
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,17,15
9,0009,中央公園站,21,11
10,0010,獅甲站,18,14
11,0011,市府四維站,4,28
12,0012,文化師大站,10,22
13,0013,衛武營站,5,27
14,0015,新興區公所站,20,4
15,0016,後火車站,10,22
16,0017,後驛站,9,23
17,0018,凹仔底站,0,32
18,0019,生態園區站,3,25
20,0021,三多站,0,32
21,0022,巨蛋站,2,30
22,0023,民生圓環站,8,24
23,0024,民生民權站,12,20
24,0025,七賢忠孝站,24,8
25,0026,凱旋站,16,16
26,0027,技擊館站,8,24
27,0028,新光中山站,10,22
28,0029,五塊厝站,14,18
29,0030,市警局站,9,23
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,8,20
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,8,20
34,0035,新光成功站,22,10
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,5,27
37,0038,文化中正站,1,23
39,0040,光華公園站,25,7
40,0041,民權公園站,22,10
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,5,23
43,0044,家樂福成功站,11,21
44,0045,高雄女中站,7,25
45,0046,中山大學站,6,26
46,0047,科工館站,16,16
47,0048,華榮公園站,14,18
48,0049,森林公園站,12,20
49,0050,美術館藝片天站,14,18
50,0051,大東文化藝術中心站-02,8,16
51,0052,大東文化藝術中心站-01,15,17
52,0053,捷運鳳山站,11,21
53,0054,鳳凌廣場站,15,9
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,11,21
56,0057,市府鳳山行政中心站,8,24
57,0058,澄清湖站,16,16
58,0059,捷運小港站,2,30
59,0060,餐旅高中站,14,14
60,0061,社教館站,9,15
61,0062,班超公園站,19,5
62,0063,高雄中學站,15,13
63,0064,博愛國小站,3,25
64,0065,客家文物館站,9,15
65,0066,明堤公園站,13,15
66,0067,微笑公園站,13,19
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,23,9
69,0070,世運主場館站,8,24
70,0071,捷運楠梓加工出口區站,2,30
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,17,15
73,0074,高雄第一科技大學站,16,16
74,0075,捷運青埔站,7,25
75,0077,捷運南岡山站,20,12
76,0078,岡山區公所站,9,11
77,0079,西子樓站,6,26
78,0080,龍虎塔站,20,12
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,14,18
81,0083,金獅湖站,19,13
82,0084,文藻外語大學站,25,5
83,0085,莊敬公園站,24,8
84,0086,高雄高工站,15,17
85,0087,鼎金國小站,32,0
86,0088,高雄國際機場站,10,22
88,0090,左營高中站,8,24
89,0091,蓮潭會館站,19,9
90,0092,高鐵左營站,0,32
91,0093,孔廟站,1,31
92,0094,草衙站,0,32
93,0095,佛公國小站,17,15
94,0096,海洋局站,5,27
95,0097,二聖公園站,25,7
96,0098,福誠高中站,12,20
97,0099,道明中學站,9,19
98,0100,英明公園站,31,1
99,0101,四維公園站,15,1
100,0102,正修大學站,12,20
101,0103,南華市場站,5,11
102,0104,郵政總局站,7,9
103,0105,民族八德站,18,14
104,0106,高雄大學站,16,16
105,0107,中山高中站,18,14
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),0,16
109,0111,巨蛋站(2),2,10
110,0112,後驛站(2),2,14
111,0113,高雄醫學大學站(2),5,7
112,0114,中央公園站(2),6,6
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),2,10
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),11,1
119,0121,海科大旗津站(2),0,16
120,0122,鳳新高中站,10,22
121,0123,前鎮高中站,11,21
122,0124,美術館馬卡道站,18,14
123,0125,福山廣場站,17,15
124,0126,阿公店水庫站,14,2
125,0127,澄清湖站(2),11,21
126,0128,寶業里滯洪池站,22,10
127,0129,陽明溜冰場站,15,1
128,0130,義民廟站,8,8
129,0131,鼎泰廣場站,23,9
130,0132,平和停車場站,16,16
131,0133,小港區公所站,5,27
132,0134,大寮區公所站,10,6
133,0135,和春技術學院站(1),12,16
134,0136,和春技術學院站(2),6,26
135,0137,捷運大寮站,10,22
136,0138,輔英科技大學站,9,23
137,0139,台鐵新左營站,2,14
138,0140,扶輪公園站,15,9
139,0141,高雄榮總站,11,21
141,0143,岡山河堤公園站,14,18
142,0144,岡山稽徵所站,7,21
143,0145,岡山忠孝里站,15,17
144,0146,岡山文化中心站,9,15
145,0147,原住民故事館站,5,19
146,0148,消防局站,19,13
147,0149,前鎮加工區站(1),6,10
148,0150,前鎮加工區站(2),8,8
