StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,12,16
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,20,12
6,0006,西子灣站,1,31
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,1,31
9,0009,中央公園站,32,0
10,0010,獅甲站,10,22
11,0011,市府四維站,18,14
12,0012,文化師大站,11,21
13,0013,衛武營站,8,24
14,0015,新興區公所站,7,17
15,0016,後火車站,5,27
16,0017,後驛站,0,32
17,0018,凹仔底站,0,32
18,0019,生態園區站,7,21
20,0021,三多站,3,29
21,0022,巨蛋站,19,13
22,0023,民生圓環站,6,26
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,22,10
25,0026,凱旋站,0,32
26,0027,技擊館站,6,26
27,0028,新光中山站,8,24
28,0029,五塊厝站,3,29
29,0030,市警局站,7,25
30,0031,明誠光興站,0,32
31,0032,家樂福愛河站,1,27
32,0033,愛河之心站,7,21
33,0034,高雄醫學大學站,12,16
34,0035,新光成功站,2,30
35,0036,夢時代站,0,32
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,16,8
39,0040,光華公園站,4,28
40,0041,民權公園站,12,20
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,2,26
43,0044,家樂福成功站,22,10
44,0045,高雄女中站,10,22
45,0046,中山大學站,0,32
46,0047,科工館站,8,24
47,0048,華榮公園站,13,19
48,0049,森林公園站,3,29
49,0050,美術館藝片天站,4,28
50,0051,大東文化藝術中心站-02,1,23
51,0052,大東文化藝術中心站-01,12,20
52,0053,捷運鳳山站,13,19
53,0054,鳳凌廣場站,9,15
54,0055,市議會(新址)站,9,23
55,0056,捷運鳳山西站,23,9
56,0057,市府鳳山行政中心站,14,18
57,0058,澄清湖站,24,8
58,0059,捷運小港站,18,14
59,0060,餐旅高中站,4,24
60,0061,社教館站,9,15
61,0062,班超公園站,12,12
62,0063,高雄中學站,12,16
63,0064,博愛國小站,0,28
64,0065,客家文物館站,6,18
65,0066,明堤公園站,2,26
66,0067,微笑公園站,18,14
67,0068,左營國小站,3,29
68,0069,捷運世運主場館站,20,12
69,0070,世運主場館站,8,24
70,0071,捷運楠梓加工出口區站,6,26
71,0072,加昌國小站,12,20
72,0073,捷運都會公園站,28,4
73,0074,高雄第一科技大學站,13,19
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,24,8
76,0078,岡山區公所站,8,12
77,0079,西子樓站,21,11
78,0080,龍虎塔站,25,7
79,0081,右昌圖書館站,7,17
80,0082,中鋼台船站,5,27
81,0083,金獅湖站,13,19
82,0084,文藻外語大學站,8,22
83,0085,莊敬公園站,18,14
84,0086,高雄高工站,8,24
85,0087,鼎金國小站,15,17
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,3,29
89,0091,蓮潭會館站,12,16
90,0092,高鐵左營站,15,17
91,0093,孔廟站,14,18
92,0094,草衙站,13,19
93,0095,佛公國小站,18,14
94,0096,海洋局站,4,28
95,0097,二聖公園站,8,24
96,0098,福誠高中站,2,30
97,0099,道明中學站,6,22
98,0100,英明公園站,1,31
99,0101,四維公園站,2,14
100,0102,正修大學站,13,19
101,0103,南華市場站,11,5
102,0104,郵政總局站,13,3
103,0105,民族八德站,3,29
104,0106,高雄大學站,15,17
105,0107,中山高中站,13,19
106,0108,龍華國小站,18,14
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),11,1
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),0,12
115,0117,市府四維站(2),9,3
116,0118,文化中正站(2),4,8
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),3,9
119,0121,海科大旗津站(2),8,8
120,0122,鳳新高中站,10,22
121,0123,前鎮高中站,11,21
122,0124,美術館馬卡道站,0,32
123,0125,福山廣場站,7,25
124,0126,阿公店水庫站,6,10
125,0127,澄清湖站(2),4,28
126,0128,寶業里滯洪池站,17,15
127,0129,陽明溜冰場站,2,14
128,0130,義民廟站,2,14
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,10,22
131,0133,小港區公所站,5,27
132,0134,大寮區公所站,3,13
133,0135,和春技術學院站(1),8,20
134,0136,和春技術學院站(2),8,24
135,0137,捷運大寮站,9,23
136,0138,輔英科技大學站,8,24
137,0139,台鐵新左營站,3,13
138,0140,扶輪公園站,1,23
139,0141,高雄榮總站,1,31
141,0143,岡山河堤公園站,8,24
142,0144,岡山稽徵所站,7,21
143,0145,岡山忠孝里站,3,29
144,0146,岡山文化中心站,10,14
145,0147,原住民故事館站,5,19
146,0148,消防局站,16,16
147,0149,前鎮加工區站(1),5,11
148,0150,前鎮加工區站(2),9,7
151,0153,文化中心站,12,20
152,0154,正義市場站,3,13
153,0155,高雄高商站,19,9
154,0156,高雄監理所站,6,26
155,0157,楠梓翠屏站,13,19
156,0158,鳳新高中站(2),12,20
157,0159,森林公園站(2),8,24
