StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,12,16
3,0003,美麗島站,25,7
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,12,20
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,17,15
10,0010,獅甲站,6,26
11,0011,市府四維站,1,31
12,0012,文化師大站,2,30
13,0013,衛武營站,20,12
14,0015,新興區公所站,14,10
15,0016,後火車站,20,12
16,0017,後驛站,0,32
17,0018,凹仔底站,4,28
18,0019,生態園區站,11,17
20,0021,三多站,14,18
21,0022,巨蛋站,2,30
22,0023,民生圓環站,16,16
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,18,14
25,0026,凱旋站,13,19
26,0027,技擊館站,15,17
27,0028,新光中山站,25,7
28,0029,五塊厝站,25,7
29,0030,市警局站,0,32
30,0031,明誠光興站,19,13
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,4,24
34,0035,新光成功站,7,25
35,0036,夢時代站,0,32
36,0037,裕誠辛亥站,25,7
37,0038,文化中正站,10,14
39,0040,光華公園站,1,31
40,0041,民權公園站,25,7
41,0042,國賓飯店站,10,18
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,5,27
44,0045,高雄女中站,0,32
45,0046,中山大學站,7,25
46,0047,科工館站,14,18
47,0048,華榮公園站,17,15
48,0049,森林公園站,21,11
49,0050,美術館藝片天站,3,29
50,0051,大東文化藝術中心站-02,4,20
51,0052,大東文化藝術中心站-01,1,31
52,0053,捷運鳳山站,6,26
53,0054,鳳凌廣場站,1,23
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,12,20
56,0057,市府鳳山行政中心站,4,28
57,0058,澄清湖站,17,15
58,0059,捷運小港站,20,12
59,0060,餐旅高中站,14,14
60,0061,社教館站,9,15
61,0062,班超公園站,7,17
62,0063,高雄中學站,1,27
63,0064,博愛國小站,5,23
64,0065,客家文物館站,11,13
65,0066,明堤公園站,24,4
66,0067,微笑公園站,1,31
67,0068,左營國小站,11,21
68,0069,捷運世運主場館站,12,20
69,0070,世運主場館站,18,14
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,29,3
72,0073,捷運都會公園站,1,31
73,0074,高雄第一科技大學站,23,9
74,0075,捷運青埔站,18,14
75,0077,捷運南岡山站,10,22
76,0078,岡山區公所站,6,14
77,0079,西子樓站,0,32
78,0080,龍虎塔站,19,13
79,0081,右昌圖書館站,14,10
80,0082,中鋼台船站,9,23
81,0083,金獅湖站,5,27
82,0084,文藻外語大學站,21,9
83,0085,莊敬公園站,26,6
84,0086,高雄高工站,1,31
85,0087,鼎金國小站,15,17
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,2,30
89,0091,蓮潭會館站,9,19
90,0092,高鐵左營站,2,30
91,0093,孔廟站,13,19
92,0094,草衙站,6,26
93,0095,佛公國小站,20,12
94,0096,海洋局站,16,16
95,0097,二聖公園站,8,24
96,0098,福誠高中站,13,19
97,0099,道明中學站,0,28
98,0100,英明公園站,23,9
99,0101,四維公園站,8,8
100,0102,正修大學站,10,22
101,0103,南華市場站,6,10
102,0104,郵政總局站,13,3
103,0105,民族八德站,26,6
104,0106,高雄大學站,32,0
105,0107,中山高中站,7,25
106,0108,龍華國小站,15,17
107,0109,海科大旗津站(1),14,2
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),5,7
112,0114,中央公園站(2),5,7
113,0115,高雄女中站(2),2,10
114,0116,三多站(2),5,7
115,0117,市府四維站(2),7,5
116,0118,文化中正站(2),8,4
117,0119,文化師大站(2),2,10
118,0120,光華公園站(2),4,8
119,0121,海科大旗津站(2),10,6
120,0122,鳳新高中站,2,30
121,0123,前鎮高中站,7,25
122,0124,美術館馬卡道站,7,25
123,0125,福山廣場站,16,16
124,0126,阿公店水庫站,11,5
125,0127,澄清湖站(2),23,9
126,0128,寶業里滯洪池站,14,18
127,0129,陽明溜冰場站,8,8
128,0130,義民廟站,13,3
129,0131,鼎泰廣場站,31,1
130,0132,平和停車場站,22,10
131,0133,小港區公所站,5,27
132,0134,大寮區公所站,6,10
133,0135,和春技術學院站(1),8,20
134,0136,和春技術學院站(2),17,15
135,0137,捷運大寮站,11,21
136,0138,輔英科技大學站,8,24
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,13,11
139,0141,高雄榮總站,9,23
141,0143,岡山河堤公園站,22,10
142,0144,岡山稽徵所站,17,11
143,0145,岡山忠孝里站,18,14
144,0146,岡山文化中心站,8,16
145,0147,原住民故事館站,3,21
146,0148,消防局站,14,18
147,0149,前鎮加工區站(1),9,7
148,0150,阿公店森林公園站,12,4
151,0153,文化中心站,14,18
152,0154,正義市場站,12,4
153,0155,高雄高商站,7,21
154,0156,高雄監理所站,23,9
155,0157,楠梓翠屏站,19,13
156,0158,鳳新高中站(2),3,29
157,0159,森林公園站(2),8,24
158,0160,高雄真愛館站,5,11
159,0161,小港醫院站,7,25
160,0162,自由市場站,24,4
161,0163,興達港站,9,7
162,0164,文山高中站,5,11
163,0165,市府鳳山行政中心站(2),7,25
164,0166,澄清湖站(3),12,4
165,0167,澄清湖站(4),11,5
166,0168,澄清湖站(5),12,4
