StationID,StationNO,name,available,empty
1,0001,蓮池潭站,3,29
2,0002,鳳山火車站,0,28
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,12,20
7,0007,高雄電影館站,9,23
8,0008,市議會(舊址)站,8,24
9,0009,中央公園站,2,30
10,0010,獅甲站,2,30
11,0011,市府四維站,21,11
12,0012,文化師大站,14,18
13,0013,衛武營站,15,17
14,0015,新興區公所站,1,23
15,0016,後火車站,9,23
16,0017,後驛站,3,29
17,0018,凹仔底站,7,25
18,0019,生態園區站,0,28
20,0021,三多站,10,22
21,0022,巨蛋站,12,20
22,0023,民生圓環站,15,17
23,0024,民生民權站,15,17
24,0025,七賢忠孝站,23,9
25,0026,凱旋站,1,31
26,0027,技擊館站,4,28
27,0028,新光中山站,5,27
28,0029,五塊厝站,1,31
29,0030,市警局站,19,13
30,0031,明誠光興站,22,10
31,0032,家樂福愛河站,5,23
32,0033,愛河之心站,4,24
33,0034,高雄醫學大學站,24,4
34,0035,新光成功站,10,22
35,0036,夢時代站,7,25
36,0037,裕誠辛亥站,9,23
37,0038,文化中正站,5,19
39,0040,光華公園站,25,7
40,0041,民權公園站,20,12
41,0042,國賓飯店站,13,15
42,0043,鹽埕埔站,0,28
43,0044,家樂福成功站,4,28
44,0045,高雄女中站,26,6
45,0046,中山大學站,8,24
46,0047,科工館站,8,24
47,0048,華榮公園站,6,26
48,0049,森林公園站,8,24
49,0050,美術館藝片天站,12,20
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,5,27
53,0054,鳳凌廣場站,1,23
54,0055,市議會(新址)站,17,15
55,0056,捷運鳳山西站,6,26
56,0057,市府鳳山行政中心站,25,7
57,0058,澄清湖站,14,18
58,0059,捷運小港站,8,24
59,0060,餐旅高中站,24,4
60,0061,社教館站,11,13
61,0062,班超公園站,12,12
62,0063,高雄中學站,2,26
63,0064,博愛國小站,15,13
64,0065,客家文物館站,9,15
65,0066,明堤公園站,14,14
66,0067,微笑公園站,1,31
67,0068,左營國小站,11,21
68,0069,捷運世運主場館站,4,28
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,6,26
71,0072,加昌國小站,13,19
72,0073,捷運都會公園站,8,24
73,0074,高雄第一科技大學站,14,18
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,12,20
76,0078,岡山區公所站,13,7
77,0079,西子樓站,1,31
78,0080,龍虎塔站,15,17
79,0081,右昌圖書館站,10,14
80,0082,中鋼台船站,25,7
81,0083,金獅湖站,12,20
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,22,10
84,0086,高雄高工站,29,3
85,0087,鼎金國小站,20,12
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,22,10
89,0091,蓮潭會館站,12,16
90,0092,高鐵左營站,22,10
91,0093,孔廟站,11,21
92,0094,草衙站,2,30
93,0095,佛公國小站,15,17
94,0096,海洋局站,17,15
95,0097,二聖公園站,22,10
96,0098,福誠高中站,15,17
97,0099,道明中學站,16,12
98,0100,英明公園站,15,17
99,0101,四維公園站,9,7
100,0102,正修大學站,16,16
101,0103,南華市場站,4,12
102,0104,郵政總局站,2,14
103,0105,民族八德站,5,27
104,0106,高雄大學站,15,17
105,0107,中山高中站,21,11
106,0108,龍華國小站,8,24
107,0109,海科大旗津站(1),13,3
109,0111,巨蛋站(2),3,9
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),3,9
112,0114,中央公園站(2),1,11
113,0115,高雄女中站(2),11,1
114,0116,三多站(2),5,7
115,0117,市府四維站(2),6,6
116,0118,文化中正站(2),5,7
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),5,7
119,0121,海科大旗津站(2),10,6
120,0122,鳳新高中站,12,20
121,0123,前鎮高中站,8,24
122,0124,美術館馬卡道站,7,25
123,0125,福山廣場站,8,24
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),23,9
126,0128,寶業里滯洪池站,10,22
127,0129,陽明溜冰場站,6,10
128,0130,義民廟站,10,6
129,0131,鼎泰廣場站,11,21
130,0132,平和停車場站,7,25
131,0133,小港區公所站,4,28
132,0134,大寮區公所站,9,7
133,0135,和春技術學院站(1),12,16
134,0136,和春技術學院站(2),16,16
135,0137,捷運大寮站,6,26
136,0138,輔英科技大學站,5,27
137,0139,台鐵新左營站,0,16
138,0140,扶輪公園站,11,13
139,0141,高雄榮總站,6,26
141,0143,岡山河堤公園站,25,7
142,0144,岡山稽徵所站,0,28
143,0145,岡山忠孝里站,16,16
144,0146,岡山文化中心站,3,21
145,0147,原住民故事館站,1,23
146,0148,消防局站,15,17
147,0149,前鎮加工區站(1),6,10
148,0150,阿公店森林公園站,12,4
151,0153,文化中心站,14,18
152,0154,正義市場站,14,2
153,0155,高雄高商站,14,14
154,0156,高雄監理所站,20,12
155,0157,楠梓翠屏站,10,22
156,0158,鳳新高中站(2),15,17
157,0159,森林公園站(2),7,25
158,0160,高雄真愛館站,3,13
159,0161,小港醫院站,3,29
160,0162,自由市場站,24,4
161,0163,興達港站,9,7
162,0164,文山高中站,10,6
163,0165,市府鳳山行政中心站(2),16,16
164,0166,澄清湖站(3),10,6
165,0167,澄清湖站(4),14,2
166,0168,澄清湖站(5),9,7
167,0170,長青綜合服務中心站,5,11
168,0171,翠平公園站,7,9
169,0172,中鋼成功站,12,4
170,0173,聖和公園站,1,15
171,0174,圖書總館站,9,7
172,0175,中山公園站,4,12
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,8,4
175,0178,新甲國小站,3,13
177,0180,三信家商站,13,3
178,0181,大同醫院站,11,5
179,0182,公二公園站,7,9
180,0183,後備指揮部站,8,8
181,0184,三民高中站,12,4
182,0185,家樂福鼎山站,5,11
183,0186,新光國小站,3,13
184,0187,新莊高中站,7,9
185,0188,海青工商站,11,5
186,0189,合群新城和區站,2,14
187,0190,富國公園站,4,12
188,0191,鼓山高中站,8,8
189,0192,仁武區運動公園站,9,7
190,0193,旗津醫院站,6,10
191,0194,興達港站(2),7,9
192,0195,明德國小站,7,9
193,0196,朝陽寺站,7,9
194,0197,橋頭地檢署站,10,6
195,0200,生日公園站,3,13
196,0201,蚵仔寮觀光魚市站,12,4
197,0202,鳳山共同市場站,3,13
198,0208,長庚醫院站,5,11
199,0210,鐵道文化園區站(1),3,13
200,0211,鐵道文化園區站(2),3,13
201,0218,茄萣海岸公園站,10,6
202,0225,中山大學社科院站,12,4
205,0198,建民公園站,3,13
