StationID,StationNO,name,available,empty
1,0001,蓮池潭站,7,25
2,0002,鳳山火車站,5,23
3,0003,美麗島站,12,20
5,0005,漁人碼頭站,19,13
6,0006,西子灣站,5,27
7,0007,高雄電影館站(暫停營運),3,29
8,0008,市議會(舊址)站,14,18
9,0009,中央公園站,12,20
10,0010,獅甲站,11,21
11,0011,市府四維站,24,8
12,0012,文化師大站,30,2
13,0013,衛武營站,23,9
14,0015,新興區公所站,1,23
15,0016,後火車站,2,30
16,0017,後驛站,8,24
17,0018,凹仔底站,7,25
18,0019,生態園區站,4,24
20,0021,三多站,3,29
21,0022,巨蛋站,7,25
22,0023,民生圓環站,11,21
23,0024,民生民權站,11,21
24,0025,七賢忠孝站,3,29
25,0026,凱旋站,7,25
26,0027,技擊館站,15,17
27,0028,新光中山站,1,31
28,0029,五塊厝站,4,28
29,0030,市警局站,31,1
30,0031,明誠光興站,6,26
31,0032,家樂福愛河站,5,23
32,0033,愛河之心站,3,25
33,0034,高雄醫學大學站,23,5
34,0035,新光成功站,15,17
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,3,29
37,0038,文化中正站,7,17
39,0040,光華公園站,23,9
40,0041,民權公園站,1,31
41,0042,國賓飯店站(暫停營運),16,12
42,0043,鹽埕埔站,17,11
43,0044,家樂福成功站,13,19
44,0045,高雄女中站,20,12
45,0046,中山大學站,6,26
46,0047,科工館站,16,16
47,0048,華榮公園站,4,28
48,0049,森林公園站,10,22
49,0050,美術館藝片天站,24,8
50,0051,大東文化藝術中心站-02,18,6
51,0052,大東文化藝術中心站-01,15,17
52,0053,捷運鳳山站,15,17
53,0054,鳳凌廣場站,6,18
54,0055,市議會(新址)站,23,9
55,0056,捷運鳳山西站,4,28
56,0057,市府鳳山行政中心站,23,9
57,0058,澄清湖站,11,21
58,0059,捷運小港站,13,19
59,0060,餐旅高中站,9,19
60,0061,社教館站,6,18
61,0062,班超公園站,18,6
62,0063,高雄中學站,3,25
63,0064,博愛國小站,13,15
64,0065,客家文物館站,13,11
65,0066,明堤公園站,3,25
66,0067,微笑公園站,1,31
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,7,25
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,3,29
71,0072,加昌國小站,11,21
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,26,6
76,0078,岡山區公所站,15,5
77,0079,西子樓站,6,26
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,6,18
80,0082,中鋼台船站,26,6
81,0083,金獅湖站,8,24
82,0084,文藻外語大學站,13,17
83,0085,莊敬公園站,24,8
84,0086,高雄高工站,32,0
85,0087,鼎金國小站,22,10
86,0088,高雄國際機場站,5,27
88,0090,左營高中站,21,11
89,0091,蓮潭會館站,16,12
90,0092,高鐵左營站,12,20
91,0093,孔廟站,17,15
92,0094,草衙站,6,26
93,0095,佛公國小站,9,23
94,0096,海洋局站,11,21
95,0097,二聖公園站,18,14
96,0098,福誠高中站,15,17
97,0099,道明中學站,13,15
98,0100,英明公園站,5,27
99,0101,四維公園站,15,1
100,0102,正修大學站,16,16
101,0103,南華市場站,8,8
102,0104,郵政總局站,12,4
103,0105,民族八德站,10,22
104,0106,高雄大學站,19,13
105,0107,中山高中站,24,8
106,0108,龍華國小站,9,23
107,0109,海科大旗津站(1),11,5
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),4,12
111,0113,高雄醫學大學站(2),5,7
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),9,3
114,0116,三多站(2),4,8
115,0117,市府四維站(2),9,3
116,0118,文化中正站(2),7,5
117,0119,文化師大站(2),11,1
118,0120,光華公園站(2),8,4
119,0121,海科大旗津站(2),7,9
120,0122,鳳新高中站,28,4
121,0123,前鎮高中站,9,23
122,0124,美術館馬卡道站,20,12
123,0125,福山廣場站,10,22
124,0126,阿公店水庫站,6,10
125,0127,澄清湖站(2),13,19
126,0128,寶業里滯洪池站,11,21
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,5,11
129,0131,鼎泰廣場站,8,24
130,0132,平和停車場站,16,16
131,0133,小港區公所站,20,12
132,0134,大寮區公所站,8,8
133,0135,和春技術學院站(1),15,13
134,0136,和春技術學院站(2),4,28
135,0137,捷運大寮站,1,31
136,0138,輔英科技大學站,25,7
137,0139,台鐵新左營站,4,12
138,0140,扶輪公園站,7,17
139,0141,高雄榮總站,17,15
141,0143,岡山河堤公園站,15,17
142,0144,岡山稽徵所站,7,21
143,0145,岡山忠孝里站,26,6
144,0146,岡山文化中心站,5,19
145,0147,原住民故事館站,6,18
146,0148,消防局站,19,13
147,0149,前鎮加工區站(1),10,6
148,0150,前鎮加工區站(2),6,10
151,0153,文化中心站,8,24
152,0154,正義市場站,6,10
153,0155,高雄高商站,26,2
154,0156,高雄監理所站,10,22
155,0157,楠梓翠屏站,8,24
156,0158,鳳新高中站(2),25,7
157,0159,森林公園站(2),11,21
158,0160,高雄真愛館站,0,16
159,0161,小港醫院站,6,26
160,0162,自由市場站,9,19
161,0163,興達港站,7,9
162,0164,文山高中站,12,4
163,0165,市府鳳山行政中心站(2),17,15
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),9,7
166,0168,澄清湖站(5),7,9
167,0170,長青綜合服務中心站,8,8
168,0171,翠平公園站,11,5
169,0172,中鋼成功站,11,5
170,0173,聖和公園站,1,15
171,0174,圖書總館站,1,15
172,0175,中山公園站,4,12
173,0176,高雄監理所(武營)站,8,8
174,0177,捷運鳳山國中站,8,4
175,0178,新甲國小站,0,16
177,0180,三信家商站,10,6
178,0181,大同醫院站,10,6
179,0182,公二公園站,7,9
180,0183,後備指揮部站,5,11
181,0184,三民高中站,15,1
182,0185,家樂福鼎山站,6,10
183,0186,新光國小站,3,13
184,0187,新莊高中站,7,9
185,0188,海青工商站,13,3
186,0189,合群新城和區站,5,11
187,0190,富國公園站,2,14
188,0191,鼓山高中站,9,7
189,0192,仁武區運動公園站,11,5
190,0193,旗津醫院站,3,13
191,0194,興達港站(2),7,9
192,0195,明德國小站,12,4
193,0196,朝陽寺站,6,10
194,0197,橋頭地檢署站,4,12
195,0200,生日公園站,2,14
196,0201,蚵仔寮觀光魚市站,6,10
