StationID,StationNO,name,available,empty
1,0001,蓮池潭站,7,25
2,0002,鳳山火車站,7,21
3,0003,美麗島站,14,18
5,0005,漁人碼頭站,20,12
6,0006,西子灣站,6,26
7,0007,高雄電影館站(暫停營運),3,29
8,0008,市議會(舊址)站,16,16
9,0009,中央公園站,8,24
10,0010,獅甲站,8,24
11,0011,市府四維站,19,13
12,0012,文化師大站,31,1
13,0013,衛武營站,19,13
14,0015,新興區公所站,2,22
15,0016,後火車站,7,25
16,0017,後驛站,1,31
17,0018,凹仔底站,2,30
18,0019,生態園區站,7,21
20,0021,三多站,7,25
21,0022,巨蛋站,9,23
22,0023,民生圓環站,13,19
23,0024,民生民權站,7,25
24,0025,七賢忠孝站,5,27
25,0026,凱旋站,7,25
26,0027,技擊館站,14,18
27,0028,新光中山站,7,25
28,0029,五塊厝站,3,29
29,0030,市警局站,30,2
30,0031,明誠光興站,11,21
31,0032,家樂福愛河站,7,21
32,0033,愛河之心站,4,24
33,0034,高雄醫學大學站,22,6
34,0035,新光成功站,16,16
35,0036,夢時代站,16,16
36,0037,裕誠辛亥站,5,27
37,0038,文化中正站,0,24
39,0040,光華公園站,24,8
40,0041,民權公園站,2,30
41,0042,國賓飯店站(暫停營運),13,15
42,0043,鹽埕埔站,14,14
43,0044,家樂福成功站,21,11
44,0045,高雄女中站,21,11
45,0046,中山大學站,10,22
46,0047,科工館站,16,16
47,0048,華榮公園站,2,30
48,0049,森林公園站,9,23
49,0050,美術館藝片天站,23,9
50,0051,大東文化藝術中心站-02,18,6
51,0052,大東文化藝術中心站-01,16,16
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,6,18
54,0055,市議會(新址)站,21,11
55,0056,捷運鳳山西站,4,28
56,0057,市府鳳山行政中心站,26,6
57,0058,澄清湖站,11,21
58,0059,捷運小港站,13,19
59,0060,餐旅高中站,10,18
60,0061,社教館站,4,20
61,0062,班超公園站,18,6
62,0063,高雄中學站,3,25
63,0064,博愛國小站,17,11
64,0065,客家文物館站,13,11
65,0066,明堤公園站,4,24
66,0067,微笑公園站,0,32
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,7,25
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,9,23
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,18,14
75,0077,捷運南岡山站,25,7
76,0078,岡山區公所站,14,6
77,0079,西子樓站,6,26
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,6,18
