StationID,StationNO,name,available,empty
1,0001,蓮池潭站,11,21
2,0002,鳳山火車站,5,23
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,6,26
7,0007,高雄電影館站(暫停營運),8,24
8,0008,市議會(舊址)站,6,26
9,0009,中央公園站,5,27
10,0010,獅甲站,1,31
11,0011,市府四維站,27,5
12,0012,文化師大站,11,21
13,0013,衛武營站,6,26
14,0015,新興區公所站,24,0
15,0016,後火車站,5,27
16,0017,後驛站,17,15
17,0018,凹仔底站,9,23
18,0019,生態園區站,1,27
20,0021,三多站,10,22
21,0022,巨蛋站,14,18
22,0023,民生圓環站,12,20
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,22,10
25,0026,凱旋站,16,16
26,0027,技擊館站,15,17
27,0028,新光中山站,10,22
28,0029,五塊厝站,2,30
29,0030,市警局站,25,7
30,0031,明誠光興站,20,12
31,0032,家樂福愛河站,12,16
32,0033,愛河之心站,4,24
33,0034,高雄醫學大學站,22,6
34,0035,新光成功站,21,11
35,0036,夢時代站,12,20
36,0037,裕誠辛亥站,7,25
37,0038,文化中正站,1,23
39,0040,光華公園站,15,17
40,0041,民權公園站,16,16
41,0042,國賓飯店站(暫停營運),7,21
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,22,10
45,0046,中山大學站,26,6
46,0047,科工館站,12,20
47,0048,華榮公園站,2,30
48,0049,森林公園站,12,20
49,0050,美術館藝片天站,16,16
50,0051,大東文化藝術中心站-02,11,13
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,11,13
54,0055,市議會(新址)站,10,22
55,0056,捷運鳳山西站,8,24
56,0057,市府鳳山行政中心站,24,8
57,0058,澄清湖站,17,15
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,11,17
60,0061,社教館站,8,16
61,0062,班超公園站,15,9
62,0063,高雄中學站,9,19
63,0064,博愛國小站,22,6
64,0065,客家文物館站,10,14
65,0066,明堤公園站,13,15
66,0067,微笑公園站,14,18
67,0068,左營國小站,17,15
68,0069,捷運世運主場館站,5,27
69,0070,世運主場館站,10,22
70,0071,捷運楠梓加工出口區站,2,30
71,0072,加昌國小站,13,19
72,0073,捷運都會公園站,9,23
73,0074,高雄第一科技大學站,8,24
74,0075,捷運青埔站,21,11
75,0077,捷運南岡山站,4,28
76,0078,岡山區公所站,15,5
77,0079,西子樓站,7,25
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,2,22
80,0082,中鋼台船站,29,3
81,0083,金獅湖站,12,20
82,0084,文藻外語大學站,13,17
83,0085,莊敬公園站,17,15
84,0086,高雄高工站,21,11
85,0087,鼎金國小站,14,18
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,25,7
89,0091,蓮潭會館站,21,7
90,0092,高鐵左營站,7,25
91,0093,孔廟站,16,16
92,0094,草衙站,5,27
93,0095,佛公國小站,4,28
94,0096,海洋局站,20,12
95,0097,二聖公園站,19,13
96,0098,福誠高中站,15,17
97,0099,道明中學站,24,4
98,0100,英明公園站,10,22
99,0101,四維公園站,1,15
100,0102,正修大學站,14,18
101,0103,南華市場站,2,14
102,0104,郵政總局站,0,16
103,0105,民族八德站,18,14
104,0106,高雄大學站,21,11
105,0107,中山高中站,26,6
106,0108,龍華國小站,8,24
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),6,6
110,0112,後驛站(2),4,12
111,0113,高雄醫學大學站(2),9,3
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),8,4
114,0116,三多站(2),4,8
115,0117,市府四維站(2),11,1
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),0,12
118,0120,光華公園站(2),5,7
119,0121,海科大旗津站(2),6,10
120,0122,鳳新高中站,22,10
121,0123,前鎮高中站,7,25
122,0124,美術館馬卡道站,13,19
123,0125,福山廣場站,7,25
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),11,21
126,0128,寶業里滯洪池站,10,22
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,2,14
129,0131,鼎泰廣場站,7,25
130,0132,平和停車場站,16,16
131,0133,小港區公所站,13,19
132,0134,大寮區公所站,9,7
