StationID,StationNO,name,available,empty
192,0195,明德國小站,10,6
193,0196,朝陽寺站,5,11
194,0197,橋頭地檢署站,8,8
195,0200,生日公園站,10,6
196,0201,蚵仔寮觀光魚市站,6,10
197,0202,鳳山共同市場站,8,8
198,0208,長庚醫院站,11,5
199,0210,鐵道文化園區站(1),5,11
200,0211,鐵道文化園區站(2),10,6
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,11,5
205,0198,建民公園站,11,5
206,0199,前鎮國中站,11,5
207,0203,愛河之心站(2),5,11
208,0204,曹公圳公園站,11,5
209,0205,精華公園站,12,4
210,0206,捷運後勁站,7,9
211,0207,願景橋站,15,1
212,0209,福山國中站,1,15
213,0212,海巡隊站,14,2
214,0213,鼓山渡船頭站,9,7
215,0214,五甲公園站,8,8
216,0215,三民游泳池站,12,4
217,0216,美術東二路站,5,11
218,0217,新民國小站,9,7
219,0219,雄鋒公園站,9,7
220,0220,果貿社區站,14,2
221,0226,文府國小站,10,6
222,0227,龍華市場站,11,5
223,0228,鳳東公園站,6,10
224,0229,中山大學海工館站,8,8
225,0230,WO旅店站,2,14
226,0231,管仲民裕站,8,8
227,0232,楠梓高中站,8,8
228,0233,龍華國中站,8,8
229,0234,金獅湖橋站,7,9
230,0235,城市光廊站,7,9
231,0236,竹林公園站,6,10
232,0237,台鋁站(1),10,6
233,0238,台鋁站(2),5,11
234,0239,台糖楠梓量販店站,5,11
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,5,11
237,0242,市立歷史博物館站,4,12
238,0243,河北立德站,8,8
239,0244,介壽先鋒站,12,4
240,0245,步道公園站,11,5
241,0246,新莊國小站,5,11
242,0247,仁和公園站,9,7
243,0249,檨仔林埤濕地公園站,14,2
244,0250,臺灣高雄少年及家事法院站,3,13
245,0251,慈濟靜思堂站,9,7
246,0252,民族國中站,11,5
247,0253,武漢里活動中心站,8,4
248,0254,大灣國中站,8,8
249,0255,漁港公園站,10,6
250,0256,八仙公園站,5,11
251,0257,鳳儀書院站,2,14
252,0258,海光兒童公園站,6,10
253,0259,明誠高中站,9,7
254,0260,鼓山國小站,4,12
255,0261,陽明公園站,10,2
256,0262,空中大學站,3,13
257,0264,鳳山公園站,3,13
258,0265,瑞祥高中站,4,12
259,0266,華夏西北扶輪公園站,9,3
260,0269,岡山高中站,5,11
261,0268,圖書總館站(2),4,8
262,0274,民權少康站,9,7
263,0272,瑞豐公車總站,6,10
264,0271,中崙國中站,4,12
265,0273,牛潮埔公園站,7,9
266,0263,輕軌凱旋瑞田站,15,9
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,9,7
269,0275,八卦休閒公園站,8,8
271,0278,大樹舊鐵橋站(2),7,9
272,0277,大樹舊鐵橋站(1),7,9
273,0279,九曲堂火車站(1),7,9
274,0280,九曲堂火車站(2),12,4
275,0248,濱海鼓元站,9,7
276,0285,鼓山厚德站,14,2
277,0289,龍勝大順站,14,2
278,0283,左營火車站,7,9
279,0281,屏山國小站,4,12
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,6,10
282,0284,捷運橋頭火車站,11,5
283,0294,橋頭地院站,5,11
284,0276,北辰兒童公園站,3,13
285,0290,五甲社區活動中心站,8,8
286,0292,國際商工站,4,12
287,0293,興仁國中站,13,3
288,0287,北昌路站,8,8
289,0286,鳳山火車站(2),3,13
290,0291,新泰兒童公園站,5,11
291,0282,瑞豐國中站,11,1
292,0298,美都公園站,8,8
293,0300,中央公園站(3),8,8
294,0297,輕軌軟體園區站,3,13
295,0299,中正預校站,9,7
296,0302,航空教育展示館站,7,9
297,0301,國昌國中站,2,14
298,0303,自強新田站,9,7
299,0152,輕軌旅運中心站,11,13
300,0307,凱旋醫院站,5,11
301,0306,鳳山商工站,5,11
302,0304,桂林公園站(1),5,11
303,0305,桂林公園站(2),11,5
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,11,5
306,0308,鼓山一路站,7,9
307,0311,滷博館站,9,7
308,0312,臨海兒童公園站,7,9
309,0313,中崙公園站,5,11
310,0314,岡山火車站,10,6
