StationID,StationNO,name,available,empty
1,0001,蓮池潭站,0,32
2,0002,鳳山火車站,0,28
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,14,18
7,0007,高雄電影館站,12,20
8,0008,市議會(舊址)站,14,18
9,0009,中央公園站,31,1
10,0010,獅甲站,20,12
11,0011,市府四維站,12,20
12,0012,文化師大站,28,4
13,0013,衛武營站,8,24
14,0015,新興區公所站,15,9
15,0016,後火車站,0,32
16,0017,後驛站,0,32
17,0018,凹仔底站,11,21
18,0019,生態園區站,8,20
20,0021,三多站,18,14
21,0022,巨蛋站,0,32
22,0023,民生圓環站,24,8
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,21,11
25,0026,凱旋站,3,29
26,0027,技擊館站,2,30
27,0028,新光中山站,20,12
28,0029,五塊厝站,11,21
29,0030,市警局站,2,30
30,0031,明誠光興站,12,20
31,0032,家樂福愛河站,10,18
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,22,6
34,0035,新光成功站,29,3
35,0036,夢時代站,0,32
36,0037,裕誠辛亥站,8,24
37,0038,文化中正站,0,24
39,0040,光華公園站,5,27
40,0041,民權公園站,30,2
41,0042,國賓飯店站,20,8
42,0043,鹽埕埔站,9,19
43,0044,家樂福成功站,3,29
44,0045,高雄女中站,9,23
45,0046,中山大學站,14,18
46,0047,科工館站,13,19
47,0048,華榮公園站,10,22
48,0049,森林公園站,14,18
49,0050,美術館藝片天站,11,21
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,9,23
52,0053,捷運鳳山站,11,21
53,0054,鳳凌廣場站,6,18
54,0055,市議會(新址)站,13,19
55,0056,捷運鳳山西站,14,18
56,0057,市府鳳山行政中心站,2,30
57,0058,澄清湖站,13,19
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,16,12
60,0061,社教館站,1,23
61,0062,班超公園站,16,8
62,0063,高雄中學站,2,26
63,0064,博愛國小站,1,27
64,0065,客家文物館站,14,10
65,0066,明堤公園站,10,18
66,0067,微笑公園站,10,22
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,21,11
69,0070,世運主場館站,17,15
70,0071,捷運楠梓加工出口區站,14,18
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,17,15
74,0075,捷運青埔站,4,28
75,0077,捷運南岡山站,16,16
76,0078,岡山區公所站,9,11
77,0079,西子樓站,15,17
78,0080,龍虎塔站,12,20
79,0081,右昌圖書館站,7,17
80,0082,中鋼台船站,17,15
81,0083,金獅湖站,12,20
82,0084,文藻外語大學站,8,22
83,0085,莊敬公園站,20,12
84,0086,高雄高工站,9,23
85,0087,鼎金國小站,27,5
86,0088,高雄國際機場站,13,19
88,0090,左營高中站,1,31
89,0091,蓮潭會館站,8,20
90,0092,高鐵左營站,0,32
91,0093,孔廟站,9,23
92,0094,草衙站,0,32
93,0095,佛公國小站,10,22
94,0096,海洋局站,15,17
95,0097,二聖公園站,12,20
96,0098,福誠高中站,18,14
97,0099,道明中學站,19,9
98,0100,英明公園站,12,20
99,0101,四維公園站,8,8
100,0102,正修大學站,11,21
101,0103,南華市場站,5,11
102,0104,郵政總局站,14,2
103,0105,民族八德站,9,23
104,0106,高雄大學站,21,11
105,0107,中山高中站,2,30
106,0108,龍華國小站,22,10
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),8,4
112,0114,中央公園站(2),11,1
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),8,4
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),12,0
118,0120,光華公園站(2),6,6
119,0121,海科大旗津站(2),8,8
120,0122,鳳新高中站,18,14
121,0123,前鎮高中站,11,21
122,0124,美術館馬卡道站,15,17
123,0125,福山廣場站,9,23
124,0126,阿公店水庫站,16,0
125,0127,澄清湖站(2),24,8
126,0128,寶業里滯洪池站,12,20
127,0129,陽明溜冰場站,15,1
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,15,17
130,0132,平和停車場站,14,18
131,0133,小港區公所站,24,8
132,0134,大寮區公所站,8,8
133,0135,和春技術學院站(1),14,14
134,0136,和春技術學院站(2),12,20
135,0137,捷運大寮站,1,31
136,0138,輔英科技大學站,14,18
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,11,13
139,0141,高雄榮總站,6,26
141,0143,岡山河堤公園站,16,16
142,0144,岡山稽徵所站,14,14
143,0145,岡山忠孝里站,16,16
144,0146,岡山文化中心站,15,9
145,0147,原住民故事館站,16,8
146,0148,消防局站,16,16
147,0149,前鎮加工區站(1),8,8
148,0150,阿公店森林公園站,2,14
151,0153,文化中心站,26,6
152,0154,正義市場站,10,6
153,0155,高雄高商站,20,8
154,0156,高雄監理所站,10,22
155,0157,楠梓翠屏站,21,11
156,0158,鳳新高中站(2),22,10
157,0159,森林公園站(2),10,22
158,0160,高雄真愛館站,9,7
159,0161,小港醫院站,6,26
160,0162,自由市場站,9,19
161,0163,興達港站,9,7
162,0164,文山高中站,9,7
163,0165,市府鳳山行政中心站(2),21,11
164,0166,澄清湖站(3),10,6
165,0167,澄清湖站(4),10,6
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,13,3
168,0171,翠平公園站,12,4
169,0172,中鋼成功站,7,9
170,0173,聖和公園站,11,5
