StationID,StationNO,name,available,empty
1,0001,蓮池潭站,11,21
2,0002,鳳山火車站,18,10
3,0003,美麗島站,11,21
5,0005,漁人碼頭站,6,26
6,0006,西子灣站,19,13
7,0007,高雄電影館站,23,9
8,0008,市議會(舊址)站,9,23
9,0009,中央公園站,16,16
10,0010,獅甲站,7,25
11,0011,市府四維站,5,27
12,0012,文化師大站,7,25
13,0013,衛武營站,21,11
14,0015,新興區公所站,11,13
15,0016,後火車站,14,18
16,0017,後驛站,19,13
17,0018,凹仔底站,4,28
18,0019,生態園區站,9,19
20,0021,三多站,9,23
21,0022,巨蛋站,0,32
22,0023,民生圓環站,9,23
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,26,6
25,0026,凱旋站,24,8
26,0027,技擊館站,22,10
27,0028,新光中山站,4,28
28,0029,五塊厝站,22,10
29,0030,市警局站,8,24
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,12,16
32,0033,愛河之心站,7,21
33,0034,高雄醫學大學站,11,17
34,0035,新光成功站,18,14
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,9,23
37,0038,文化中正站,11,13
39,0040,光華公園站,4,28
40,0041,民權公園站,13,19
41,0042,國賓飯店站,8,20
42,0043,鹽埕埔站,24,4
43,0044,家樂福成功站,18,14
44,0045,高雄女中站,1,31
45,0046,中山大學站,6,26
46,0047,科工館站,20,12
47,0048,華榮公園站,13,19
48,0049,森林公園站,25,7
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,6,18
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,19,13
53,0054,鳳凌廣場站,12,12
54,0055,市議會(新址)站,14,18
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,3,29
57,0058,澄清湖站,14,18
58,0059,捷運小港站,19,13
59,0060,餐旅高中站,17,11
60,0061,社教館站,10,14
61,0062,班超公園站,10,14
62,0063,高雄中學站,2,26
63,0064,博愛國小站,14,14
64,0065,客家文物館站,7,17
65,0066,明堤公園站,14,14
66,0067,微笑公園站,5,27
67,0068,左營國小站,22,10
