StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,18,10
3,0003,美麗島站,4,28
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,5,27
7,0007,高雄電影館站,20,12
8,0008,市議會(舊址)站,9,23
9,0009,中央公園站,16,16
10,0010,獅甲站,4,28
11,0011,市府四維站,14,18
12,0012,文化師大站,3,29
13,0013,衛武營站,23,9
14,0015,新興區公所站,10,14
15,0016,後火車站,4,28
16,0017,後驛站,16,16
17,0018,凹仔底站,16,16
18,0019,生態園區站,18,10
20,0021,三多站,11,21
21,0022,巨蛋站,20,12
22,0023,民生圓環站,12,20
23,0024,民生民權站,11,21
24,0025,七賢忠孝站,6,26
25,0026,凱旋站,13,19
26,0027,技擊館站,14,18
27,0028,新光中山站,11,21
28,0029,五塊厝站,15,17
29,0030,市警局站,17,15
30,0031,明誠光興站,10,22
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,13,15
33,0034,高雄醫學大學站,28,0
34,0035,新光成功站,8,24
35,0036,夢時代站,10,22
36,0037,裕誠辛亥站,5,27
37,0038,文化中正站,18,6
39,0040,光華公園站,7,25
40,0041,民權公園站,17,15
41,0042,國賓飯店站,6,22
42,0043,鹽埕埔站,0,28
43,0044,家樂福成功站,18,14
44,0045,高雄女中站,0,32
45,0046,中山大學站,9,23
46,0047,科工館站,10,22
47,0048,華榮公園站,23,9
48,0049,森林公園站,9,23
49,0050,美術館藝片天站,4,28
50,0051,大東文化藝術中心站-02,18,6
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,13,19
53,0054,鳳凌廣場站,19,5
54,0055,市議會(新址)站,14,18
55,0056,捷運鳳山西站,21,11
56,0057,市府鳳山行政中心站,22,10
57,0058,澄清湖站,17,15
58,0059,捷運小港站,3,29
59,0060,餐旅高中站,12,16
60,0061,社教館站,5,19
61,0062,班超公園站,12,12
62,0063,高雄中學站,21,7
63,0064,博愛國小站,21,7
64,0065,客家文物館站,9,15
65,0066,明堤公園站,6,22
66,0067,微笑公園站,11,21
