StationID,StationNO,name,available,empty
1,0001,蓮池潭站,6,26
2,0002,鳳山火車站,16,12
3,0003,美麗島站,24,8
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,20,12
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,1,31
9,0009,中央公園站,18,14
10,0010,獅甲站,24,8
11,0011,市府四維站,12,20
12,0012,文化師大站,6,26
13,0013,衛武營站,11,21
14,0015,新興區公所站,18,6
15,0016,後火車站,2,30
16,0017,後驛站,10,22
17,0018,凹仔底站,6,26
18,0019,生態園區站,13,15
20,0021,三多站,21,11
21,0022,巨蛋站,2,30
22,0023,民生圓環站,15,17
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,18,14
26,0027,技擊館站,9,23
27,0028,新光中山站,11,21
28,0029,五塊厝站,11,21
29,0030,市警局站,4,28
30,0031,明誠光興站,8,24
31,0032,家樂福愛河站,19,9
32,0033,愛河之心站,14,14
33,0034,高雄醫學大學站,14,14
34,0035,新光成功站,15,17
35,0036,夢時代站,8,24
36,0037,裕誠辛亥站,19,13
37,0038,文化中正站,2,22
39,0040,光華公園站,0,32
40,0041,民權公園站,20,12
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,27,1
43,0044,家樂福成功站,23,9
44,0045,高雄女中站,2,30
45,0046,中山大學站,5,27
46,0047,科工館站,18,14
47,0048,華榮公園站,22,10
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,10,22
50,0051,大東文化藝術中心站-02,11,13
51,0052,大東文化藝術中心站-01,16,16
52,0053,捷運鳳山站,7,25
53,0054,鳳凌廣場站,15,9
54,0055,市議會(新址)站,15,17
55,0056,捷運鳳山西站,11,21
56,0057,市府鳳山行政中心站,7,25
57,0058,澄清湖站,10,22
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,19,9
60,0061,社教館站,17,7
61,0062,班超公園站,5,19
62,0063,高雄中學站,13,15
63,0064,博愛國小站,11,17
64,0065,客家文物館站,10,14
65,0066,明堤公園站,21,7
66,0067,微笑公園站,3,29
67,0068,左營國小站,13,19
68,0069,捷運世運主場館站,18,14
69,0070,世運主場館站,3,29
70,0071,捷運楠梓加工出口區站,7,25
71,0072,加昌國小站,21,11
72,0073,捷運都會公園站,15,17
73,0074,高雄第一科技大學站,17,15
74,0075,捷運青埔站,11,21
75,0077,捷運南岡山站,22,10
76,0078,岡山區公所站,1,19
77,0079,西子樓站,1,31
78,0080,龍虎塔站,8,24
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,4,28
81,0083,金獅湖站,22,10
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,14,18
84,0086,高雄高工站,8,24
85,0087,鼎金國小站,13,19
86,0088,高雄國際機場站,12,20
88,0090,左營高中站,1,31
89,0091,蓮潭會館站,11,17
90,0092,高鐵左營站,10,22
91,0093,孔廟站,21,11
92,0094,草衙站,0,32
93,0095,佛公國小站,12,20
94,0096,海洋局站,8,24
95,0097,二聖公園站,11,21
96,0098,福誠高中站,4,28
97,0099,道明中學站,7,21
98,0100,英明公園站,23,9
99,0101,四維公園站,13,3
100,0102,正修大學站,11,21
101,0103,南華市場站,16,0
102,0104,郵政總局站,7,9
103,0105,民族八德站,19,13
104,0106,高雄大學站,10,22
105,0107,中山高中站,5,27
106,0108,龍華國小站,7,25
107,0109,海科大旗津站(1),10,6
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),3,13
111,0113,高雄醫學大學站(2),8,4
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),0,12
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),8,4
