StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,15,13
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,2,30
6,0006,西子灣站,17,15
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,24,8
9,0009,中央公園站,27,5
10,0010,獅甲站,1,31
11,0011,市府四維站,14,18
12,0012,文化師大站,12,20
13,0013,衛武營站,23,9
14,0015,新興區公所站,14,10
15,0016,後火車站,20,12
16,0017,後驛站,0,32
17,0018,凹仔底站,18,14
18,0019,生態園區站,7,21
20,0021,三多站,1,31
21,0022,巨蛋站,10,22
22,0023,民生圓環站,12,20
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,5,27
25,0026,凱旋站,15,17
26,0027,技擊館站,26,6
27,0028,新光中山站,7,25
28,0029,五塊厝站,24,8
29,0030,市警局站,9,23
30,0031,明誠光興站,25,7
31,0032,家樂福愛河站,16,12
32,0033,愛河之心站,1,27
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,5,27
35,0036,夢時代站,9,23
36,0037,裕誠辛亥站,13,19
37,0038,文化中正站,11,13
39,0040,光華公園站,11,21
40,0041,民權公園站,4,28
41,0042,國賓飯店站,20,8
42,0043,鹽埕埔站,15,13
43,0044,家樂福成功站,22,10
44,0045,高雄女中站,13,19
45,0046,中山大學站,0,32
46,0047,科工館站,11,21
47,0048,華榮公園站,15,17
48,0049,森林公園站,13,19
49,0050,美術館藝片天站,7,25
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,13,19
53,0054,鳳凌廣場站,6,18
54,0055,市議會(新址)站,5,27
55,0056,捷運鳳山西站,12,20
56,0057,市府鳳山行政中心站,4,28
57,0058,澄清湖站,22,10
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,18,10
60,0061,社教館站,13,11
61,0062,班超公園站,8,16
62,0063,高雄中學站,20,8
63,0064,博愛國小站,0,28
64,0065,客家文物館站,12,12
65,0066,明堤公園站,14,14
66,0067,微笑公園站,15,17
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,12,20
69,0070,世運主場館站,6,26
70,0071,捷運楠梓加工出口區站,13,19
71,0072,加昌國小站,19,13
72,0073,捷運都會公園站,10,22
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,20,12
75,0077,捷運南岡山站,11,21
76,0078,岡山區公所站,11,9
77,0079,西子樓站,4,28
78,0080,龍虎塔站,10,22
79,0081,右昌圖書館站,4,20
80,0082,中鋼台船站,8,24
81,0083,金獅湖站,10,22
82,0084,文藻外語大學站,5,25
83,0085,莊敬公園站,18,14
84,0086,高雄高工站,15,17
85,0087,鼎金國小站,16,16
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,14,18
89,0091,蓮潭會館站,11,17
90,0092,高鐵左營站,1,31
91,0093,孔廟站,17,15
92,0094,草衙站,3,29
93,0095,佛公國小站,10,22
94,0096,海洋局站,9,23
95,0097,二聖公園站,8,24
96,0098,福誠高中站,13,19
97,0099,道明中學站,8,20
98,0100,英明公園站,14,18
99,0101,四維公園站,12,4
100,0102,正修大學站,13,19
101,0103,南華市場站,4,12
102,0104,郵政總局站,1,15
103,0105,民族八德站,17,15
104,0106,高雄大學站,3,29
105,0107,中山高中站,16,16
106,0108,龍華國小站,18,14
107,0109,海科大旗津站(1),3,13
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),6,6
112,0114,中央公園站(2),10,2
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),4,8
115,0117,市府四維站(2),12,0
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),3,9
118,0120,光華公園站(2),12,0
119,0121,海科大旗津站(2),5,11
120,0122,鳳新高中站,0,32
121,0123,前鎮高中站,14,18
122,0124,美術館馬卡道站,17,15
123,0125,福山廣場站,5,27
124,0126,阿公店水庫站,11,5
125,0127,澄清湖站(2),12,20
126,0128,寶業里滯洪池站,15,17
127,0129,陽明溜冰場站,4,12
128,0130,義民廟站,4,12
129,0131,鼎泰廣場站,8,24
130,0132,平和停車場站,14,18
131,0133,小港區公所站,12,20
132,0134,大寮區公所站,3,13
133,0135,和春技術學院站(1),6,22
134,0136,和春技術學院站(2),10,22
135,0137,捷運大寮站,8,24
136,0138,輔英科技大學站,11,21
137,0139,台鐵新左營站,0,16
138,0140,扶輪公園站,7,17
139,0141,高雄榮總站,10,22
141,0143,岡山河堤公園站,15,17
142,0144,岡山稽徵所站,6,22
143,0145,岡山忠孝里站,8,24
144,0146,岡山文化中心站,6,18
145,0147,原住民故事館站,11,13
146,0148,消防局站,20,12
147,0149,前鎮加工區站(1),10,6
148,0150,前鎮加工區站(2),8,8
151,0153,文化中心站,22,10
152,0154,正義市場站,4,12
153,0155,高雄高商站,13,15
154,0156,高雄監理所站,6,26
155,0157,楠梓翠屏站,8,24
156,0158,鳳新高中站(2),18,14
157,0159,森林公園站(2),10,22
158,0160,高雄真愛館站,7,9
159,0161,小港醫院站,3,29
160,0162,自由市場站,7,21
161,0163,興達港站,8,8
162,0164,文山高中站,9,7
163,0165,市府鳳山行政中心站(2),5,27
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),6,10
166,0168,澄清湖站(5),5,11
167,0170,長青綜合服務中心站,1,15
168,0171,翠平公園站,10,6
169,0172,中鋼成功站,3,13
170,0173,聖和公園站,1,15
171,0174,圖書總館站,3,13
172,0175,中山公園站,6,10
173,0176,高雄監理所(武營)站,2,14
174,0177,捷運鳳山國中站,5,7
175,0178,新甲國小站,7,9
177,0180,三信家商站,16,0
178,0181,大同醫院站,5,11
179,0182,公二公園站,5,11
180,0183,後備指揮部站,3,13
181,0184,三民高中站,6,10
182,0185,家樂福鼎山站,11,5
183,0186,新光國小站,6,10
184,0187,新莊高中站,6,10
185,0188,海青工商站,4,12
186,0189,合群新城和區站,10,6
187,0190,富國公園站,15,1
188,0191,鼓山高中站,7,9
189,0192,仁武區運動公園站,8,8
190,0193,旗津醫院站,7,9
191,0194,興達港站(2),7,9
192,0195,明德國小站,12,4
193,0196,朝陽寺站,6,10
194,0197,橋頭地檢署站,3,13
195,0200,生日公園站,10,6
196,0201,蚵仔寮觀光魚市站,5,11
197,0202,鳳山共同市場站,7,9
198,0208,長庚醫院站,11,5
199,0210,鐵道文化園區站(1),0,16
200,0211,鐵道文化園區站(2),1,15
201,0218,茄萣海岸公園站,8,8
202,0225,中山大學社科院站,2,14
205,0198,建民公園站,5,11
206,0199,前鎮國中站,10,6
207,0203,愛河之心站(2),12,4
208,0204,曹公圳公園站,2,14
209,0205,精華公園站,3,13
210,0206,捷運後勁站,13,3
211,0207,願景橋站,4,12
212,0209,福山國中站,4,12
213,0212,海巡隊站,3,13
214,0213,鼓山渡船頭站,8,8
215,0214,五甲公園站,10,6
216,0215,三民游泳池站,5,11
217,0216,美術東二路站,15,1
218,0217,新民國小站,6,10
219,0219,雄鋒公園站,8,8
220,0220,果貿社區站,5,11
221,0226,文府國小站,9,7
222,0227,龍華市場站,9,7
223,0228,鳳東公園站,7,9
224,0229,中山大學海工館站,1,15
225,0230,WO旅店站,0,16
226,0231,管仲民裕站,8,8
227,0232,楠梓高中站,8,8
228,0233,龍華國中站,5,11
229,0234,金獅湖橋站,4,12
230,0235,城市光廊站,7,9
231,0236,竹林公園站,12,4
232,0237,台鋁站(1),7,9
233,0238,台鋁站(2),7,9
234,0239,台糖楠梓量販店站,10,6
235,0240,輔英科技大學站(2),3,13
236,0241,右昌森林公園站,15,1
237,0242,市立歷史博物館站,10,6
238,0243,河北立德站,2,14
239,0244,介壽先鋒站,10,6
240,0245,步道公園站,7,9
241,0246,新莊國小站,3,13
242,0247,仁和公園站,5,11
243,0249,檨仔林埤濕地公園站,5,11
244,0250,臺灣高雄少年及家事法院站,3,13
245,0251,慈濟靜思堂站,13,3
246,0252,民族國中站,4,12
247,0253,武漢里活動中心站,5,7
248,0254,大灣國中站,7,9
249,0255,漁港公園站,7,9
250,0256,八仙公園站,7,9
251,0257,鳳儀書院站,6,10
252,0258,海光兒童公園站,0,16
253,0259,明誠高中站,13,3
254,0260,鼓山國小站,5,11
255,0261,陽明公園站,5,7
256,0262,空中大學站,3,13
257,0264,鳳山公園站,5,11
258,0265,瑞祥高中站,14,2
259,0266,華夏西北扶輪公園站,0,12
260,0269,岡山高中站,6,10
261,0268,圖書總館站(2),0,12
262,0274,民權少康站,9,7
263,0272,瑞豐公車總站,7,9
264,0271,中崙國中站,4,12
265,0273,牛潮埔公園站,3,13
266,0263,輕軌凱旋瑞田站,10,14
