StationID,StationNO,name,available,empty
1,0001,蓮池潭站,17,15
2,0002,鳳山火車站,0,28
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,17,15
6,0006,西子灣站,1,31
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,3,29
10,0010,獅甲站,1,31
11,0011,市府四維站,19,13
12,0012,文化師大站,28,4
13,0013,衛武營站,12,20
14,0015,新興區公所站,8,16
15,0016,後火車站,1,31
16,0017,後驛站,3,29
17,0018,凹仔底站,16,16
18,0019,生態園區站,1,27
20,0021,三多站,1,31
21,0022,巨蛋站,22,10
22,0023,民生圓環站,7,25
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,19,13
25,0026,凱旋站,3,29
26,0027,技擊館站,11,21
27,0028,新光中山站,6,26
28,0029,五塊厝站,5,27
29,0030,市警局站,21,11
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,13,15
32,0033,愛河之心站,13,15
33,0034,高雄醫學大學站,17,11
34,0035,新光成功站,10,22
35,0036,夢時代站,2,30
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,0,24
39,0040,光華公園站,30,2
40,0041,民權公園站,21,11
41,0042,國賓飯店站,9,19
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,4,28
44,0045,高雄女中站,19,13
45,0046,中山大學站,11,21
46,0047,科工館站,3,29
47,0048,華榮公園站,7,25
48,0049,森林公園站,8,24
49,0050,美術館藝片天站,17,15
50,0051,大東文化藝術中心站-02,2,22
51,0052,大東文化藝術中心站-01,0,32
52,0053,捷運鳳山站,1,31
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,0,32
56,0057,市府鳳山行政中心站,31,1
57,0058,澄清湖站,13,19
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,19,9
60,0061,社教館站,3,21
61,0062,班超公園站,17,7
62,0063,高雄中學站,1,27
63,0064,博愛國小站,24,4
64,0065,客家文物館站,12,12
65,0066,明堤公園站,0,28
66,0067,微笑公園站,5,27
67,0068,左營國小站,16,16
68,0069,捷運世運主場館站,15,17
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,12,20
71,0072,加昌國小站,20,12
72,0073,捷運都會公園站,5,27
73,0074,高雄第一科技大學站,22,10
74,0075,捷運青埔站,11,21
75,0077,捷運南岡山站,0,32
76,0078,岡山區公所站,16,4
77,0079,西子樓站,6,26
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,30,2
81,0083,金獅湖站,19,13
82,0084,文藻外語大學站,8,22
83,0085,莊敬公園站,24,8
84,0086,高雄高工站,32,0
85,0087,鼎金國小站,17,15
86,0088,高雄國際機場站,4,28
88,0090,左營高中站,22,10
89,0091,蓮潭會館站,27,1
90,0092,高鐵左營站,2,30
91,0093,孔廟站,15,17
92,0094,草衙站,4,28
93,0095,佛公國小站,14,18
94,0096,海洋局站,12,20
95,0097,二聖公園站,32,0
96,0098,福誠高中站,19,13
97,0099,道明中學站,27,1
98,0100,英明公園站,8,24
99,0101,四維公園站,14,2
100,0102,正修大學站,12,20
101,0103,南華市場站,7,9
102,0104,郵政總局站,2,14
103,0105,民族八德站,23,9
104,0106,高雄大學站,26,6
105,0107,中山高中站,19,13
106,0108,龍華國小站,1,31
107,0109,海科大旗津站(1),13,3
109,0111,巨蛋站(2),9,3
