StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,9,19
3,0003,美麗島站,11,21
5,0005,漁人碼頭站,8,24
6,0006,西子灣站,12,20
7,0007,高雄電影館站(暫停營運),9,23
8,0008,市議會(舊址)站,15,17
9,0009,中央公園站,15,17
10,0010,獅甲站,28,4
11,0011,市府四維站,0,32
12,0012,文化師大站,5,27
13,0013,衛武營站,23,9
14,0015,新興區公所站,3,21
15,0016,後火車站,15,17
16,0017,後驛站,10,22
17,0018,凹仔底站,5,27
18,0019,生態園區站,7,21
20,0021,三多站,26,6
21,0022,巨蛋站,0,32
22,0023,民生圓環站,15,17
23,0024,民生民權站,7,25
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,21,11
26,0027,技擊館站,16,16
27,0028,新光中山站,27,5
28,0029,五塊厝站,30,2
29,0030,市警局站,12,20
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,15,13
32,0033,愛河之心站,19,9
33,0034,高雄醫學大學站,2,26
34,0035,新光成功站,11,21
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,20,12
37,0038,文化中正站,12,12
39,0040,光華公園站,1,31
40,0041,民權公園站,28,4
41,0042,國賓飯店站(暫停營運),14,14
42,0043,鹽埕埔站,14,14
43,0044,家樂福成功站,22,10
44,0045,高雄女中站,0,32
45,0046,中山大學站,2,30
46,0047,科工館站,14,18
47,0048,華榮公園站,14,18
48,0049,森林公園站,25,7
49,0050,美術館藝片天站,8,24
50,0051,大東文化藝術中心站-02,6,18
51,0052,大東文化藝術中心站-01,6,26
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,12,12
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,15,17
56,0057,市府鳳山行政中心站,8,24
57,0058,澄清湖站,20,12
58,0059,捷運小港站,2,30
59,0060,餐旅高中站,4,24
60,0061,社教館站,15,9
61,0062,班超公園站,10,14
62,0063,高雄中學站,24,4
63,0064,博愛國小站,9,19
64,0065,客家文物館站,14,10
65,0066,明堤公園站,23,5
66,0067,微笑公園站,12,20
67,0068,左營國小站,13,19
68,0069,捷運世運主場館站,12,20
69,0070,世運主場館站,6,26
70,0071,捷運楠梓加工出口區站,11,21
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,8,24
74,0075,捷運青埔站,25,7
75,0077,捷運南岡山站,24,8
76,0078,岡山區公所站,4,16
77,0079,西子樓站,2,30
78,0080,龍虎塔站,20,12
79,0081,右昌圖書館站,11,13
80,0082,中鋼台船站,3,29
81,0083,金獅湖站,21,11
82,0084,文藻外語大學站,8,22
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,4,28
85,0087,鼎金國小站,18,14
86,0088,高雄國際機場站,16,16
88,0090,左營高中站,7,25
89,0091,蓮潭會館站,16,12
90,0092,高鐵左營站,12,20
91,0093,孔廟站,12,20
92,0094,草衙站,8,24
93,0095,佛公國小站,17,15
94,0096,海洋局站,12,20
95,0097,二聖公園站,2,30
96,0098,福誠高中站,2,30
97,0099,道明中學站,14,14
98,0100,英明公園站,14,18
99,0101,四維公園站,6,10
100,0102,正修大學站,11,21
101,0103,南華市場站,4,12
102,0104,郵政總局站,0,16
103,0105,民族八德站,19,13
104,0106,高雄大學站,16,16
105,0107,中山高中站,6,26
106,0108,龍華國小站,21,11
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),6,6
112,0114,中央公園站(2),6,6
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),8,4
115,0117,市府四維站(2),2,10
116,0118,文化中正站(2),4,8
117,0119,文化師大站(2),5,7
118,0120,光華公園站(2),3,9
119,0121,海科大旗津站(2),6,10
120,0122,鳳新高中站,2,30
121,0123,前鎮高中站,9,23
122,0124,美術館馬卡道站,7,25
123,0125,福山廣場站,15,17
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),9,23
126,0128,寶業里滯洪池站,6,26
127,0129,陽明溜冰場站,12,4
128,0130,義民廟站,1,15
129,0131,鼎泰廣場站,22,10
130,0132,平和停車場站,14,18
131,0133,小港區公所站,7,25
132,0134,大寮區公所站,5,11
133,0135,和春技術學院站(1),10,18
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,15,17
136,0138,輔英科技大學站,13,19
137,0139,台鐵新左營站,12,4
138,0140,扶輪公園站,16,8
139,0141,高雄榮總站,9,23
141,0143,岡山河堤公園站,8,24
142,0144,岡山稽徵所站,10,18
143,0145,岡山忠孝里站,9,23
144,0146,岡山文化中心站,9,15
145,0147,原住民故事館站,2,22
146,0148,消防局站,19,13
147,0149,前鎮加工區站(1),12,4
148,0150,前鎮加工區站(2),4,12
151,0153,文化中心站,24,8
152,0154,正義市場站,8,8
153,0155,高雄高商站,18,10
154,0156,高雄監理所站,15,17
155,0157,楠梓翠屏站,24,8
156,0158,鳳新高中站(2),8,24
157,0159,森林公園站(2),15,17
158,0160,高雄真愛館站,3,13
159,0161,小港醫院站,26,6
160,0162,自由市場站,28,0
161,0163,興達港站,7,9
162,0164,文山高中站,8,8
163,0165,市府鳳山行政中心站(2),4,28
164,0166,澄清湖站(3),5,11
165,0167,澄清湖站(4),1,15
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,8,8
168,0171,翠平公園站,5,11
169,0172,中鋼成功站,5,11
170,0173,聖和公園站,13,3
171,0174,圖書總館站,1,15
172,0175,中山公園站,6,10
173,0176,高雄監理所(武營)站,4,12
174,0177,捷運鳳山國中站,2,10
175,0178,新甲國小站,3,13
177,0180,三信家商站,3,13
178,0181,大同醫院站,3,13
179,0182,公二公園站,6,10
180,0183,後備指揮部站,7,9
181,0184,三民高中站,0,16
182,0185,家樂福鼎山站,10,6
183,0186,新光國小站,10,6
184,0187,新莊高中站,8,8
185,0188,海青工商站,5,11
186,0189,合群新城和區站,4,12
187,0190,富國公園站,4,12
188,0191,鼓山高中站,11,5
189,0192,仁武區運動公園站,9,7
190,0193,旗津醫院站,5,11
191,0194,興達港站(2),8,8
192,0195,明德國小站,9,7
193,0196,朝陽寺站,11,5
194,0197,橋頭地檢署站,6,10
195,0200,生日公園站,11,5
196,0201,蚵仔寮觀光魚市站,7,9
197,0202,鳳山共同市場站,10,6
198,0208,長庚醫院站,7,9
199,0210,鐵道文化園區站(1),7,9
200,0211,鐵道文化園區站(2),8,8
201,0218,茄萣海岸公園站,9,7
202,0225,中山大學社科院站,7,9
205,0198,建民公園站,16,0
206,0199,前鎮國中站,9,7
207,0203,愛河之心站(2),10,6
208,0204,曹公圳公園站,10,6
209,0205,精華公園站,10,6
210,0206,捷運後勁站,5,11
211,0207,願景橋站,10,6
212,0209,福山國中站,0,16
213,0212,海巡隊站,8,8
214,0213,鼓山渡船頭站,5,11
215,0214,五甲公園站,12,4
216,0215,三民游泳池站,7,9
217,0216,美術東二路站,2,14
218,0217,新民國小站,12,4
219,0219,雄鋒公園站,11,5
220,0220,果貿社區站,9,7
221,0226,文府國小站,4,12
222,0227,龍華市場站,11,5
223,0228,鳳東公園站,11,5
224,0229,中山大學海工館站,0,16
225,0230,WO旅店站,9,7
226,0231,管仲民裕站,13,3
227,0232,楠梓高中站,4,12
228,0233,龍華國中站,2,14
229,0234,金獅湖橋站,6,10
230,0235,城市光廊站,1,15
231,0236,竹林公園站,8,8
232,0237,台鋁站(1),9,7
233,0238,台鋁站(2),4,12
234,0239,台糖楠梓量販店站,10,6
235,0240,輔英科技大學站(2),3,13
236,0241,右昌森林公園站,10,6
237,0242,市立歷史博物館站,4,12
238,0243,河北立德站,10,6
239,0244,介壽先鋒站,3,13
240,0245,步道公園站,11,5
241,0246,新莊國小站,7,9
242,0247,仁和公園站,12,4
243,0249,檨仔林埤濕地公園站,9,7
244,0250,臺灣高雄少年及家事法院站,5,11
245,0251,慈濟靜思堂站,12,4
246,0252,民族國中站,10,6
247,0253,武漢里活動中心站,10,2
248,0254,大灣國中站,8,8
249,0255,漁港公園站,8,8
250,0256,八仙公園站,5,11
251,0257,鳳儀書院站,6,10
252,0258,海光兒童公園站,10,6
