StationID,StationNO,name,available,empty
1,0001,蓮池潭站,5,27
2,0002,鳳山火車站,9,19
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,19,13
6,0006,西子灣站,4,28
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,21,11
9,0009,中央公園站,2,30
10,0010,獅甲站,1,31
11,0011,市府四維站,31,1
12,0012,文化師大站,19,13
13,0013,衛武營站,13,19
14,0015,新興區公所站,8,16
15,0016,後火車站,0,32
16,0017,後驛站,7,25
17,0018,凹仔底站,4,28
18,0019,生態園區站,0,28
20,0021,三多站,5,27
21,0022,巨蛋站,32,0
22,0023,民生圓環站,18,14
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,9,23
25,0026,凱旋站,14,18
26,0027,技擊館站,10,22
27,0028,新光中山站,11,21
28,0029,五塊厝站,4,28
29,0030,市警局站,16,16
30,0031,明誠光興站,21,11
31,0032,家樂福愛河站,4,24
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,24,4
34,0035,新光成功站,23,9
35,0036,夢時代站,8,24
36,0037,裕誠辛亥站,9,23
37,0038,文化中正站,2,22
39,0040,光華公園站,26,6
40,0041,民權公園站,17,15
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,16,12
43,0044,家樂福成功站,11,21
44,0045,高雄女中站,32,0
45,0046,中山大學站,8,24
46,0047,科工館站,11,21
47,0048,華榮公園站,0,32
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,24,8
50,0051,大東文化藝術中心站-02,16,8
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,25,7
55,0056,捷運鳳山西站,10,22
56,0057,市府鳳山行政中心站,25,7
57,0058,澄清湖站,17,15
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,11,17
60,0061,社教館站,3,21
61,0062,班超公園站,18,6
62,0063,高雄中學站,10,18
63,0064,博愛國小站,14,14
64,0065,客家文物館站,8,16
65,0066,明堤公園站,12,16
66,0067,微笑公園站,2,30
67,0068,左營國小站,17,15
68,0069,捷運世運主場館站,6,26
69,0070,世運主場館站,20,12
70,0071,捷運楠梓加工出口區站,4,28
71,0072,加昌國小站,11,21
72,0073,捷運都會公園站,19,13
73,0074,高雄第一科技大學站,6,26
74,0075,捷運青埔站,8,24
75,0077,捷運南岡山站,9,23
76,0078,岡山區公所站,11,9
77,0079,西子樓站,10,22
78,0080,龍虎塔站,19,13
79,0081,右昌圖書館站,10,14
80,0082,中鋼台船站,24,8
81,0083,金獅湖站,14,18
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,5,27
84,0086,高雄高工站,23,9
85,0087,鼎金國小站,2,30
86,0088,高雄國際機場站,8,24
88,0090,左營高中站,28,4
89,0091,蓮潭會館站,14,14
90,0092,高鐵左營站,0,32
91,0093,孔廟站,13,19
92,0094,草衙站,6,26
93,0095,佛公國小站,13,19
94,0096,海洋局站,7,25
95,0097,二聖公園站,22,10
96,0098,福誠高中站,7,25
97,0099,道明中學站,20,8
98,0100,英明公園站,13,19
99,0101,四維公園站,8,8
100,0102,正修大學站,17,15
101,0103,南華市場站,7,9
102,0104,郵政總局站,9,7
103,0105,民族八德站,12,20
104,0106,高雄大學站,18,14
105,0107,中山高中站,23,9
106,0108,龍華國小站,6,26
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),7,5
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),10,2
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),12,0
114,0116,三多站(2),0,12
115,0117,市府四維站(2),12,0
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),6,6
119,0121,海科大旗津站(2),2,14
120,0122,鳳新高中站,15,17
121,0123,前鎮高中站,1,31
122,0124,美術館馬卡道站,16,16
123,0125,福山廣場站,8,24
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),15,17
126,0128,寶業里滯洪池站,16,16
127,0129,陽明溜冰場站,14,2
128,0130,義民廟站,13,3
129,0131,鼎泰廣場站,3,29
130,0132,平和停車場站,16,16
131,0133,小港區公所站,14,18
132,0134,大寮區公所站,8,8
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),13,19
135,0137,捷運大寮站,7,25
136,0138,輔英科技大學站,9,23
137,0139,台鐵新左營站,2,14
138,0140,扶輪公園站,6,18
139,0141,高雄榮總站,7,25
141,0143,岡山河堤公園站,14,18
142,0144,岡山稽徵所站,7,21
143,0145,岡山忠孝里站,11,21
144,0146,岡山文化中心站,10,14
145,0147,原住民故事館站,5,19
146,0148,消防局站,13,19
147,0149,前鎮加工區站(1),7,9
