StationID,StationNO,name,available,empty
1,0001,蓮池潭站,25,7
2,0002,鳳山火車站,3,25
3,0003,美麗島站,28,4
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,13,19
7,0007,高雄電影館站,17,15
8,0008,市議會(舊址)站,8,24
9,0009,中央公園站,14,18
10,0010,獅甲站,1,31
11,0011,市府四維站,0,32
12,0012,文化師大站,6,26
13,0013,衛武營站,11,21
14,0015,新興區公所站,12,12
15,0016,後火車站,2,30
16,0017,後驛站,0,32
17,0018,凹仔底站,0,32
18,0019,生態園區站,10,18
20,0021,三多站,16,16
21,0022,巨蛋站,0,32
22,0023,民生圓環站,13,19
23,0024,民生民權站,19,13
24,0025,七賢忠孝站,23,9
25,0026,凱旋站,17,15
26,0027,技擊館站,28,4
27,0028,新光中山站,17,15
28,0029,五塊厝站,17,15
29,0030,市警局站,10,22
30,0031,明誠光興站,11,21
31,0032,家樂福愛河站,25,3
32,0033,愛河之心站,2,26
33,0034,高雄醫學大學站,10,18
34,0035,新光成功站,5,27
35,0036,夢時代站,3,29
36,0037,裕誠辛亥站,12,20
37,0038,文化中正站,1,23
39,0040,光華公園站,4,28
40,0041,民權公園站,6,26
41,0042,國賓飯店站,7,21
42,0043,鹽埕埔站,10,18
43,0044,家樂福成功站,24,8
44,0045,高雄女中站,1,31
45,0046,中山大學站,1,31
46,0047,科工館站,18,14
47,0048,華榮公園站,12,20
48,0049,森林公園站,20,12
49,0050,美術館藝片天站,0,32
50,0051,大東文化藝術中心站-02,2,22
51,0052,大東文化藝術中心站-01,27,5
52,0053,捷運鳳山站,2,30
53,0054,鳳凌廣場站,7,17
54,0055,市議會(新址)站,0,32
55,0056,捷運鳳山西站,22,10
56,0057,市府鳳山行政中心站,2,30
57,0058,澄清湖站,11,21
58,0059,捷運小港站,4,28
59,0060,餐旅高中站,13,15
60,0061,社教館站,5,19
61,0062,班超公園站,8,16
62,0063,高雄中學站,11,17
63,0064,博愛國小站,0,28
64,0065,客家文物館站,13,11
65,0066,明堤公園站,17,11
66,0067,微笑公園站,3,29
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,21,11
69,0070,世運主場館站,1,31
70,0071,捷運楠梓加工出口區站,6,26
71,0072,加昌國小站,13,19
72,0073,捷運都會公園站,25,7
73,0074,高雄第一科技大學站,11,21
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,13,19
76,0078,岡山區公所站,2,18
77,0079,西子樓站,12,20
78,0080,龍虎塔站,19,13
79,0081,右昌圖書館站,16,8
80,0082,中鋼台船站,17,15
81,0083,金獅湖站,3,29
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,8,24
84,0086,高雄高工站,3,29
85,0087,鼎金國小站,0,32
86,0088,高雄國際機場站,21,11
88,0090,左營高中站,2,30
89,0091,蓮潭會館站,12,16
90,0092,高鐵左營站,7,25
91,0093,孔廟站,16,16
92,0094,草衙站,13,19
93,0095,佛公國小站,13,19
94,0096,海洋局站,18,14
95,0097,二聖公園站,9,23
96,0098,福誠高中站,14,18
97,0099,道明中學站,5,23
98,0100,英明公園站,10,22
99,0101,四維公園站,9,7
100,0102,正修大學站,16,16
101,0103,南華市場站,5,11
102,0104,郵政總局站,13,3
103,0105,民族八德站,26,6
104,0106,高雄大學站,0,32
105,0107,中山高中站,0,32
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),4,8
