StationID,StationNO,name,available,empty
286,0292,國際商工站,12,8
287,0293,興仁國中站,3,13
288,0287,北昌路站,4,12
289,0286,鳳山火車站(2),3,13
290,0291,新泰兒童公園站,4,12
291,0282,瑞豐國中站,2,10
292,0298,美都公園站,5,11
293,0300,中央公園站(3),4,12
294,0297,輕軌軟體園區站,12,4
295,0299,中正預校站,7,9
296,0302,航空教育展示館站,10,6
297,0301,國昌國中站,5,11
298,0303,自強新田站,10,6
299,0152,輕軌旅運中心站,8,16
300,0307,凱旋醫院站,5,11
301,0306,鳳山商工站,4,12
302,0304,桂林公園站(1),6,10
303,0305,桂林公園站(2),10,6
304,0310,月世界站,10,6
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,3,13
307,0311,滷博館站,10,6
308,0312,臨海兒童公園站,10,6
309,0313,中崙公園站,12,4
310,0314,岡山火車站,5,11
