StationID,StationNO,name,available,empty
81,0083,金獅湖站,15,17
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,8,24
84,0086,高雄高工站,2,30
85,0087,鼎金國小站,15,17
86,0088,高雄國際機場站,21,11
88,0090,左營高中站,2,30
89,0091,蓮潭會館站,7,21
90,0092,高鐵左營站,0,32
91,0093,孔廟站,20,12
92,0094,草衙站,9,23
93,0095,佛公國小站,20,12
94,0096,海洋局站,18,14
95,0097,二聖公園站,9,23
96,0098,福誠高中站,15,17
97,0099,道明中學站,1,27
98,0100,英明公園站,15,17
99,0101,四維公園站,6,10
100,0102,正修大學站,14,18
101,0103,南華市場站,6,10
102,0104,郵政總局站,4,12
103,0105,民族八德站,29,3
104,0106,高雄大學站,3,29
105,0107,中山高中站,4,28
106,0108,龍華國小站,15,17
107,0109,海科大旗津站(1),8,8
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),9,3
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),2,10
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),0,12
118,0120,光華公園站(2),6,6
119,0121,海科大旗津站(2),14,2
120,0122,鳳新高中站,2,30
121,0123,前鎮高中站,10,22
122,0124,美術館馬卡道站,3,29
123,0125,福山廣場站,18,14
124,0126,阿公店水庫站,12,4
125,0127,澄清湖站(2),20,12
126,0128,寶業里滯洪池站,5,27
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,5,11
129,0131,鼎泰廣場站,20,12
130,0132,平和停車場站,16,16
131,0133,小港區公所站,18,14
132,0134,大寮區公所站,5,11
133,0135,和春技術學院站(1),14,14
134,0136,和春技術學院站(2),22,10
135,0137,捷運大寮站,18,14
136,0138,輔英科技大學站,6,26
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,12,12
139,0141,高雄榮總站,14,18
141,0143,岡山河堤公園站,18,14
142,0144,岡山稽徵所站,13,15
143,0145,岡山忠孝里站,13,19
144,0146,岡山文化中心站,13,11
145,0147,原住民故事館站,11,13
146,0148,消防局站,11,21
147,0149,前鎮加工區站(1),10,6
148,0150,阿公店森林公園站,8,8
151,0153,文化中心站,18,14
152,0154,正義市場站,10,6
153,0155,高雄高商站,8,20
154,0156,高雄監理所站,4,28
155,0157,楠梓翠屏站,32,0
156,0158,鳳新高中站(2),4,28
157,0159,森林公園站(2),5,27
158,0160,高雄真愛館站,4,12
159,0161,小港醫院站,17,15
160,0162,自由市場站,14,14
161,0163,興達港站,9,7
162,0164,文山高中站,0,16
163,0165,市府鳳山行政中心站(2),11,21
164,0166,澄清湖站(3),8,8
165,0167,澄清湖站(4),10,6
166,0168,澄清湖站(5),9,7
167,0170,長青綜合服務中心站,2,14
168,0171,翠平公園站,12,4
169,0172,中鋼成功站,0,16
170,0173,聖和公園站,9,7
171,0174,圖書總館站,4,12
172,0175,中山公園站,12,4
173,0176,高雄監理所(武營)站,11,5
174,0177,捷運鳳山國中站,4,8
175,0178,新甲國小站,4,12
177,0180,三信家商站,9,7
178,0181,大同醫院站,8,8
179,0182,公二公園站,8,8
180,0183,後備指揮部站,6,10
181,0184,三民高中站,1,15
182,0185,家樂福鼎山站,11,5
183,0186,新光國小站,7,9
184,0187,新莊高中站,2,14
185,0188,海青工商站,0,16
186,0189,合群新城和區站,4,12
187,0190,富國公園站,8,8
188,0191,鼓山高中站,6,10
189,0192,仁武區運動公園站,12,4
190,0193,旗津醫院站,3,13
191,0194,興達港站(2),12,4
192,0195,明德國小站,8,8
193,0196,朝陽寺站,13,3
194,0197,橋頭地檢署站,11,5
195,0200,生日公園站,10,6
196,0201,蚵仔寮觀光魚市站,10,6
197,0202,鳳山共同市場站,14,2
198,0208,長庚醫院站,2,14
199,0210,鐵道文化園區站(1),2,14
200,0211,鐵道文化園區站(2),4,12
201,0218,茄萣海岸公園站,12,4
202,0225,中山大學社科院站,7,9
205,0198,建民公園站,9,7
206,0199,前鎮國中站,9,7
207,0203,愛河之心站(2),12,4
208,0204,曹公圳公園站,13,3
209,0205,精華公園站,7,9
210,0206,捷運後勁站,12,4
211,0207,願景橋站,2,14
212,0209,福山國中站,7,9
213,0212,海巡隊站,5,11
214,0213,鼓山渡船頭站,1,15
215,0214,五甲公園站,15,1
216,0215,三民游泳池站,16,0
217,0216,美術東二路站,1,15
218,0217,新民國小站,14,2
219,0219,雄鋒公園站,13,3
220,0220,果貿社區站,9,7
221,0226,文府國小站,3,13
222,0227,龍華市場站,5,11
223,0228,鳳東公園站,10,6
224,0229,中山大學海工館站,4,12
225,0230,WO旅店站,3,13
226,0231,管仲民裕站,13,3
227,0232,楠梓高中站,2,14
228,0233,龍華國中站,4,12
229,0234,金獅湖橋站,3,13
230,0235,城市光廊站,1,15
231,0236,竹林公園站,7,9
232,0237,台鋁站(1),4,12
233,0238,台鋁站(2),3,13
234,0239,台糖楠梓量販店站,10,6
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,11,5
237,0242,市立歷史博物館站,1,15
238,0243,河北立德站,15,1
239,0244,介壽先鋒站,4,12
240,0245,步道公園站,10,6
241,0246,新莊國小站,4,12
242,0247,仁和公園站,10,6
243,0249,檨仔林埤濕地公園站,14,2
244,0250,臺灣高雄少年及家事法院站,5,11
245,0251,慈濟靜思堂站,9,7
246,0252,民族國中站,7,9
247,0253,武漢里活動中心站,7,5
248,0254,大灣國中站,12,4
249,0255,漁港公園站,12,4
250,0256,八仙公園站,6,10
251,0257,鳳儀書院站,9,7
252,0258,海光兒童公園站,12,4
253,0259,明誠高中站,5,11
254,0260,鼓山國小站,9,7
255,0261,陽明公園站,2,10
256,0262,空中大學站,9,7
257,0264,鳳山公園站,13,3
258,0265,瑞祥高中站,1,15
259,0266,華夏西北扶輪公園站,9,3
260,0269,岡山高中站,1,15
261,0268,圖書總館站(2),9,3
262,0274,民權少康站,12,4
263,0272,瑞豐公車總站,8,8
264,0271,中崙國中站,6,10
265,0273,牛潮埔公園站,6,10
266,0263,輕軌凱旋瑞田站,14,10
267,0270,永安區休閒公園站,10,6
268,0267,彌陀漁民活動中心站,10,6
269,0275,八卦休閒公園站,12,4
271,0278,大樹舊鐵橋站(2),12,4
272,0277,大樹舊鐵橋站(1),6,10
273,0279,九曲堂火車站(1),4,12
274,0280,九曲堂火車站(2),2,14
275,0248,濱海鼓元站,13,3
276,0285,鼓山厚德站,2,14
277,0289,龍勝大順站,13,3
278,0283,左營火車站,6,10
279,0281,屏山國小站,5,11
280,0295,永安溼地站,9,7
281,0296,空軍軍史館站,8,8
282,0284,捷運橋頭火車站,9,7
283,0294,橋頭地院站,4,12
284,0276,北辰兒童公園站,7,9
285,0290,五甲社區活動中心站,5,11
286,0292,國際商工站,5,15
287,0293,興仁國中站,5,11
288,0287,北昌路站,6,10
289,0286,鳳山火車站(2),7,9
290,0291,新泰兒童公園站,9,7
291,0282,瑞豐國中站,11,1
292,0298,美都公園站,2,14
293,0300,中央公園站(3),9,7
294,0297,輕軌軟體園區站,1,15
295,0299,中正預校站,6,10
296,0302,航空教育展示館站,10,6
297,0301,國昌國中站,13,3
298,0303,自強新田站,7,9
299,0152,輕軌旅運中心站,10,14
300,0307,凱旋醫院站,7,9
301,0306,鳳山商工站,3,13
302,0304,桂林公園站(1),12,4
303,0305,桂林公園站(2),15,1
304,0310,月世界站,10,6
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,5,11
307,0311,滷博館站,10,6
308,0312,臨海兒童公園站,5,11
309,0313,中崙公園站,8,8
310,0314,岡山火車站,12,4
