StationID,StationNO,name,available,empty
1,0001,蓮池潭站,20,12
2,0002,鳳山火車站,18,10
3,0003,美麗島站,25,7
5,0005,漁人碼頭站,1,31
6,0006,西子灣站,7,25
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,18,14
10,0010,獅甲站,16,16
11,0011,市府四維站,2,30
12,0012,文化師大站,9,23
13,0013,衛武營站,22,10
14,0015,新興區公所站,21,3
15,0016,後火車站,14,18
16,0017,後驛站,9,23
17,0018,凹仔底站,2,30
18,0019,生態園區站,9,19
20,0021,三多站,14,18
21,0022,巨蛋站,0,32
22,0023,民生圓環站,20,12
23,0024,民生民權站,16,16
24,0025,七賢忠孝站,22,10
25,0026,凱旋站,27,5
26,0027,技擊館站,29,3
27,0028,新光中山站,19,13
28,0029,五塊厝站,30,2
29,0030,市警局站,0,32
30,0031,明誠光興站,10,22
31,0032,家樂福愛河站,16,12
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,13,19
35,0036,夢時代站,3,29
36,0037,裕誠辛亥站,8,24
37,0038,文化中正站,8,16
39,0040,光華公園站,2,30
40,0041,民權公園站,18,14
41,0042,國賓飯店站,24,4
42,0043,鹽埕埔站,12,16
43,0044,家樂福成功站,17,15
44,0045,高雄女中站,3,29
45,0046,中山大學站,4,28
46,0047,科工館站,18,14
47,0048,華榮公園站,18,14
48,0049,森林公園站,14,18
49,0050,美術館藝片天站,12,20
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,19,13
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,7,25
55,0056,捷運鳳山西站,24,8
56,0057,市府鳳山行政中心站,4,28
57,0058,澄清湖站,11,21
58,0059,捷運小港站,25,7
59,0060,餐旅高中站,16,12
60,0061,社教館站,9,15
61,0062,班超公園站,16,8
62,0063,高雄中學站,16,12
63,0064,博愛國小站,4,24
64,0065,客家文物館站,16,8
65,0066,明堤公園站,15,13
66,0067,微笑公園站,11,21
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,19,13
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,16,16
71,0072,加昌國小站,19,13
72,0073,捷運都會公園站,10,22
73,0074,高雄第一科技大學站,15,17
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,19,13
76,0078,岡山區公所站,0,20
77,0079,西子樓站,12,20
78,0080,龍虎塔站,9,23
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,12,20
81,0083,金獅湖站,9,23
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,21,11
84,0086,高雄高工站,4,28
85,0087,鼎金國小站,21,11
86,0088,高雄國際機場站,16,16
88,0090,左營高中站,2,30
89,0091,蓮潭會館站,11,17
90,0092,高鐵左營站,9,23
91,0093,孔廟站,19,13
92,0094,草衙站,3,29
93,0095,佛公國小站,10,22
94,0096,海洋局站,14,18
95,0097,二聖公園站,6,26
96,0098,福誠高中站,10,22
97,0099,道明中學站,9,19
98,0100,英明公園站,19,13
99,0101,四維公園站,16,0
100,0102,正修大學站,14,18
101,0103,南華市場站,13,3
102,0104,郵政總局站,8,8
103,0105,民族八德站,20,12
104,0106,高雄大學站,11,21
105,0107,中山高中站,4,28
106,0108,龍華國小站,15,17
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),1,15
