StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,1,27
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,10,22
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,0,32
9,0009,中央公園站,24,8
10,0010,獅甲站,0,32
11,0011,市府四維站,1,31
12,0012,文化師大站,0,32
13,0013,衛武營站,1,31
14,0015,新興區公所站,6,18
15,0016,後火車站,0,32
16,0017,後驛站,0,32
17,0018,凹仔底站,5,27
18,0019,生態園區站,2,26
20,0021,三多站,29,3
21,0022,巨蛋站,0,32
22,0023,民生圓環站,11,21
23,0024,民生民權站,6,26
24,0025,七賢忠孝站,19,13
25,0026,凱旋站,30,2
26,0027,技擊館站,10,22
27,0028,新光中山站,20,12
28,0029,五塊厝站,23,9
29,0030,市警局站,0,32
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,24,4
32,0033,愛河之心站,1,27
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,5,27
35,0036,夢時代站,13,19
36,0037,裕誠辛亥站,27,5
37,0038,文化中正站,17,7
39,0040,光華公園站,2,30
40,0041,民權公園站,18,14
41,0042,國賓飯店站,2,26
42,0043,鹽埕埔站,19,9
43,0044,家樂福成功站,28,4
44,0045,高雄女中站,4,28
45,0046,中山大學站,1,31
46,0047,科工館站,31,1
47,0048,華榮公園站,23,9
48,0049,森林公園站,21,11
49,0050,美術館藝片天站,14,18
50,0051,大東文化藝術中心站-02,7,17
51,0052,大東文化藝術中心站-01,15,17
52,0053,捷運鳳山站,1,31
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,6,26
55,0056,捷運鳳山西站,13,19
56,0057,市府鳳山行政中心站,1,31
57,0058,澄清湖站,14,18
58,0059,捷運小港站,15,17
59,0060,餐旅高中站,8,20
60,0061,社教館站,10,14
61,0062,班超公園站,12,12
62,0063,高雄中學站,10,18
63,0064,博愛國小站,3,25
64,0065,客家文物館站,14,10
65,0066,明堤公園站,23,5
66,0067,微笑公園站,2,30
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,18,14
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,14,18
73,0074,高雄第一科技大學站,13,19
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,32,0
76,0078,岡山區公所站,2,18
77,0079,西子樓站,25,7
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,14,10
80,0082,中鋼台船站,6,26
81,0083,金獅湖站,6,26
82,0084,文藻外語大學站,10,20
83,0085,莊敬公園站,13,19
84,0086,高雄高工站,0,32
85,0087,鼎金國小站,5,27
86,0088,高雄國際機場站,7,25
88,0090,左營高中站,12,20
89,0091,蓮潭會館站,7,21
90,0092,高鐵左營站,2,30
91,0093,孔廟站,13,19
92,0094,草衙站,5,27
93,0095,佛公國小站,32,0
94,0096,海洋局站,17,15
95,0097,二聖公園站,5,27
96,0098,福誠高中站,1,31
97,0099,道明中學站,8,20
98,0100,英明公園站,18,14
99,0101,四維公園站,16,0
100,0102,正修大學站,16,16
101,0103,南華市場站,12,4
102,0104,郵政總局站,8,8
103,0105,民族八德站,28,4
104,0106,高雄大學站,18,14
105,0107,中山高中站,9,23
106,0108,龍華國小站,2,30
107,0109,海科大旗津站(1),9,7
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),6,6
112,0114,中央公園站(2),8,4
113,0115,高雄女中站(2),6,6
114,0116,三多站(2),4,8
115,0117,市府四維站(2),0,12
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),0,12
118,0120,光華公園站(2),2,10
119,0121,海科大旗津站(2),10,6
120,0122,鳳新高中站,0,32
121,0123,前鎮高中站,4,28
122,0124,美術館馬卡道站,20,12
123,0125,福山廣場站,16,16
124,0126,阿公店水庫站,5,11
125,0127,澄清湖站(2),6,26
