StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,13,15
3,0003,美麗島站,24,8
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,19,13
7,0007,高雄電影館站,9,23
8,0008,市議會(舊址)站,6,26
9,0009,中央公園站,15,17
10,0010,獅甲站,0,32
11,0011,市府四維站,2,30
12,0012,文化師大站,1,31
13,0013,衛武營站,4,28
14,0015,新興區公所站,3,21
15,0016,後火車站,8,24
16,0017,後驛站,0,32
17,0018,凹仔底站,3,29
18,0019,生態園區站,14,14
20,0021,三多站,32,0
21,0022,巨蛋站,2,30
22,0023,民生圓環站,14,18
23,0024,民生民權站,1,31
24,0025,七賢忠孝站,19,13
25,0026,凱旋站,31,1
26,0027,技擊館站,17,15
27,0028,新光中山站,19,13
28,0029,五塊厝站,32,0
29,0030,市警局站,1,31
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,22,6
32,0033,愛河之心站,2,26
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,5,27
35,0036,夢時代站,19,13
36,0037,裕誠辛亥站,27,5
37,0038,文化中正站,2,22
39,0040,光華公園站,6,26
40,0041,民權公園站,14,18
41,0042,國賓飯店站,1,27
42,0043,鹽埕埔站,23,5
43,0044,家樂福成功站,26,6
44,0045,高雄女中站,1,31
45,0046,中山大學站,0,32
46,0047,科工館站,26,6
47,0048,華榮公園站,21,11
48,0049,森林公園站,17,15
49,0050,美術館藝片天站,9,23
50,0051,大東文化藝術中心站-02,7,17
51,0052,大東文化藝術中心站-01,15,17
52,0053,捷運鳳山站,2,30
53,0054,鳳凌廣場站,18,6
54,0055,市議會(新址)站,9,23
55,0056,捷運鳳山西站,21,11
56,0057,市府鳳山行政中心站,1,31
57,0058,澄清湖站,11,21
58,0059,捷運小港站,8,24
59,0060,餐旅高中站,9,19
60,0061,社教館站,7,17
61,0062,班超公園站,12,12
62,0063,高雄中學站,15,13
63,0064,博愛國小站,1,27
64,0065,客家文物館站,14,10
65,0066,明堤公園站,11,17
66,0067,微笑公園站,14,18
67,0068,左營國小站,4,28
68,0069,捷運世運主場館站,3,29
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,27,5
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,29,3
76,0078,岡山區公所站,1,19
77,0079,西子樓站,13,19
78,0080,龍虎塔站,19,13
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,7,25
81,0083,金獅湖站,4,28
82,0084,文藻外語大學站,6,24
83,0085,莊敬公園站,9,23
84,0086,高雄高工站,0,32
85,0087,鼎金國小站,1,31
86,0088,高雄國際機場站,10,22
88,0090,左營高中站,1,31
89,0091,蓮潭會館站,10,18
90,0092,高鐵左營站,3,29
91,0093,孔廟站,9,23
92,0094,草衙站,4,28
93,0095,佛公國小站,32,0
94,0096,海洋局站,16,16
95,0097,二聖公園站,1,31
96,0098,福誠高中站,3,29
97,0099,道明中學站,9,19
98,0100,英明公園站,16,16
99,0101,四維公園站,14,2
